,TF,Target,Label
24086,635,464,0
24087,800,638,0
24088,363,637,0
24089,302,377,0
24090,787,776,0
24091,311,172,0
24092,843,30,0
24093,544,885,0
24094,390,618,0
24095,218,124,0
24096,81,879,0
24097,179,81,0
24098,259,368,0
24099,806,531,0
24100,396,186,0
24101,239,66,0
24102,211,535,0
24103,909,214,0
24104,229,248,0
24105,512,155,0
24106,81,621,0
24107,401,367,0
24108,50,405,0
24109,363,583,0
24110,357,812,0
24111,875,472,0
24112,765,98,0
24113,224,420,0
24114,587,577,0
24115,829,815,0
24116,869,23,0
24117,321,412,0
24118,859,81,0
24119,238,795,0
24120,360,669,0
24121,638,594,0
24122,788,899,0
24123,491,681,0
24124,656,487,0
24125,708,45,0
24126,262,801,0
24127,788,310,0
24128,519,4,0
24129,424,476,0
24130,650,239,0
24131,318,326,0
24132,175,146,0
24133,75,90,0
24134,321,630,0
24135,710,258,0
24136,355,534,0
24137,765,261,0
24138,51,743,0
24139,319,901,0
24140,476,647,0
24141,363,393,0
24142,667,375,0
24143,584,741,0
24144,119,106,0
24145,32,412,0
24146,80,319,0
24147,842,45,0
24148,704,363,0
24149,646,56,0
24150,211,422,0
24151,457,263,0
24152,642,507,0
24153,173,740,0
24154,544,547,0
24155,467,508,0
24156,772,237,0
24157,669,864,0
24158,759,229,0
24159,742,9,0
24160,54,856,0
24161,741,508,0
24162,13,108,0
24163,585,449,0
24164,512,63,0
24165,793,418,0
24166,864,346,0
24167,487,414,0
24168,555,320,0
24169,63,290,0
24170,622,422,0
24171,465,571,0
24172,398,818,0
24173,457,118,0
24174,575,625,0
24175,860,698,0
24176,93,580,0
24177,898,394,0
24178,441,415,0
24179,80,618,0
24180,629,673,0
24181,75,811,0
24182,752,313,0
24183,282,426,0
24184,739,567,0
24185,298,861,0
24186,89,271,0
24187,340,192,0
24188,739,45,0
24189,676,427,0
24190,807,717,0
24191,828,38,0
24192,615,341,0
24193,624,93,0
24194,808,659,0
24195,659,66,0
24196,120,352,0
24197,807,40,0
24198,441,732,0
24199,165,854,0
24200,850,184,0
24201,792,227,0
24202,699,761,0
24203,31,675,0
24204,35,94,0
24205,577,35,0
24206,497,615,0
24207,515,249,0
24208,216,256,0
24209,106,316,0
24210,105,346,0
24211,40,591,0
24212,859,737,0
24213,863,710,0
24214,554,735,0
24215,301,644,0
24216,622,497,0
24217,765,610,0
24218,204,823,0
24219,427,653,0
24220,282,218,0
24221,593,76,0
24222,624,811,0
24223,117,69,0
24224,780,757,0
24225,538,250,0
24226,54,225,0
24227,750,489,0
24228,288,257,0
24229,169,416,0
24230,846,500,0
24231,636,103,0
24232,496,422,0
24233,817,852,0
24234,807,93,0
24235,328,640,0
24236,752,433,0
24237,853,703,0
24238,372,15,0
24239,560,463,0
24240,660,148,0
24241,808,151,0
24242,556,56,0
24243,276,694,0
24244,608,371,0
24245,29,717,0
24246,805,218,0
24247,288,686,0
24248,128,678,0
24249,177,308,0
24250,741,50,0
24251,441,798,0
24252,420,340,0
24253,843,595,0
24254,101,494,0
24255,164,373,0
24256,435,385,0
24257,849,568,0
24258,839,838,0
24259,882,362,0
24260,229,791,0
24261,338,741,0
24262,311,824,0
24263,205,757,0
24264,419,620,0
24265,74,444,0
24266,608,639,0
24267,422,809,0
24268,722,29,0
24269,842,459,0
24270,398,700,0
24271,106,533,0
24272,173,566,0
24273,207,68,0
24274,397,155,0
24275,500,784,0
24276,872,163,0
24277,673,574,0
24278,838,684,0
24279,616,141,0
24280,807,741,0
24281,487,273,0
24282,487,787,0
24283,152,735,0
24284,641,196,0
24285,579,139,0
24286,233,568,0
24287,636,678,0
24288,839,517,0
24289,85,541,0
24290,63,531,0
24291,501,566,0
24292,254,643,0
24293,284,249,0
24294,591,216,0
24295,664,412,0
24296,262,890,0
24297,218,152,0
24298,163,730,0
24299,93,589,0
24300,270,784,0
24301,579,29,0
24302,13,145,0
24303,107,482,0
24304,360,26,0
24305,790,392,0
24306,572,298,0
24307,487,242,0
24308,760,252,0
24309,13,356,0
24310,136,540,0
24311,555,807,0
24312,17,285,0
24313,591,864,0
24314,500,177,0
24315,572,180,0
24316,417,539,0
24317,191,285,0
24318,223,811,0
24319,105,210,0
24320,158,388,0
24321,24,17,0
24322,795,690,0
24323,35,291,0
24324,574,268,0
24325,391,790,0
24326,709,898,0
24327,378,413,0
24328,875,907,0
24329,732,562,0
24330,34,339,0
24331,152,449,0
24332,849,596,0
24333,434,28,0
24334,465,4,0
24335,538,859,0
24336,191,208,0
24337,388,313,0
24338,673,297,0
24339,310,163,0
24340,508,505,0
24341,17,182,0
24342,145,103,0
24343,250,871,0
24344,218,207,0
24345,366,180,0
24346,902,63,0
24347,592,138,0
24348,427,222,0
24349,274,489,0
24350,342,462,0
24351,512,828,0
24352,62,54,0
24353,304,360,0
24354,780,87,0
24355,52,563,0
24356,809,253,0
24357,760,544,0
24358,559,73,0
24359,349,831,0
24360,89,669,0
24361,903,622,0
24362,592,43,0
24363,31,158,0
24364,243,674,0
24365,304,491,0
24366,871,66,0
24367,30,26,0
24368,806,317,0
24369,544,262,0
24370,739,388,0
24371,591,138,0
24372,450,334,0
24373,126,293,0
24374,233,831,0
24375,714,26,0
24376,481,411,0
24377,777,195,0
24378,467,904,0
24379,560,810,0
24380,616,189,0
24381,880,509,0
24382,618,437,0
24383,592,741,0
24384,140,219,0
24385,488,524,0
24386,284,676,0
24387,829,742,0
24388,892,560,0
24389,667,331,0
24390,499,610,0
24391,658,660,0
24392,363,79,0
24393,523,498,0
24394,338,60,0
24395,790,486,0
24396,644,663,0
24397,903,808,0
24398,117,83,0
24399,787,61,0
24400,721,197,0
24401,52,702,0
24402,841,789,0
24403,0,127,0
24404,882,395,0
24405,831,641,0
24406,531,394,0
24407,162,449,0
24408,357,129,0
24409,397,691,0
24410,457,560,0
24411,93,772,0
24412,737,40,0
24413,863,742,0
24414,116,901,0
24415,434,41,0
24416,659,484,0
24417,521,117,0
24418,453,396,0
24419,282,236,0
24420,671,603,0
24421,856,675,0
24422,30,549,0
24423,875,280,0
24424,676,204,0
24425,544,575,0
24426,441,407,0
24427,481,417,0
24428,422,312,0
24429,752,683,0
24430,535,207,0
24431,162,792,0
24432,758,779,0
24433,760,21,0
24434,572,484,0
24435,748,789,0
24436,342,384,0
24437,243,295,0
24438,704,784,0
24439,607,302,0
24440,163,298,0
24441,386,835,0
24442,239,786,0
24443,120,243,0
24444,139,351,0
24445,173,625,0
24446,311,580,0
24447,82,260,0
24448,578,72,0
24449,262,26,0
24450,485,34,0
24451,574,31,0
24452,120,218,0
24453,259,452,0
24454,335,618,0
24455,169,302,0
24456,721,594,0
24457,177,24,0
24458,92,297,0
24459,538,119,0
24460,24,233,0
24461,529,250,0
24462,572,776,0
24463,363,38,0
24464,872,836,0
24465,843,376,0
24466,883,250,0
24467,429,414,0
24468,319,305,0
24469,460,829,0
24470,736,843,0
24471,162,735,0
24472,181,703,0
24473,321,464,0
24474,387,574,0
24475,637,432,0
24476,243,600,0
24477,780,750,0
24478,636,501,0
24479,842,32,0
24480,671,408,0
24481,734,558,0
24482,870,601,0
24483,709,550,0
24484,768,870,0
24485,341,892,0
24486,372,842,0
24487,247,593,0
24488,242,384,0
24489,583,170,0
24490,482,813,0
24491,282,456,0
24492,739,292,0
24493,351,296,0
24494,523,635,0
24495,173,460,0
24496,75,775,0
24497,556,362,0
24498,595,94,0
24499,457,116,0
24500,268,163,0
24501,120,306,0
24502,554,626,0
24503,151,428,0
24504,564,293,0
24505,328,297,0
24506,435,846,0
24507,583,521,0
24508,824,891,0
24509,335,382,0
24510,83,232,0
24511,381,642,0
24512,607,887,0
24513,624,263,0
24514,704,238,0
24515,862,169,0
24516,759,893,0
24517,270,1,0
24518,838,242,0
24519,468,666,0
24520,578,562,0
24521,559,814,0
24522,549,776,0
24523,105,716,0
24524,152,515,0
24525,327,359,0
24526,242,258,0
24527,632,64,0
24528,664,133,0
24529,170,441,0
24530,195,21,0
24531,187,238,0
24532,208,627,0
24533,203,655,0
24534,117,782,0
24535,361,314,0
24536,372,146,0
24537,658,223,0
24538,872,734,0
24539,839,620,0
24540,624,672,0
24541,521,348,0
24542,101,522,0
24543,704,897,0
24544,862,826,0
24545,763,235,0
24546,54,177,0
24547,656,317,0
24548,187,847,0
24549,459,164,0
24550,668,267,0
24551,687,169,0
24552,152,777,0
24553,233,185,0
24554,35,671,0
24555,117,738,0
24556,187,115,0
24557,671,722,0
24558,559,11,0
24559,94,199,0
24560,886,637,0
24561,24,281,0
24562,582,289,0
24563,45,98,0
24564,243,414,0
24565,853,141,0
24566,741,151,0
24567,898,770,0
24568,508,432,0
24569,697,685,0
24570,13,60,0
24571,261,837,0
24572,286,159,0
24573,529,209,0
24574,500,289,0
24575,116,737,0
24576,750,728,0
24577,51,431,0
24578,760,261,0
24579,378,124,0
24580,654,385,0
24581,594,807,0
24582,831,163,0
24583,464,646,0
24584,191,561,0
24585,397,42,0
24586,304,797,0
24587,332,59,0
24588,401,323,0
24589,82,566,0
24590,804,785,0
24591,366,628,0
24592,462,683,0
24593,557,142,0
24594,191,90,0
24595,284,25,0
24596,564,694,0
24597,891,359,0
24598,146,853,0
24599,457,828,0
24600,139,270,0
24601,498,511,0
24602,901,274,0
24603,859,149,0
24604,709,71,0
24605,29,680,0
24606,428,230,0
24607,781,802,0
24608,850,539,0
24609,139,629,0
24610,274,83,0
24611,242,801,0
24612,195,886,0
24613,523,820,0
24614,24,862,0
24615,765,414,0
24616,485,712,0
24617,538,329,0
24618,780,554,0
24619,332,121,0
24620,51,133,0
24621,847,782,0
24622,363,538,0
24623,310,479,0
24624,244,733,0
24625,465,706,0
24626,847,802,0
24627,629,804,0
24628,46,822,0
24629,792,169,0
24630,201,331,0
24631,523,767,0
24632,464,224,0
24633,642,897,0
24634,674,767,0
24635,485,123,0
24636,499,1,0
24637,7,36,0
24638,838,75,0
24639,366,329,0
24640,419,200,0
24641,538,116,0
24642,402,664,0
24643,216,708,0
24644,536,786,0
24645,863,592,0
24646,519,852,0
24647,715,878,0
24648,386,812,0
24649,717,185,0
24650,116,720,0
24651,165,220,0
24652,867,275,0
24653,201,772,0
24654,764,853,0
24655,554,476,0
24656,383,80,0
24657,34,327,0
24658,146,631,0
24659,805,195,0
24660,223,842,0
24661,664,225,0
24662,485,230,0
24663,146,382,0
24664,622,808,0
24665,556,887,0
24666,259,766,0
24667,439,203,0
24668,637,315,0
24669,886,271,0
24670,216,413,0
24671,45,460,0
24672,699,547,0
24673,363,182,0
24674,829,106,0
24675,632,172,0
24676,187,188,0
24677,628,460,0
24678,829,766,0
24679,177,342,0
24680,173,668,0
24681,571,519,0
24682,239,598,0
24683,338,748,0
24684,575,698,0
24685,244,365,0
24686,318,752,0
24687,264,176,0
24688,338,243,0
24689,790,898,0
24690,656,470,0
24691,46,790,0
24692,498,569,0
24693,892,568,0
24694,616,74,0
24695,564,506,0
24696,191,604,0
24697,585,901,0
24698,805,876,0
24699,218,832,0
24700,587,297,0
24701,250,268,0
24702,867,96,0
24703,485,117,0
24704,239,894,0
24705,760,528,0
24706,592,478,0
24707,757,868,0
24708,757,502,0
24709,198,619,0
24710,77,93,0
24711,119,359,0
24712,206,888,0
24713,434,457,0
24714,34,446,0
24715,632,3,0
24716,618,554,0
24717,800,75,0
24718,628,603,0
24719,752,593,0
24720,298,502,0
24721,120,824,0
24722,74,119,0
24723,817,720,0
24724,664,270,0
24725,342,225,0
24726,571,107,0
24727,29,768,0
24728,838,463,0
24729,584,47,0
24730,667,67,0
24731,152,589,0
24732,550,717,0
24733,340,858,0
24734,521,783,0
24735,621,745,0
24736,902,274,0
24737,654,357,0
24738,434,595,0
24739,734,510,0
24740,885,204,0
24741,748,20,0
24742,390,698,0
24743,637,287,0
24744,381,408,0
24745,667,27,0
24746,577,271,0
24747,75,297,0
24748,593,718,0
24749,521,774,0
24750,386,623,0
24751,69,166,0
24752,658,632,0
24753,715,33,0
24754,85,666,0
24755,781,413,0
24756,850,793,0
24757,508,429,0
24758,841,209,0
24759,628,547,0
24760,732,291,0
24761,242,285,0
24762,319,266,0
24763,654,631,0
24764,643,791,0
24765,607,7,0
24766,302,190,0
24767,639,189,0
24768,883,743,0
24769,342,623,0
24770,434,12,0
24771,203,254,0
24772,750,703,0
24773,790,698,0
24774,24,234,0
24775,839,576,0
24776,429,152,0
24777,832,27,0
24778,595,22,0
24779,206,704,0
24780,831,24,0
24781,298,784,0
24782,92,282,0
24783,549,339,0
24784,839,570,0
24785,485,821,0
24786,870,860,0
24787,82,196,0
24788,152,190,0
24789,288,297,0
24790,120,386,0
24791,338,814,0
24792,341,162,0
24793,304,615,0
24794,642,160,0
24795,869,821,0
24796,739,343,0
24797,5,85,0
24798,760,346,0
24799,585,540,0
24800,870,591,0
24801,871,844,0
24802,704,361,0
24803,658,582,0
24804,319,87,0
24805,307,33,0
24806,849,250,0
24807,128,733,0
24808,175,706,0
24809,579,636,0
24810,179,606,0
24811,489,29,0
24812,622,229,0
24813,391,758,0
24814,370,860,0
24815,35,556,0
24816,743,753,0
24817,429,272,0
24818,29,696,0
24819,321,565,0
24820,195,266,0
24821,772,643,0
24822,420,714,0
24823,332,711,0
24824,843,633,0
24825,641,422,0
24826,47,812,0
24827,453,460,0
24828,725,733,0
24829,536,68,0
24830,307,663,0
24831,242,689,0
24832,747,90,0
24833,349,9,0
24834,355,237,0
24835,737,423,0
24836,608,156,0
24837,30,317,0
24838,780,85,0
24839,441,588,0
24840,739,165,0
24841,420,708,0
24842,841,784,0
24843,284,106,0
24844,25,619,0
24845,268,817,0
24846,824,215,0
24847,670,78,0
24848,541,381,0
24849,328,905,0
24850,607,684,0
24851,872,153,0
24852,93,28,0
24853,383,107,0
24854,500,692,0
24855,170,788,0
24856,559,214,0
24857,250,659,0
24858,763,644,0
24859,641,426,0
24860,423,355,0
24861,803,29,0
24862,772,651,0
24863,205,900,0
24864,390,105,0
24865,467,143,0
24866,848,279,0
24867,248,419,0
24868,467,745,0
24869,80,446,0
24870,638,183,0
24871,898,155,0
24872,554,772,0
24873,531,232,0
24874,173,191,0
24875,582,786,0
24876,76,281,0
24877,824,315,0
24878,465,511,0
24879,298,14,0
24880,789,538,0
24881,203,303,0
24882,544,171,0
24883,342,226,0
24884,642,589,0
24885,467,667,0
24886,355,640,0
24887,441,498,0
24888,514,278,0
24889,585,695,0
24890,181,341,0
24891,290,661,0
24892,487,729,0
24893,809,85,0
24894,540,604,0
24895,89,262,0
24896,311,374,0
24897,458,106,0
24898,885,359,0
24899,198,632,0
24900,378,1,0
24901,715,466,0
24902,126,1,0
24903,743,661,0
24904,429,254,0
24905,201,432,0
24906,697,354,0
24907,871,302,0
24908,460,537,0
24909,50,2,0
24910,857,596,0
24911,457,360,0
24912,578,255,0
24913,764,59,0
24914,424,623,0
24915,107,41,0
24916,69,672,0
24917,336,499,0
24918,133,415,0
24919,151,505,0
24920,276,158,0
24921,487,876,0
24922,875,700,0
24923,560,867,0
24924,317,562,0
24925,200,354,0
24926,330,318,0
24927,319,690,0
24928,747,295,0
24929,624,534,0
24930,788,141,0
24931,660,797,0
24932,824,57,0
24933,734,126,0
24934,321,490,0
24935,555,753,0
24936,807,138,0
24937,575,556,0
24938,467,678,0
24939,676,654,0
24940,741,605,0
24941,328,850,0
24942,439,397,0
24943,621,814,0
24944,867,10,0
24945,0,258,0
24946,116,6,0
24947,203,132,0
24948,76,468,0
24949,170,730,0
24950,288,616,0
24951,734,519,0
24952,829,228,0
24953,177,752,0
24954,839,343,0
24955,401,642,0
24956,355,323,0
24957,218,203,0
24958,710,40,0
24959,508,366,0
24960,512,568,0
24961,872,94,0
24962,128,810,0
24963,173,331,0
24964,788,238,0
24965,93,534,0
24966,781,170,0
24967,489,403,0
24968,13,187,0
24969,691,100,0
24970,902,509,0
24971,28,703,0
24972,903,431,0
24973,327,171,0
24974,54,681,0
24975,351,373,0
24976,725,104,0
24977,290,126,0
24978,875,321,0
24979,162,776,0
24980,635,592,0
24981,880,411,0
24982,632,7,0
24983,849,269,0
24984,54,701,0
24985,780,524,0
24986,885,83,0
24987,31,314,0
24988,842,500,0
24989,372,803,0
24990,45,515,0
24991,62,559,0
24992,885,306,0
24993,566,867,0
24994,457,66,0
24995,204,653,0
24996,173,728,0
24997,870,596,0
24998,304,255,0
24999,700,905,0
25000,117,405,0
25001,858,895,0
25002,577,581,0
25003,457,436,0
25004,335,45,0
25005,869,872,0
25006,295,27,0
25007,583,199,0
25008,92,862,0
25009,795,869,0
25010,574,715,0
25011,871,859,0
25012,81,267,0
25013,491,703,0
25014,417,34,0
25015,388,468,0
25016,83,718,0
25017,467,157,0
25018,319,884,0
25019,54,432,0
25020,761,410,0
25021,758,174,0
25022,464,143,0
25023,715,353,0
25024,101,865,0
25025,903,173,0
25026,780,69,0
25027,133,829,0
25028,519,186,0
25029,772,521,0
25030,664,421,0
25031,883,596,0
25032,642,846,0
25033,28,99,0
25034,13,28,0
25035,624,363,0
25036,902,826,0
25037,284,118,0
25038,576,112,0
25039,282,315,0
25040,476,759,0
25041,898,784,0
25042,467,306,0
25043,318,406,0
25044,857,493,0
25045,98,638,0
25046,832,459,0
25047,391,230,0
25048,318,719,0
25049,170,422,0
25050,885,52,0
25051,229,265,0
25052,74,718,0
25053,304,599,0
25054,98,35,0
25055,761,796,0
25056,555,11,0
25057,531,892,0
25058,419,291,0
25059,787,385,0
25060,304,366,0
25061,238,70,0
25062,635,315,0
25063,332,45,0
25064,555,353,0
25065,264,873,0
25066,691,857,0
25067,139,630,0
25068,106,98,0
25069,278,769,0
25070,500,217,0
25071,254,899,0
25072,741,41,0
25073,152,25,0
25074,152,188,0
25075,13,466,0
25076,556,703,0
25077,571,7,0
25078,743,669,0
25079,55,559,0
25080,697,67,0
25081,629,353,0
25082,200,232,0
25083,483,390,0
25084,355,30,0
25085,535,874,0
25086,857,713,0
25087,579,874,0
25088,124,114,0
25089,281,292,0
25090,906,644,0
25091,885,89,0
25092,335,413,0
25093,557,273,0
25094,341,576,0
25095,270,229,0
25096,659,867,0
25097,535,489,0
25098,223,5,0
25099,621,409,0
25100,367,688,0
25101,298,100,0
25102,81,204,0
25103,850,514,0
25104,616,310,0
25105,743,193,0
25106,46,65,0
25107,338,490,0
25108,390,825,0
25109,327,694,0
25110,632,746,0
25111,32,194,0
25112,566,677,0
25113,593,280,0
25114,898,200,0
25115,519,354,0
25116,229,638,0
25117,763,172,0
25118,330,908,0
25119,173,761,0
25120,487,237,0
25121,829,542,0
25122,453,540,0
25123,446,440,0
25124,391,352,0
25125,190,725,0
25126,274,502,0
25127,178,499,0
25128,869,901,0
25129,832,73,0
25130,229,451,0
25131,591,759,0
25132,593,136,0
25133,29,467,0
25134,224,200,0
25135,335,140,0
25136,69,815,0
25137,664,616,0
25138,270,798,0
25139,734,752,0
25140,514,517,0
25141,529,516,0
25142,806,585,0
25143,777,794,0
25144,435,511,0
25145,428,593,0
25146,795,573,0
25147,531,136,0
25148,772,671,0
25149,233,652,0
25150,847,625,0
25151,250,868,0
25152,270,773,0
25153,302,130,0
25154,428,402,0
25155,209,347,0
25156,383,623,0
25157,792,475,0
25158,839,811,0
25159,780,236,0
25160,321,868,0
25161,262,738,0
25162,453,29,0
25163,146,747,0
25164,862,744,0
25165,700,389,0
25166,332,219,0
25167,557,786,0
25168,366,852,0
25169,864,121,0
25170,464,781,0
25171,741,265,0
25172,568,725,0
25173,594,457,0
25174,485,558,0
25175,556,392,0
25176,485,630,0
25177,288,184,0
25178,676,94,0
25179,871,857,0
25180,278,860,0
25181,247,303,0
25182,606,403,0
25183,383,318,0
25184,76,885,0
25185,209,245,0
25186,176,663,0
25187,790,180,0
25188,243,807,0
25189,252,491,0
25190,366,196,0
25191,282,522,0
25192,841,804,0
25193,863,101,0
25194,500,455,0
25195,101,566,0
25196,7,611,0
25197,351,17,0
25198,838,840,0
25199,476,552,0
25200,891,799,0
25201,51,322,0
25202,92,688,0
25203,106,646,0
25204,126,310,0
25205,842,39,0
25206,420,360,0
25207,242,584,0
25208,650,695,0
25209,848,485,0
25210,151,341,0
25211,743,829,0
25212,77,632,0
25213,577,784,0
25214,80,529,0
25215,708,804,0
25216,594,369,0
25217,146,641,0
25218,739,687,0
25219,28,556,0
25220,386,481,0
25221,886,434,0
25222,396,814,0
25223,146,468,0
25224,31,7,0
25225,759,171,0
25226,243,348,0
25227,223,503,0
25228,863,743,0
25229,233,81,0
25230,77,876,0
25231,674,172,0
25232,622,194,0
25233,777,520,0
25234,742,84,0
25235,321,831,0
25236,642,213,0
25237,169,386,0
25238,780,571,0
25239,656,84,0
25240,81,634,0
25241,7,647,0
25242,703,449,0
25243,864,148,0
25244,768,389,0
25245,909,579,0
25246,0,471,0
25247,372,475,0
25248,752,672,0
25249,29,440,0
25250,540,857,0
25251,593,1,0
25252,81,679,0
25253,460,24,0
25254,446,368,0
25255,498,49,0
25256,428,124,0
25257,585,164,0
25258,843,459,0
25259,761,251,0
25260,176,55,0
25261,453,86,0
25262,360,542,0
25263,592,367,0
25264,319,65,0
25265,710,190,0
25266,520,312,0
25267,330,95,0
25268,772,717,0
25269,576,457,0
25270,854,77,0
25271,85,433,0
25272,398,519,0
25273,89,795,0
25274,750,671,0
25275,94,812,0
25276,667,414,0
25277,74,359,0
25278,336,308,0
25279,763,36,0
25280,550,849,0
25281,83,497,0
25282,732,223,0
25283,715,641,0
25284,677,902,0
25285,817,640,0
25286,286,157,0
25287,476,776,0
25288,24,48,0
25289,571,588,0
25290,268,229,0
25291,906,412,0
25292,860,362,0
25293,772,579,0
25294,427,78,0
25295,219,832,0
25296,434,243,0
25297,391,837,0
25298,497,547,0
25299,63,152,0
25300,500,247,0
25301,577,110,0
25302,572,204,0
25303,594,21,0
25304,795,493,0
25305,497,107,0
25306,725,185,0
25307,847,310,0
25308,35,551,0
25309,158,340,0
25310,404,818,0
25311,204,852,0
25312,401,81,0
25313,714,770,0
25314,807,478,0
25315,824,264,0
25316,200,43,0
25317,572,736,0
25318,636,900,0
25319,507,747,0
25320,529,501,0
25321,739,653,0
25322,32,621,0
25323,357,767,0
25324,485,297,0
25325,867,663,0
25326,501,786,0
25327,199,671,0
25328,397,404,0
25329,223,469,0
25330,556,731,0
25331,103,423,0
25332,725,408,0
25333,190,773,0
25334,140,81,0
25335,643,718,0
25336,636,726,0
25337,402,372,0
25338,317,799,0
25339,89,120,0
25340,74,285,0
25341,341,111,0
25342,355,771,0
25343,25,694,0
25344,428,453,0
25345,566,865,0
25346,667,783,0
25347,872,904,0
25348,24,737,0
25349,62,452,0
25350,529,750,0
25351,468,592,0
25352,677,889,0
25353,899,35,0
25354,795,555,0
25355,459,59,0
25356,710,135,0
25357,120,6,0
25358,198,907,0
25359,846,261,0
25360,7,227,0
25361,233,389,0
25362,717,817,0
25363,198,488,0
25364,52,847,0
25365,464,402,0
25366,77,848,0
25367,82,373,0
25368,144,531,0
25369,342,485,0
25370,768,225,0
25371,146,734,0
25372,578,290,0
25373,715,480,0
25374,179,551,0
25375,673,689,0
25376,117,562,0
25377,340,244,0
25378,656,543,0
25379,435,704,0
25380,83,845,0
25381,319,127,0
25382,579,775,0
25383,429,42,0
25384,332,99,0
25385,191,843,0
25386,218,47,0
25387,327,853,0
25388,428,742,0
25389,239,662,0
25390,628,102,0
25391,571,619,0
25392,501,100,0
25393,17,678,0
25394,582,752,0
25395,521,392,0
25396,571,596,0
25397,223,416,0
25398,417,850,0
25399,643,820,0
25400,741,414,0
25401,126,881,0
25402,743,352,0
25403,252,793,0
25404,176,240,0
25405,420,768,0
25406,838,757,0
25407,579,146,0
25408,501,891,0
25409,591,166,0
25410,902,276,0
25411,178,829,0
25412,514,143,0
25413,229,776,0
25414,76,221,0
25415,572,492,0
25416,660,819,0
25417,737,590,0
25418,419,648,0
25419,909,320,0
25420,638,875,0
25421,616,339,0
25422,274,135,0
25423,891,629,0
25424,709,544,0
25425,378,453,0
25426,453,676,0
25427,763,17,0
25428,909,543,0
25429,793,598,0
25430,243,771,0
25431,225,720,0
25432,178,501,0
25433,677,740,0
25434,435,317,0
25435,862,828,0
25436,902,512,0
25437,641,884,0
25438,650,182,0
25439,882,278,0
25440,207,189,0
25441,211,203,0
25442,677,334,0
25443,195,444,0
25444,319,258,0
25445,304,789,0
25446,715,91,0
25447,800,467,0
25448,387,496,0
25449,824,84,0
25450,850,644,0
25451,680,33,0
25452,328,426,0
25453,467,533,0
25454,34,323,0
25455,429,163,0
25456,243,896,0
25457,883,461,0
25458,869,568,0
25459,101,144,0
25460,205,681,0
25461,848,743,0
25462,789,386,0
25463,252,574,0
25464,570,473,0
25465,239,189,0
25466,128,442,0
25467,212,424,0
25468,181,79,0
25469,32,558,0
25470,317,302,0
25471,795,523,0
25472,903,894,0
25473,318,476,0
25474,152,380,0
25475,673,712,0
25476,187,75,0
25477,809,730,0
25478,618,198,0
25479,177,667,0
25480,107,758,0
25481,643,287,0
25482,120,381,0
25483,722,486,0
25484,206,126,0
25485,847,850,0
25486,83,273,0
25487,396,499,0
25488,829,211,0
25489,31,603,0
25490,372,771,0
25491,203,869,0
25492,737,647,0
25493,441,383,0
25494,760,18,0
25495,357,137,0
25496,203,405,0
25497,464,0,0
25498,136,761,0
25499,219,746,0
25500,103,174,0
25501,276,817,0
25502,453,848,0
25503,465,783,0
25504,152,694,0
25505,89,137,0
25506,869,775,0
25507,765,202,0
25508,739,25,0
25509,181,745,0
25510,250,143,0
25511,340,403,0
25512,417,315,0
25513,224,378,0
25514,780,440,0
25515,725,194,0
25516,25,789,0
25517,643,655,0
25518,805,721,0
25519,772,663,0
25520,606,326,0
25521,606,26,0
25522,901,714,0
25523,496,596,0
25524,34,882,0
25525,768,409,0
25526,391,362,0
25527,274,803,0
25528,24,65,0
25529,764,478,0
25530,282,482,0
25531,63,680,0
25532,51,159,0
25533,411,560,0
25534,540,96,0
25535,92,439,0
25536,863,248,0
25537,870,152,0
25538,554,859,0
25539,734,81,0
25540,594,505,0
25541,759,556,0
25542,106,346,0
25543,621,870,0
25544,219,534,0
25545,286,887,0
25546,340,498,0
25547,391,456,0
25548,742,343,0
25549,829,253,0
25550,521,801,0
25551,464,328,0
25552,259,43,0
25553,780,641,0
25554,594,579,0
25555,621,255,0
25556,190,614,0
25557,747,394,0
25558,697,98,0
25559,351,138,0
25560,671,383,0
25561,891,776,0
25562,901,333,0
25563,759,812,0
25564,742,353,0
25565,856,12,0
25566,107,339,0
25567,274,194,0
25568,367,408,0
25569,212,790,0
25570,229,425,0
25571,423,554,0
25572,608,186,0
25573,572,69,0
25574,488,54,0
25575,676,302,0
25576,208,155,0
25577,829,850,0
25578,642,91,0
25579,35,115,0
25580,882,545,0
25581,136,701,0
25582,25,826,0
25583,839,906,0
25584,880,663,0
25585,795,586,0
25586,349,444,0
25587,859,19,0
25588,428,204,0
25589,741,456,0
25590,424,52,0
25591,697,513,0
25592,554,564,0
25593,564,57,0
25594,310,390,0
25595,587,729,0
25596,30,517,0
25597,336,663,0
25598,763,99,0
25599,458,878,0
25600,390,112,0
25601,559,424,0
25602,181,268,0
25603,396,861,0
25604,489,391,0
25605,780,183,0
25606,587,818,0
25607,199,83,0
25608,856,473,0
25609,607,442,0
25610,103,717,0
25611,700,153,0
25612,34,260,0
25613,286,829,0
25614,660,594,0
25615,396,399,0
25616,81,883,0
25617,841,299,0
25618,903,519,0
25619,465,600,0
25620,85,164,0
25621,82,127,0
25622,101,727,0
25623,621,688,0
25624,488,890,0
25625,381,683,0
25626,860,642,0
25627,750,338,0
25628,763,456,0
25629,808,202,0
25630,216,70,0
25631,274,597,0
25632,722,803,0
25633,40,102,0
25634,847,571,0
25635,871,370,0
25636,481,77,0
25637,388,638,0
25638,687,400,0
25639,176,396,0
