,TF,Target,Label
3165,57,960,0
3166,57,353,0
3167,57,723,0
3168,57,545,0
3169,57,820,0
3170,57,806,0
3171,57,482,0
3172,57,867,0
3173,57,767,0
3174,57,823,0
3175,57,49,0
3176,57,505,0
3177,57,1000,0
3178,57,350,0
3179,57,570,0
3180,57,944,0
3181,57,614,0
3182,57,1084,0
3183,57,880,0
3184,57,1118,0
3185,57,990,0
3186,57,105,0
3187,57,829,0
3188,57,683,0
3189,57,452,0
3190,57,172,0
3191,80,388,0
3192,80,431,0
3193,80,199,0
3194,80,161,0
3195,80,1090,0
3196,80,319,0
3197,80,563,0
3198,80,1102,0
3199,80,407,0
3200,80,754,0
3201,80,189,0
3202,80,338,0
3203,80,907,0
3204,80,109,0
3205,80,1015,0
3206,80,106,0
3207,80,326,0
3208,80,197,0
3209,80,894,0
3210,80,911,0
3211,80,1080,0
3212,80,94,0
3213,80,1089,0
3214,80,840,0
3215,80,424,0
3216,80,772,0
3217,80,887,0
3218,80,916,0
3219,80,665,0
3220,80,784,0
3221,80,393,0
3222,80,787,0
3223,80,928,0
3224,80,185,0
3225,80,613,0
3226,80,482,0
3227,80,964,0
3228,80,245,0
3229,80,280,0
3230,80,86,0
3231,80,425,0
3232,80,676,0
3233,80,244,0
3234,80,582,0
3235,80,235,0
3236,80,142,0
3237,80,761,0
3238,80,1088,0
3239,80,1117,0
3240,80,91,0
3241,80,14,0
3242,80,186,0
3243,80,364,0
3244,80,542,0
3245,80,487,0
3246,80,304,0
3247,80,687,0
3248,80,807,0
3249,80,606,0
3250,80,1095,0
3251,80,917,0
3252,80,826,0
3253,80,44,0
3254,80,811,0
3255,80,1100,0
3256,80,73,0
3257,80,1032,0
3258,80,278,0
3259,80,573,0
3260,80,172,0
3261,80,915,0
3262,80,1047,0
3263,80,224,0
3264,80,895,0
3265,80,279,0
3266,80,823,0
3267,80,678,0
3268,80,154,0
3269,80,925,0
3270,80,228,0
3271,80,781,0
3272,80,1061,0
3273,80,1068,0
3274,80,885,0
3275,80,956,0
3276,80,614,0
3277,80,305,0
3278,80,1105,0
3279,80,1085,0
3280,80,615,0
3281,93,492,0
3282,93,985,0
3283,93,59,0
3284,93,311,0
3285,93,377,0
3286,93,263,0
3287,93,532,0
3288,93,729,0
3289,93,465,0
3290,93,1019,0
3291,93,301,0
3292,93,182,0
3293,93,758,0
3294,93,872,0
3295,93,968,0
3296,93,625,0
3297,93,288,0
3298,93,804,0
3299,93,896,0
3300,93,320,0
3301,93,558,0
3302,93,983,0
3303,93,416,0
3304,93,916,0
3305,93,516,0
3306,93,838,0
3307,93,42,0
3308,93,1079,0
3309,93,97,0
3310,93,168,0
3311,93,833,0
3312,93,560,0
3313,93,268,0
3314,93,984,0
3315,93,340,0
3316,93,332,0
3317,93,444,0
3318,93,1020,0
3319,93,1042,0
3320,93,542,0
3321,93,152,0
3322,93,401,0
3323,93,734,0
3324,93,566,0
3325,93,998,0
3326,93,357,0
3327,93,474,0
3328,93,136,0
3329,93,597,0
3330,93,172,0
3331,93,1046,0
3332,93,470,0
3333,93,1025,0
3334,93,104,0
3335,93,326,0
3336,93,997,0
3337,93,848,0
3338,93,906,0
3339,93,976,0
3340,93,856,0
3341,93,710,0
3342,93,845,0
3343,93,51,0
3344,93,378,0
3345,93,751,0
3346,93,599,0
3347,93,698,0
3348,93,728,0
3349,93,247,0
3350,93,782,0
3351,93,201,0
3352,93,844,0
3353,93,498,0
3354,93,600,0
3355,93,944,0
3356,93,723,0
3357,93,286,0
3358,93,125,0
3359,93,27,0
3360,93,184,0
3361,93,148,0
3362,93,253,0
3363,93,190,0
3364,93,38,0
3365,93,392,0
3366,93,762,0
3367,93,1036,0
3368,93,296,0
3369,93,701,0
3370,93,907,0
3371,93,536,0
3372,93,467,0
3373,93,943,0
3374,93,738,0
3375,93,588,0
3376,93,953,0
3377,93,733,0
3378,93,860,0
3379,93,841,0
3380,93,761,0
3381,93,771,0
3382,93,113,0
3383,93,99,0
3384,93,589,0
3385,93,933,0
3386,93,345,0
3387,125,167,0
3388,125,959,0
3389,125,284,0
3390,125,468,0
3391,125,986,0
3392,125,178,0
3393,125,732,0
3394,125,691,0
3395,125,326,0
3396,125,240,0
3397,125,77,0
3398,125,276,0
3399,125,610,0
3400,125,796,0
3401,125,271,0
3402,125,516,0
3403,125,383,0
3404,125,634,0
3405,125,194,0
3406,125,1091,0
3407,125,806,0
3408,125,465,0
3409,125,145,0
3410,125,59,0
3411,125,514,0
3412,125,805,0
3413,125,1113,0
3414,125,987,0
3415,125,710,0
3416,125,394,0
3417,125,140,0
3418,125,412,0
3419,125,826,0
3420,125,289,0
3421,125,1085,0
3422,125,990,0
3423,125,34,0
3424,125,429,0
3425,125,112,0
3426,125,1000,0
3427,125,247,0
3428,125,772,0
3429,125,562,0
3430,125,312,0
3431,125,62,0
3432,125,687,0
3433,125,938,0
3434,125,192,0
3435,125,812,0
3436,125,333,0
3437,125,439,0
3438,125,1043,0
3439,125,875,0
3440,125,129,0
3441,125,80,0
3442,125,137,0
3443,125,315,0
3444,125,1023,0
3445,125,231,0
3446,125,739,0
3447,125,886,0
3448,125,177,0
3449,125,607,0
3450,125,851,0
3451,125,287,0
3452,125,1071,0
3453,125,467,0
3454,125,493,0
3455,125,957,0
3456,125,952,0
3457,125,278,0
3458,125,751,0
3459,125,399,0
3460,125,937,0
3461,125,205,0
3462,125,505,0
3463,125,533,0
3464,125,833,0
3465,125,175,0
3466,125,639,0
3467,125,300,0
3468,125,850,0
3469,125,536,0
3470,125,697,0
3471,125,48,0
3472,125,447,0
3473,125,933,0
3474,125,159,0
3475,125,106,0
3476,125,210,0
3477,125,336,0
3478,125,121,0
3479,125,36,0
3480,125,820,0
3481,125,645,0
3482,125,989,0
3483,125,874,0
3484,125,888,0
3485,125,423,0
3486,125,1015,0
3487,125,600,0
3488,125,602,0
3489,125,855,0
3490,125,257,0
3491,125,109,0
3492,125,91,0
3493,125,413,0
3494,125,913,0
3495,125,612,0
3496,125,196,0
3497,125,273,0
3498,125,105,0
3499,126,23,0
3500,126,1029,0
3501,126,734,0
3502,126,875,0
3503,126,424,0
3504,126,662,0
3505,126,846,0
3506,126,101,0
3507,126,633,0
3508,126,243,0
3509,126,707,0
3510,126,53,0
3511,126,678,0
3512,126,610,0
3513,126,557,0
3514,126,911,0
3515,126,816,0
3516,126,776,0
3517,126,688,0
3518,126,352,0
3519,126,218,0
3520,126,732,0
3521,126,921,0
3522,126,948,0
3523,126,224,0
3524,126,802,0
3525,126,1050,0
3526,126,2,0
3527,126,574,0
3528,126,391,0
3529,126,511,0
3530,126,336,0
3531,126,445,0
3532,126,60,0
3533,126,1104,0
3534,126,418,0
3535,126,146,0
3536,126,387,0
3537,126,349,0
3538,126,54,0
3539,126,631,0
3540,126,1109,0
3541,126,443,0
3542,126,388,0
3543,126,400,0
3544,126,542,0
3545,126,964,0
3546,126,771,0
3547,126,136,0
3548,126,607,0
3549,126,1064,0
3550,126,283,0
3551,126,204,0
3552,126,518,0
3553,126,845,0
3554,126,1053,0
3555,126,938,0
3556,126,884,0
3557,126,1114,0
3558,126,869,0
3559,126,245,0
3560,126,233,0
3561,126,427,0
3562,126,986,0
3563,126,213,0
3564,126,212,0
3565,126,374,0
3566,126,241,0
3567,126,961,0
3568,126,647,0
3569,126,3,0
3570,126,839,0
3571,126,513,0
3572,126,957,0
3573,126,724,0
3574,126,133,0
3575,126,447,0
3576,126,31,0
3577,126,55,0
3578,126,704,0
3579,126,761,0
3580,126,415,0
3581,126,929,0
3582,126,555,0
3583,126,214,0
3584,126,165,0
3585,126,5,0
3586,126,1010,0
3587,126,857,0
3588,126,974,0
3589,126,99,0
3590,126,190,0
3591,126,670,0
3592,126,939,0
3593,126,762,0
3594,126,584,0
3595,126,268,0
3596,126,469,0
3597,126,263,0
3598,126,181,0
3599,126,312,0
3600,126,879,0
3601,126,491,0
3602,126,924,0
3603,126,70,0
3604,126,295,0
3605,126,521,0
3606,126,908,0
3607,148,954,0
3608,148,972,0
3609,148,903,0
3610,148,953,0
3611,148,184,0
3612,148,201,0
3613,148,1043,0
3614,148,811,0
3615,148,1081,0
3616,148,716,0
3617,148,861,0
3618,148,847,0
3619,148,524,0
3620,148,164,0
3621,148,241,0
3622,148,338,0
3623,148,301,0
3624,148,595,0
3625,148,108,0
3626,148,907,0
3627,148,1090,0
3628,148,351,0
3629,148,676,0
3630,148,660,0
3631,148,1049,0
3632,148,98,0
3633,151,1014,0
3634,151,536,0
3635,151,367,0
3636,151,872,0
3637,151,907,0
3638,151,50,0
3639,151,542,0
3640,151,170,0
3641,151,339,0
3642,151,585,0
3643,151,711,0
3644,151,1101,0
3645,151,1044,0
3646,151,478,0
3647,151,108,0
3648,151,1109,0
3649,151,1104,0
3650,151,714,0
3651,151,48,0
3652,151,341,0
3653,151,697,0
3654,151,888,0
3655,151,112,0
3656,151,793,0
3657,151,550,0
3658,151,1106,0
3659,151,626,0
3660,151,247,0
3661,151,25,0
3662,151,982,0
3663,151,1054,0
3664,151,197,0
3665,151,256,0
3666,151,414,0
3667,151,678,0
3668,151,56,0
3669,151,1114,0
3670,151,1045,0
3671,151,99,0
3672,151,1108,0
3673,151,568,0
3674,151,826,0
3675,151,801,0
3676,151,55,0
3677,151,544,0
3678,151,674,0
3679,151,442,0
3680,151,773,0
3681,151,4,0
3682,151,472,0
3683,151,780,0
3684,151,547,0
3685,151,926,0
3686,151,1113,0
3687,151,675,0
3688,151,504,0
3689,151,437,0
3690,151,317,0
3691,151,254,0
3692,151,53,0
3693,151,489,0
3694,151,837,0
3695,151,411,0
3696,151,1034,0
3697,151,729,0
3698,151,594,0
3699,151,83,0
3700,151,57,0
3701,151,1119,0
3702,151,734,0
3703,151,249,0
3704,151,296,0
3705,151,135,0
3706,151,343,0
3707,151,928,0
3708,151,327,0
3709,151,642,0
3710,151,546,0
3711,151,323,0
3712,151,399,0
3713,151,402,0
3714,151,306,0
3715,151,275,0
3716,151,846,0
3717,151,962,0
3718,151,1071,0
3719,151,232,0
3720,151,850,0
3721,151,833,0
3722,151,1082,0
3723,151,98,0
3724,151,1103,0
3725,151,870,0
3726,151,978,0
3727,151,322,0
3728,151,737,0
3729,151,321,0
3730,151,193,0
3731,151,730,0
3732,151,988,0
3733,151,417,0
3734,151,785,0
3735,151,332,0
3736,151,701,0
3737,151,60,0
3738,151,1047,0
3739,151,137,0
3740,151,849,0
3741,151,558,0
3742,151,559,0
3743,151,1022,0
3744,159,260,0
3745,159,939,0
3746,159,429,0
3747,159,1059,0
3748,159,730,0
3749,159,736,0
3750,159,927,0
3751,159,734,0
3752,159,928,0
3753,159,390,0
3754,159,338,0
3755,159,372,0
3756,159,848,0
3757,159,535,0
3758,159,467,0
3759,159,588,0
3760,159,177,0
3761,159,486,0
3762,159,439,0
3763,159,345,0
3764,159,728,0
3765,159,587,0
3766,159,545,0
3767,159,514,0
3768,159,855,0
3769,159,961,0
3770,159,518,0
3771,159,1018,0
3772,159,98,0
3773,159,33,0
3774,159,779,0
3775,159,309,0
3776,159,321,0
3777,159,1061,0
3778,159,374,0
3779,159,424,0
3780,159,344,0
3781,159,538,0
3782,159,280,0
3783,159,898,0
3784,159,258,0
3785,159,572,0
3786,159,253,0
3787,159,435,0
3788,159,769,0
3789,159,965,0
3790,159,930,0
3791,159,1093,0
3792,159,381,0
3793,159,775,0
3794,159,67,0
3795,159,13,0
3796,159,681,0
3797,159,996,0
3798,159,341,0
3799,159,370,0
3800,159,285,0
3801,159,549,0
3802,159,455,0
3803,159,494,0
3804,159,148,0
3805,159,645,0
3806,159,63,0
3807,159,1056,0
3808,159,361,0
3809,159,346,0
3810,159,82,0
3811,159,20,0
3812,159,776,0
3813,159,832,0
3814,159,733,0
3815,159,513,0
3816,159,480,0
3817,159,762,0
3818,159,438,0
3819,159,1022,0
3820,159,1000,0
3821,159,196,0
3822,159,689,0
3823,159,968,0
3824,159,287,0
3825,159,808,0
3826,159,245,0
3827,159,254,0
3828,159,1075,0
3829,159,1082,0
3830,159,81,0
3831,159,1052,0
3832,159,986,0
3833,159,215,0
3834,159,910,0
3835,172,250,0
3836,172,454,0
3837,172,483,0
3838,172,141,0
3839,172,22,0
3840,172,944,0
3841,172,36,0
3842,172,895,0
3843,172,648,0
3844,172,1038,0
3845,172,470,0
3846,172,886,0
3847,172,500,0
3848,172,606,0
3849,172,971,0
3850,172,527,0
3851,172,399,0
3852,172,562,0
3853,172,1068,0
3854,172,123,0
3855,172,1085,0
3856,172,676,0
3857,172,557,0
3858,172,1098,0
3859,172,31,0
3860,172,223,0
3861,172,131,0
3862,172,583,0
3863,172,691,0
3864,172,360,0
3865,172,703,0
3866,172,1054,0
3867,172,657,0
3868,172,43,0
3869,172,395,0
3870,172,545,0
3871,172,115,0
3872,172,294,0
3873,172,424,0
3874,172,135,0
3875,172,1093,0
3876,172,407,0
3877,172,1045,0
3878,172,355,0
3879,172,578,0
3880,172,1112,0
3881,172,717,0
3882,172,118,0
3883,172,132,0
3884,172,281,0
3885,172,1006,0
3886,172,558,0
3887,172,174,0
3888,172,515,0
3889,172,1046,0
3890,172,1092,0
3891,172,622,0
3892,172,693,0
3893,172,851,0
3894,172,433,0
3895,172,526,0
3896,172,824,0
3897,172,21,0
3898,172,502,0
3899,172,560,0
3900,172,345,0
3901,172,214,0
3902,172,955,0
3903,172,150,0
3904,172,274,0
3905,172,490,0
3906,172,960,0
3907,172,1117,0
3908,172,855,0
3909,172,1020,0
3910,172,38,0
3911,172,102,0
3912,172,809,0
3913,172,34,0
3914,172,109,0
3915,172,867,0
3916,172,460,0
3917,172,405,0
3918,172,494,0
3919,172,897,0
3920,172,469,0
3921,172,516,0
3922,172,1039,0
3923,172,666,0
3924,172,589,0
3925,172,116,0
3926,172,335,0
3927,172,266,0
3928,172,530,0
3929,172,62,0
3930,172,633,0
3931,172,0,0
3932,172,211,0
3933,172,718,0
3934,173,683,0
3935,173,414,0
3936,173,332,0
3937,173,458,0
3938,173,351,0
3939,173,184,0
3940,173,18,0
3941,173,651,0
3942,173,407,0
3943,173,223,0
3944,173,866,0
3945,173,855,0
3946,173,245,0
3947,173,52,0
3948,173,1036,0
3949,173,905,0
3950,173,703,0
3951,173,367,0
3952,173,569,0
3953,173,525,0
3954,173,827,0
3955,173,594,0
3956,173,1017,0
3957,173,728,0
3958,173,960,0
3959,173,415,0
3960,173,1040,0
3961,173,796,0
3962,173,825,0
3963,173,468,0
3964,173,764,0
3965,173,16,0
3966,173,774,0
3967,173,794,0
3968,173,401,0
3969,173,503,0
3970,173,1083,0
3971,173,37,0
3972,173,678,0
3973,173,1080,0
3974,173,364,0
3975,173,950,0
3976,173,642,0
3977,173,532,0
3978,173,241,0
3979,173,64,0
3980,173,33,0
3981,173,1075,0
3982,175,108,0
3983,175,201,0
3984,175,169,0
3985,175,706,0
3986,175,140,0
3987,175,299,0
3988,175,581,0
3989,175,348,0
3990,175,593,0
3991,175,281,0
3992,175,136,0
3993,175,18,0
3994,175,553,0
3995,175,1119,0
3996,175,777,0
3997,175,2,0
3998,175,250,0
3999,175,146,0
4000,175,665,0
4001,175,1074,0
4002,175,571,0
4003,175,1086,0
4004,175,344,0
4005,175,245,0
4006,175,184,0
4007,175,100,0
4008,175,964,0
4009,175,185,0
4010,175,143,0
4011,175,686,0
4012,175,1054,0
4013,175,542,0
4014,175,35,0
4015,175,1016,0
4016,175,425,0
4017,175,952,0
4018,175,206,0
4019,175,407,0
4020,175,499,0
4021,175,907,0
4022,175,1071,0
4023,175,667,0
4024,175,764,0
4025,175,434,0
4026,175,829,0
4027,178,700,0
4028,178,555,0
4029,178,676,0
4030,178,907,0
4031,178,940,0
4032,178,519,0
4033,178,332,0
4034,178,257,0
4035,178,1023,0
4036,178,599,0
4037,178,196,0
4038,178,182,0
4039,178,705,0
4040,178,853,0
4041,178,964,0
4042,178,458,0
4043,178,632,0
4044,178,345,0
4045,178,902,0
4046,178,401,0
4047,181,902,0
4048,181,726,0
4049,181,1098,0
4050,181,222,0
4051,181,235,0
4052,181,822,0
4053,181,621,0
4054,181,915,0
4055,181,890,0
4056,181,122,0
4057,181,769,0
4058,181,613,0
4059,181,893,0
4060,181,704,0
4061,181,887,0
4062,181,1000,0
4063,181,557,0
4064,181,941,0
4065,181,798,0
4066,181,193,0
4067,181,746,0
4068,181,432,0
4069,181,74,0
4070,181,81,0
4071,181,83,0
4072,181,431,0
4073,181,714,0
4074,181,641,0
4075,181,1075,0
4076,181,762,0
4077,181,228,0
4078,181,349,0
4079,181,12,0
4080,181,523,0
4081,181,361,0
4082,181,179,0
4083,181,239,0
4084,181,908,0
4085,181,783,0
4086,181,871,0
4087,181,965,0
4088,181,388,0
4089,181,191,0
4090,181,849,0
4091,181,293,0
4092,181,313,0
4093,181,309,0
4094,181,944,0
4095,181,569,0
4096,181,906,0
4097,181,735,0
4098,181,132,0
4099,181,636,0
4100,181,1059,0
4101,181,163,0
4102,181,748,0
4103,181,483,0
4104,181,587,0
4105,181,254,0
4106,181,725,0
4107,181,1105,0
4108,181,33,0
4109,181,737,0
4110,181,1065,0
4111,181,49,0
4112,181,257,0
4113,181,604,0
4114,181,1017,0
4115,181,334,0
4116,181,884,0
4117,181,918,0
4118,181,70,0
4119,181,352,0
4120,181,705,0
4121,181,818,0
4122,181,806,0
4123,181,892,0
4124,181,202,0
4125,181,889,0
4126,181,208,0
4127,181,248,0
4128,181,773,0
4129,181,147,0
4130,181,548,0
4131,181,692,0
4132,181,808,0
4133,181,542,0
4134,181,836,0
4135,181,900,0
4136,194,815,0
4137,194,1111,0
4138,194,174,0
4139,194,889,0
4140,194,185,0
4141,194,1025,0
4142,194,474,0
4143,194,662,0
4144,194,436,0
4145,194,54,0
4146,194,962,0
4147,194,1118,0
4148,194,152,0
4149,194,948,0
4150,194,65,0
4151,194,659,0
4152,194,731,0
4153,194,989,0
4154,194,591,0
4155,194,14,0
4156,194,489,0
4157,194,765,0
4158,194,877,0
4159,194,259,0
4160,194,754,0
4161,194,241,0
4162,194,622,0
4163,194,265,0
4164,194,665,0
4165,194,739,0
4166,194,756,0
4167,194,1082,0
4168,194,648,0
4169,194,742,0
4170,194,893,0
4171,194,348,0
4172,194,43,0
4173,194,69,0
4174,194,56,0
4175,194,459,0
4176,194,363,0
4177,194,271,0
4178,194,351,0
4179,194,276,0
4180,194,245,0
4181,194,953,0
4182,194,612,0
4183,194,538,0
4184,194,1068,0
4185,194,996,0
4186,194,888,0
4187,194,210,0
4188,194,275,0
4189,194,649,0
4190,194,559,0
4191,194,776,0
4192,194,117,0
4193,194,3,0
4194,194,328,0
4195,194,780,0
4196,194,148,0
4197,194,72,0
4198,194,262,0
4199,194,331,0
4200,194,838,0
4201,194,934,0
4202,194,471,0
4203,194,1113,0
4204,194,546,0
4205,194,679,0
4206,194,498,0
4207,194,1104,0
4208,194,66,0
4209,194,606,0
4210,194,797,0
4211,194,527,0
4212,194,1019,0
4213,194,915,0
4214,194,970,0
4215,194,470,0
4216,194,52,0
4217,194,486,0
4218,194,1056,0
4219,194,624,0
4220,194,322,0
4221,194,949,0
4222,194,244,0
4223,194,1047,0
4224,194,787,0
4225,194,445,0
4226,194,147,0
4227,194,385,0
4228,194,251,0
4229,194,847,0
4230,194,165,0
4231,194,1051,0
4232,205,1001,0
4233,205,549,0
4234,205,455,0
4235,205,700,0
4236,205,330,0
4237,205,44,0
4238,205,953,0
4239,205,537,0
4240,205,376,0
4241,205,715,0
4242,205,1019,0
4243,205,507,0
4244,205,795,0
4245,205,986,0
4246,205,467,0
4247,205,50,0
4248,205,278,0
4249,205,1023,0
4250,205,488,0
4251,205,568,0
4252,205,583,0
4253,205,322,0
4254,205,12,0
4255,205,293,0
4256,205,510,0
4257,205,89,0
4258,205,153,0
4259,205,678,0
4260,205,632,0
4261,205,589,0
4262,205,856,0
4263,205,882,0
4264,205,362,0
4265,205,326,0
4266,205,443,0
4267,205,402,0
4268,205,299,0
4269,205,1008,0
4270,205,527,0
4271,205,257,0
4272,205,284,0
4273,205,118,0
4274,205,917,0
4275,205,224,0
4276,205,903,0
4277,205,897,0
4278,205,66,0
4279,205,404,0
4280,205,60,0
4281,205,52,0
4282,205,1051,0
4283,205,105,0
4284,205,740,0
4285,205,181,0
4286,205,274,0
4287,205,582,0
4288,205,450,0
4289,205,767,0
4290,205,766,0
4291,205,367,0
4292,205,353,0
4293,205,469,0
4294,205,585,0
4295,205,823,0
4296,220,756,0
4297,220,854,0
4298,220,1058,0
4299,220,230,0
4300,220,283,0
4301,220,22,0
4302,220,836,0
4303,220,77,0
4304,220,837,0
4305,220,1077,0
4306,220,624,0
4307,220,381,0
4308,220,135,0
4309,220,792,0
4310,220,94,0
4311,220,270,0
4312,220,1026,0
4313,220,405,0
4314,220,374,0
4315,220,402,0
4316,220,790,0
4317,220,5,0
4318,220,345,0
4319,220,358,0
4320,220,100,0
4321,220,987,0
4322,220,467,0
4323,220,917,0
4324,220,528,0
4325,220,717,0
4326,220,1001,0
4327,220,945,0
4328,220,834,0
4329,220,618,0
4330,220,487,0
4331,220,736,0
4332,220,421,0
4333,220,130,0
4334,220,7,0
4335,220,1020,0
4336,220,692,0
4337,220,39,0
4338,220,389,0
4339,220,950,0
4340,220,579,0
4341,220,323,0
4342,220,623,0
4343,220,108,0
4344,220,63,0
4345,220,324,0
4346,220,53,0
4347,220,746,0
4348,220,653,0
4349,220,699,0
4350,220,873,0
4351,220,123,0
4352,220,1010,0
4353,220,588,0
4354,220,919,0
4355,220,382,0
4356,220,1061,0
4357,220,925,0
4358,220,863,0
4359,220,683,0
4360,220,545,0
4361,220,120,0
4362,220,607,0
4363,220,922,0
4364,220,817,0
4365,220,1038,0
4366,220,617,0
4367,220,350,0
4368,220,305,0
4369,220,760,0
4370,220,458,0
4371,220,996,0
4372,220,1113,0
4373,220,534,0
4374,220,334,0
4375,220,857,0
4376,220,447,0
4377,220,16,0
4378,220,567,0
4379,220,868,0
4380,220,265,0
4381,220,448,0
4382,220,1068,0
4383,220,131,0
4384,220,738,0
4385,220,1025,0
4386,220,75,0
4387,220,632,0
4388,220,1081,0
4389,220,242,0
4390,220,703,0
4391,220,9,0
4392,235,279,0
4393,235,834,0
4394,235,1017,0
4395,235,609,0
4396,235,201,0
4397,235,195,0
4398,235,660,0
4399,235,1056,0
4400,235,671,0
4401,235,66,0
4402,235,601,0
4403,235,718,0
4404,235,799,0
4405,235,620,0
4406,235,1063,0
4407,235,225,0
4408,235,783,0
4409,235,854,0
4410,235,809,0
4411,235,401,0
4412,235,995,0
4413,235,419,0
4414,235,1018,0
4415,235,736,0
4416,235,1045,0
4417,235,898,0
4418,235,125,0
4419,235,358,0
4420,235,604,0
4421,235,1031,0
4422,235,1093,0
4423,235,599,0
4424,235,20,0
4425,235,632,0
4426,235,420,0
4427,235,725,0
4428,235,305,0
4429,235,501,0
4430,235,880,0
4431,235,924,0
4432,235,159,0
4433,235,190,0
4434,235,312,0
4435,235,475,0
4436,235,505,0
4437,235,133,0
4438,235,785,0
4439,235,185,0
4440,235,930,0
4441,235,1008,0
4442,235,703,0
4443,235,560,0
4444,235,191,0
4445,235,467,0
4446,235,847,0
4447,235,1021,0
4448,235,434,0
4449,235,12,0
4450,235,302,0
4451,235,477,0
4452,235,1049,0
4453,235,1043,0
4454,235,532,0
4455,235,598,0
4456,235,1012,0
4457,235,790,0
4458,235,116,0
4459,235,524,0
4460,235,273,0
4461,235,549,0
4462,235,350,0
4463,235,823,0
4464,235,594,0
4465,240,657,0
4466,240,1087,0
4467,240,203,0
4468,240,870,0
4469,240,687,0
4470,240,1,0
4471,240,407,0
4472,240,180,0
4473,240,459,0
4474,240,271,0
4475,240,298,0
4476,240,824,0
4477,240,1103,0
4478,240,619,0
4479,240,75,0
4480,240,925,0
4481,240,765,0
4482,240,648,0
4483,240,621,0
4484,240,582,0
4485,240,626,0
4486,240,1096,0
4487,240,533,0
4488,240,600,0
4489,240,523,0
4490,240,455,0
4491,240,360,0
4492,240,788,0
4493,240,176,0
4494,240,396,0
4495,240,847,0
4496,240,554,0
4497,240,1084,0
4498,240,292,0
4499,240,415,0
4500,240,305,0
4501,240,161,0
4502,240,530,0
4503,240,948,0
4504,240,1074,0
4505,240,414,0
4506,240,345,0
4507,240,257,0
4508,240,1057,0
4509,240,969,0
4510,240,780,0
4511,240,836,0
4512,240,486,0
4513,240,334,0
4514,240,747,0
4515,240,1065,0
4516,240,807,0
4517,240,919,0
4518,240,1066,0
4519,240,408,0
4520,240,728,0
4521,240,39,0
4522,240,934,0
4523,240,69,0
4524,240,3,0
4525,240,59,0
4526,240,1072,0
4527,240,931,0
4528,240,416,0
4529,240,426,0
4530,240,373,0
4531,240,902,0
4532,240,18,0
4533,240,526,0
4534,240,546,0
4535,240,800,0
4536,240,761,0
4537,240,826,0
4538,240,564,0
4539,240,1025,0
4540,240,112,0
4541,240,453,0
4542,240,480,0
4543,240,857,0
4544,240,49,0
4545,240,1070,0
4546,240,746,0
4547,240,604,0
4548,240,6,0
4549,240,922,0
4550,240,93,0
4551,240,822,0
4552,240,291,0
4553,240,2,0
4554,240,85,0
4555,240,192,0
4556,240,777,0
4557,240,875,0
4558,240,1113,0
4559,240,311,0
4560,247,74,0
4561,247,458,0
4562,247,664,0
4563,247,489,0
4564,247,77,0
4565,247,932,0
4566,247,941,0
4567,247,108,0
4568,247,165,0
4569,247,465,0
4570,247,872,0
4571,247,412,0
4572,247,620,0
4573,247,399,0
4574,247,1093,0
4575,247,483,0
4576,247,762,0
4577,247,105,0
4578,247,734,0
4579,247,730,0
4580,247,238,0
4581,247,939,0
4582,247,456,0
4583,247,1063,0
4584,247,355,0
4585,247,283,0
4586,247,764,0
4587,247,102,0
4588,247,617,0
4589,247,511,0
4590,247,315,0
4591,247,713,0
4592,247,21,0
4593,247,129,0
4594,247,632,0
4595,247,301,0
4596,247,275,0
4597,247,32,0
4598,247,1085,0
4599,247,1041,0
4600,247,217,0
4601,247,607,0
4602,247,784,0
4603,247,270,0
4604,247,896,0
4605,247,1036,0
4606,247,371,0
4607,247,527,0
4608,247,383,0
4609,247,1017,0
4610,247,231,0
4611,247,1008,0
4612,247,242,0
4613,247,262,0
4614,247,200,0
4615,247,52,0
4616,247,432,0
4617,247,821,0
4618,247,385,0
4619,247,1105,0
4620,247,1018,0
4621,247,189,0
4622,247,148,0
4623,247,44,0
4624,247,156,0
4625,247,543,0
4626,247,63,0
4627,247,31,0
4628,247,1032,0
4629,247,188,0
4630,247,695,0
4631,247,933,0
4632,247,539,0
4633,247,800,0
4634,247,1056,0
4635,247,625,0
4636,247,28,0
4637,247,892,0
4638,247,946,0
4639,247,861,0
4640,247,429,0
4641,247,38,0
4642,247,672,0
4643,247,799,0
4644,247,969,0
4645,247,388,0
4646,247,954,0
4647,247,618,0
4648,247,1022,0
4649,247,840,0
4650,247,997,0
4651,247,765,0
4652,247,484,0
4653,247,537,0
4654,247,212,0
4655,247,374,0
4656,252,593,0
4657,252,650,0
4658,252,1099,0
4659,252,782,0
4660,252,190,0
4661,252,583,0
4662,252,1116,0
4663,252,201,0
4664,252,16,0
4665,252,362,0
4666,252,108,0
4667,252,889,0
4668,252,875,0
4669,252,18,0
4670,252,527,0
4671,252,693,0
4672,252,1114,0
4673,252,164,0
4674,252,979,0
4675,252,428,0
4676,252,33,0
4677,252,396,0
4678,252,764,0
4679,273,767,0
4680,273,243,0
4681,273,571,0
4682,273,514,0
4683,273,988,0
4684,273,851,0
4685,273,150,0
4686,273,382,0
4687,273,786,0
4688,273,218,0
4689,273,331,0
4690,273,823,0
4691,273,450,0
4692,273,171,0
4693,273,407,0
4694,273,176,0
4695,273,317,0
4696,273,960,0
4697,273,768,0
4698,273,530,0
4699,273,666,0
