,TF,Target,Label
10648,247,519,0
10649,247,935,0
10650,247,623,0
10651,247,61,0
10652,247,376,0
10653,247,833,0
10654,247,151,0
10655,247,785,0
10656,247,660,0
10657,247,581,0
10658,247,1113,0
10659,247,73,0
10660,247,710,0
10661,247,576,0
10662,247,568,0
10663,247,936,0
10664,247,263,0
10665,247,220,0
10666,247,924,0
10667,247,313,0
10668,247,463,0
10669,247,819,0
10670,247,580,0
10671,247,180,0
10672,247,0,0
10673,247,886,0
10674,247,652,0
10675,247,555,0
10676,247,788,0
10677,247,444,0
10678,247,1066,0
10679,247,897,0
10680,247,495,0
10681,247,476,0
10682,247,644,0
10683,247,1070,0
10684,247,850,0
10685,247,645,0
10686,247,437,0
10687,247,630,0
10688,247,346,0
10689,247,611,0
10690,247,1000,0
10691,247,309,0
10692,247,314,0
10693,247,538,0
10694,247,171,0
10695,247,1091,0
10696,247,685,0
10697,247,827,0
10698,247,1106,0
10699,247,917,0
10700,247,15,0
10701,247,1114,0
10702,247,135,0
10703,247,575,0
10704,247,450,0
10705,247,926,0
10706,247,759,0
10707,247,4,0
10708,247,445,0
10709,247,268,0
10710,247,407,0
10711,247,1037,0
10712,247,529,0
10713,247,158,0
10714,247,261,0
10715,247,656,0
10716,247,747,0
10717,247,441,0
10718,247,651,0
10719,247,566,0
10720,247,2,0
10721,247,659,0
10722,247,1069,0
10723,247,1053,0
10724,247,986,0
10725,247,1100,0
10726,247,508,0
10727,247,546,0
10728,247,163,0
10729,247,177,0
10730,247,795,0
10731,247,738,0
10732,247,321,0
10733,247,854,0
10734,247,381,0
10735,247,750,0
10736,247,557,0
10737,247,184,0
10738,247,947,0
10739,247,39,0
10740,247,884,0
10741,247,306,0
10742,247,125,0
10743,247,554,0
10744,247,689,0
10745,247,791,0
10746,247,772,0
10747,247,655,0
10748,247,707,0
10749,247,347,0
10750,247,673,0
10751,247,366,0
10752,247,675,0
10753,247,426,0
10754,247,1033,0
10755,247,289,0
10756,247,377,0
10757,247,392,0
10758,247,558,0
10759,247,606,0
10760,247,528,0
10761,247,629,0
10762,247,293,0
10763,247,532,0
10764,247,1089,0
10765,247,670,0
10766,247,400,0
10767,247,1043,0
10768,247,492,0
10769,247,1009,0
10770,247,281,0
10771,247,968,0
10772,247,475,0
10773,247,473,0
10774,247,362,0
10775,247,1104,0
10776,247,107,0
10777,247,259,0
10778,247,573,0
10779,247,771,0
10780,247,803,0
10781,247,240,0
10782,252,924,0
10783,252,918,0
10784,252,1049,0
10785,252,319,0
10786,252,68,0
10787,252,556,0
10788,252,241,0
10789,252,353,0
10790,252,1009,0
10791,252,582,0
10792,252,700,0
10793,252,393,0
10794,252,229,0
10795,252,321,0
10796,252,1025,0
10797,252,738,0
10798,252,830,0
10799,252,482,0
10800,252,155,0
10801,252,614,0
10802,252,216,0
10803,252,1091,0
10804,252,351,0
10805,252,678,0
10806,252,338,0
10807,252,523,0
10808,252,227,0
10809,252,196,0
10810,252,367,0
10811,252,676,0
10812,252,683,0
10813,252,289,0
10814,252,472,0
10815,252,921,0
10816,252,728,0
10817,252,406,0
10818,252,902,0
10819,252,394,0
10820,252,214,0
10821,252,529,0
10822,252,861,0
10823,252,1023,0
10824,252,740,0
10825,252,710,0
10826,252,244,0
10827,252,458,0
10828,252,846,0
10829,252,977,0
10830,252,209,0
10831,252,335,0
10832,252,665,0
10833,252,1040,0
10834,252,301,0
10835,252,52,0
10836,252,354,0
10837,273,279,0
10838,273,1055,0
10839,273,898,0
10840,273,387,0
10841,273,276,0
10842,273,641,0
10843,273,429,0
10844,273,815,0
10845,273,809,0
10846,273,569,0
10847,273,227,0
10848,273,1081,0
10849,273,354,0
10850,273,940,0
10851,273,70,0
10852,273,731,0
10853,273,577,0
10854,273,894,0
10855,273,802,0
10856,273,373,0
10857,273,593,0
10858,273,196,0
10859,273,808,0
10860,273,1067,0
10861,273,813,0
10862,273,678,0
10863,273,824,0
10864,273,335,0
10865,273,906,0
10866,273,665,0
10867,273,1100,0
10868,273,1018,0
10869,273,523,0
10870,273,464,0
10871,273,655,0
10872,273,192,0
10873,273,324,0
10874,273,644,0
10875,273,37,0
10876,273,474,0
10877,273,166,0
10878,273,830,0
10879,273,472,0
10880,273,380,0
10881,273,923,0
10882,273,633,0
10883,273,1105,0
10884,273,1051,0
10885,273,1099,0
10886,273,710,0
10887,273,1107,0
10888,273,158,0
10889,273,360,0
10890,273,338,0
10891,273,969,0
10892,273,889,0
10893,273,680,0
10894,273,449,0
10895,273,1114,0
10896,273,957,0
10897,273,690,0
10898,273,920,0
10899,273,515,0
10900,273,493,0
10901,273,1048,0
10902,273,598,0
10903,273,117,0
10904,273,891,0
10905,273,372,0
10906,273,737,0
10907,273,720,0
10908,273,791,0
10909,273,7,0
10910,273,531,0
10911,273,248,0
10912,273,874,0
10913,273,283,0
10914,273,836,0
10915,273,321,0
10916,273,734,0
10917,273,245,0
10918,273,579,0
10919,273,1060,0
10920,273,1023,0
10921,273,1061,0
10922,273,214,0
10923,273,90,0
10924,273,422,0
10925,273,977,0
10926,273,917,0
10927,273,203,0
10928,273,433,0
10929,273,136,0
10930,273,903,0
10931,273,1113,0
10932,273,725,0
10933,273,535,0
10934,273,353,0
10935,273,1095,0
10936,273,953,0
10937,273,721,0
10938,275,1100,0
10939,275,69,0
10940,275,60,0
10941,275,550,0
10942,275,698,0
10943,275,532,0
10944,275,431,0
10945,275,857,0
10946,275,248,0
10947,275,740,0
10948,275,175,0
10949,275,314,0
10950,275,905,0
10951,275,136,0
10952,275,918,0
10953,275,603,0
10954,275,763,0
10955,275,811,0
10956,275,548,0
10957,275,836,0
10958,275,1034,0
10959,275,703,0
10960,275,862,0
10961,275,101,0
10962,275,119,0
10963,275,855,0
10964,275,197,0
10965,275,647,0
10966,275,35,0
10967,275,636,0
10968,275,468,0
10969,275,999,0
10970,275,235,0
10971,275,878,0
10972,275,787,0
10973,275,1018,0
10974,275,881,0
10975,275,1081,0
10976,275,957,0
10977,275,372,0
10978,275,1097,0
10979,275,183,0
10980,275,716,0
10981,275,439,0
10982,275,699,0
10983,275,939,0
10984,275,1118,0
10985,275,630,0
10986,275,173,0
10987,275,401,0
10988,275,960,0
10989,275,887,0
10990,275,36,0
10991,275,1085,0
10992,275,413,0
10993,275,992,0
10994,275,629,0
10995,275,798,0
10996,275,931,0
10997,275,117,0
10998,275,253,0
10999,275,242,0
11000,275,225,0
11001,275,565,0
11002,275,54,0
11003,275,626,0
11004,275,883,0
11005,275,446,0
11006,275,893,0
11007,275,771,0
11008,275,59,0
11009,275,71,0
11010,275,399,0
11011,275,712,0
11012,275,33,0
11013,275,599,0
11014,275,825,0
11015,275,463,0
11016,275,901,0
11017,275,1113,0
11018,275,850,0
11019,275,226,0
11020,275,631,0
11021,275,995,0
11022,275,834,0
11023,275,57,0
11024,275,500,0
11025,275,655,0
11026,275,151,0
11027,275,362,0
11028,275,632,0
11029,275,133,0
11030,275,667,0
11031,275,158,0
11032,275,52,0
11033,275,591,0
11034,275,981,0
11035,275,892,0
11036,275,475,0
11037,275,896,0
11038,275,987,0
11039,275,512,0
11040,275,316,0
11041,275,1022,0
11042,275,237,0
11043,275,345,0
11044,275,520,0
11045,275,206,0
11046,275,704,0
11047,275,234,0
11048,275,644,0
11049,275,488,0
11050,275,564,0
11051,275,113,0
11052,275,1012,0
11053,275,148,0
11054,275,729,0
11055,275,458,0
11056,275,357,0
11057,275,160,0
11058,275,846,0
11059,275,752,0
11060,275,430,0
11061,275,809,0
11062,275,530,0
11063,275,823,0
11064,275,287,0
11065,275,200,0
11066,275,407,0
11067,275,967,0
11068,275,1000,0
11069,275,100,0
11070,275,1049,0
11071,275,675,0
11072,275,555,0
11073,275,320,0
11074,275,1053,0
11075,275,725,0
11076,275,542,0
11077,275,244,0
11078,275,683,0
11079,275,1004,0
11080,275,281,0
11081,275,652,0
11082,275,473,0
11083,275,870,0
11084,275,238,0
11085,275,220,0
11086,275,481,0
11087,275,252,0
11088,275,800,0
11089,275,507,0
11090,275,332,0
11091,275,110,0
11092,275,805,0
11093,275,586,0
11094,275,190,0
11095,275,255,0
11096,275,943,0
11097,275,681,0
11098,275,410,0
11099,275,1098,0
11100,275,806,0
11101,275,1101,0
11102,275,300,0
11103,275,313,0
11104,275,422,0
11105,275,317,0
11106,275,932,0
11107,275,293,0
11108,275,728,0
11109,275,339,0
11110,275,469,0
11111,275,702,0
11112,275,360,0
11113,275,1,0
11114,275,250,0
11115,275,742,0
11116,275,625,0
11117,275,778,0
11118,275,1005,0
11119,275,1047,0
11120,275,515,0
11121,275,291,0
11122,275,240,0
11123,275,1037,0
11124,275,484,0
11125,275,560,0
11126,275,368,0
11127,275,379,0
11128,275,217,0
11129,275,1111,0
11130,275,247,0
11131,275,31,0
11132,275,686,0
11133,275,131,0
11134,275,102,0
11135,275,622,0
11136,275,562,0
11137,275,611,0
11138,275,997,0
11139,275,610,0
11140,275,852,0
11141,275,268,0
11142,275,1021,0
11143,275,945,0
11144,275,10,0
11145,275,348,0
11146,275,165,0
11147,275,479,0
11148,275,87,0
11149,275,676,0
11150,275,1033,0
11151,275,571,0
11152,275,301,0
11153,275,723,0
11154,275,722,0
11155,275,408,0
11156,275,897,0
11157,275,308,0
11158,275,277,0
11159,275,203,0
11160,275,765,0
11161,275,476,0
11162,275,353,0
11163,275,926,0
11164,275,693,0
11165,275,837,0
11166,275,860,0
11167,275,665,0
11168,275,949,0
11169,275,122,0
11170,275,178,0
11171,275,198,0
11172,275,273,0
11173,299,676,0
11174,299,1081,0
11175,299,1067,0
11176,299,242,0
11177,299,527,0
11178,299,1091,0
11179,299,583,0
11180,299,954,0
11181,299,1083,0
11182,299,108,0
11183,299,678,0
11184,299,524,0
11185,299,1100,0
11186,299,584,0
11187,299,321,0
11188,299,49,0
11189,299,537,0
11190,299,825,0
11191,299,291,0
11192,299,481,0
11193,299,943,0
11194,299,941,0
11195,299,541,0
11196,299,257,0
11197,299,870,0
11198,299,613,0
11199,299,623,0
11200,299,717,0
11201,299,907,0
11202,299,539,0
11203,299,155,0
11204,299,256,0
11205,299,133,0
11206,299,872,0
11207,299,279,0
11208,299,861,0
11209,299,704,0
11210,299,376,0
11211,299,522,0
11212,299,529,0
11213,299,902,0
11214,299,530,0
11215,299,394,0
11216,299,277,0
11217,299,688,0
11218,299,345,0
11219,299,186,0
11220,299,196,0
11221,299,422,0
11222,299,337,0
11223,299,188,0
11224,299,654,0
11225,299,533,0
11226,299,655,0
11227,299,164,0
11228,299,144,0
11229,299,244,0
11230,299,642,0
11231,299,283,0
11232,299,838,0
11233,299,241,0
11234,314,406,0
11235,314,332,0
11236,314,468,0
11237,314,662,0
11238,314,1111,0
11239,314,956,0
11240,314,287,0
11241,314,83,0
11242,314,585,0
11243,314,262,0
11244,314,1068,0
11245,314,732,0
11246,314,574,0
11247,314,357,0
11248,314,658,0
11249,314,264,0
11250,314,590,0
11251,314,683,0
11252,314,930,0
11253,314,469,0
11254,314,582,0
11255,314,131,0
11256,314,445,0
11257,314,1012,0
11258,314,142,0
11259,314,878,0
11260,314,879,0
11261,314,1042,0
11262,314,247,0
11263,314,139,0
11264,314,427,0
11265,314,1070,0
11266,314,370,0
11267,314,196,0
11268,314,600,0
11269,314,823,0
11270,314,359,0
11271,314,704,0
11272,314,489,0
11273,314,863,0
11274,314,479,0
11275,314,261,0
11276,314,26,0
11277,314,1108,0
11278,314,5,0
11279,314,1022,0
11280,314,554,0
11281,314,220,0
11282,314,693,0
11283,314,476,0
11284,314,279,0
11285,314,283,0
11286,314,765,0
11287,314,166,0
11288,314,480,0
11289,314,703,0
11290,314,415,0
11291,314,757,0
11292,314,812,0
11293,314,770,0
11294,314,521,0
11295,314,27,0
11296,314,1081,0
11297,314,647,0
11298,314,1075,0
11299,314,988,0
11300,314,750,0
11301,314,102,0
11302,314,123,0
11303,314,499,0
11304,314,549,0
11305,314,1024,0
11306,314,482,0
11307,314,638,0
11308,314,603,0
11309,314,556,0
11310,314,634,0
11311,314,610,0
11312,314,614,0
11313,314,254,0
11314,314,350,0
11315,314,248,0
11316,314,551,0
11317,314,741,0
11318,314,1045,0
11319,314,258,0
11320,314,611,0
11321,314,786,0
11322,314,1073,0
11323,314,907,0
11324,314,895,0
11325,314,605,0
11326,314,592,0
11327,314,488,0
11328,314,1098,0
11329,314,674,0
11330,314,229,0
11331,314,91,0
11332,314,659,0
11333,314,454,0
11334,314,739,0
11335,314,867,0
11336,314,39,0
11337,314,1025,0
11338,314,371,0
11339,314,21,0
11340,314,328,0
11341,314,660,0
11342,314,716,0
11343,314,665,0
11344,314,580,0
11345,314,558,0
11346,314,505,0
11347,314,1056,0
11348,314,68,0
11349,314,982,0
11350,314,109,0
11351,314,421,0
11352,314,1114,0
11353,314,624,0
11354,314,329,0
11355,314,409,0
11356,314,234,0
11357,314,496,0
11358,314,1011,0
11359,314,625,0
11360,314,40,0
11361,314,761,0
11362,314,169,0
11363,314,569,0
11364,314,301,0
11365,314,914,0
11366,314,1034,0
11367,314,831,0
11368,314,542,0
11369,314,394,0
11370,314,756,0
11371,314,538,0
11372,314,1078,0
11373,314,1103,0
11374,314,205,0
11375,314,998,0
11376,314,910,0
11377,314,778,0
11378,314,1085,0
11379,314,648,0
11380,314,1067,0
11381,314,621,0
11382,314,168,0
11383,314,430,0
11384,314,1097,0
11385,314,221,0
11386,314,1051,0
11387,314,712,0
11388,314,157,0
11389,314,1105,0
11390,314,777,0
11391,314,417,0
11392,314,416,0
11393,314,829,0
11394,314,904,0
11395,314,290,0
11396,314,1005,0
11397,314,280,0
11398,314,215,0
11399,314,853,0
11400,314,429,0
11401,314,464,0
11402,314,378,0
11403,314,71,0
11404,314,461,0
11405,314,855,0
11406,314,511,0
11407,314,888,0
11408,314,7,0
11409,314,385,0
11410,314,736,0
11411,314,492,0
11412,314,602,0
11413,314,833,0
11414,314,90,0
11415,314,111,0
11416,314,911,0
11417,314,180,0
11418,314,520,0
11419,314,455,0
11420,314,604,0
11421,314,553,0
11422,314,583,0
11423,314,273,0
11424,314,794,0
11425,314,145,0
11426,314,96,0
11427,314,976,0
11428,314,687,0
11429,314,824,0
11430,314,980,0
11431,314,951,0
11432,314,597,0
11433,314,718,0
11434,314,913,0
11435,314,581,0
11436,314,122,0
11437,323,407,0
11438,323,311,0
11439,323,443,0
11440,323,818,0
11441,323,784,0
11442,323,171,0
11443,323,668,0
11444,323,1085,0
11445,323,741,0
11446,323,590,0
11447,323,961,0
11448,323,765,0
11449,323,92,0
11450,323,241,0
11451,323,41,0
11452,323,929,0
11453,323,58,0
11454,323,186,0
11455,323,488,0
11456,323,720,0
11457,323,376,0
11458,323,510,0
11459,323,999,0
11460,323,649,0
11461,323,145,0
11462,323,49,0
11463,323,31,0
11464,323,994,0
11465,323,1086,0
11466,323,715,0
11467,323,372,0
11468,323,155,0
11469,323,176,0
11470,323,778,0
11471,323,217,0
11472,323,508,0
11473,323,233,0
11474,323,1046,0
11475,323,876,0
11476,323,63,0
11477,323,436,0
11478,323,528,0
11479,323,370,0
11480,323,825,0
11481,323,965,0
11482,323,560,0
11483,323,418,0
11484,323,580,0
11485,323,277,0
11486,323,107,0
11487,323,828,0
11488,323,745,0
11489,323,894,0
11490,323,974,0
11491,323,839,0
11492,323,813,0
11493,323,718,0
11494,323,64,0
11495,323,359,0
11496,323,654,0
11497,323,1035,0
11498,323,492,0
11499,323,460,0
11500,323,1057,0
11501,323,737,0
11502,323,694,0
11503,323,1087,0
11504,323,503,0
11505,323,947,0
11506,323,621,0
11507,323,335,0
11508,323,622,0
11509,323,434,0
11510,323,617,0
11511,323,591,0
11512,323,345,0
11513,323,814,0
11514,323,307,0
11515,323,286,0
11516,323,163,0
11517,323,815,0
11518,323,1018,0
11519,323,51,0
11520,323,381,0
11521,323,754,0
11522,323,22,0
11523,323,109,0
11524,323,632,0
11525,323,429,0
11526,323,120,0
11527,323,256,0
11528,323,479,0
11529,323,956,0
11530,323,265,0
11531,323,281,0
11532,323,272,0
11533,323,896,0
11534,323,594,0
11535,323,753,0
11536,323,516,0
11537,323,738,0
11538,323,462,0
11539,323,290,0
11540,323,618,0
11541,323,206,0
11542,323,1039,0
11543,323,679,0
11544,323,127,0
11545,323,808,0
11546,323,385,0
11547,323,697,0
11548,323,7,0
11549,323,444,0
11550,323,701,0
11551,323,52,0
11552,323,557,0
11553,323,507,0
11554,323,238,0
11555,323,1058,0
11556,323,992,0
11557,323,99,0
11558,323,174,0
11559,323,28,0
11560,323,940,0
11561,323,1005,0
11562,323,317,0
11563,323,987,0
11564,323,496,0
11565,323,755,0
11566,323,484,0
11567,323,442,0
11568,323,374,0
11569,323,943,0
11570,323,781,0
11571,323,724,0
11572,323,129,0
11573,323,609,0
11574,323,642,0
11575,323,441,0
11576,323,598,0
11577,323,804,0
11578,323,156,0
11579,323,957,0
11580,323,32,0
11581,323,416,0
11582,323,919,0
11583,323,48,0
11584,323,250,0
11585,323,1048,0
11586,323,531,0
11587,323,43,0
11588,323,819,0
11589,323,635,0
11590,323,184,0
11591,323,375,0
11592,323,159,0
11593,323,1014,0
11594,323,659,0
11595,323,209,0
11596,323,975,0
11597,323,599,0
11598,323,870,0
11599,323,478,0
11600,323,414,0
11601,323,1047,0
11602,323,373,0
11603,323,666,0
11604,323,343,0
11605,323,995,0
11606,323,367,0
11607,323,905,0
11608,323,249,0
11609,323,882,0
11610,323,266,0
11611,323,1099,0
11612,323,160,0
11613,323,678,0
11614,323,1074,0
11615,323,447,0
11616,323,309,0
11617,323,138,0
11618,323,170,0
11619,323,949,0
11620,323,297,0
11621,323,973,0
11622,323,1008,0
11623,323,596,0
11624,323,699,0
11625,323,105,0
11626,323,692,0
11627,323,881,0
11628,323,268,0
11629,323,230,0
11630,323,880,0
11631,323,520,0
11632,323,1013,0
11633,323,1090,0
11634,323,525,0
11635,323,463,0
11636,323,228,0
11637,323,477,0
11638,323,397,0
11639,323,799,0
11640,323,398,0
11641,323,379,0
11642,323,766,0
11643,323,431,0
11644,323,388,0
11645,323,1003,0
11646,323,920,0
11647,323,1092,0
11648,323,946,0
11649,323,532,0
11650,323,979,0
11651,323,984,0
11652,323,1032,0
11653,323,696,0
11654,323,164,0
11655,323,921,0
11656,323,518,0
11657,323,693,0
11658,323,293,0
11659,323,550,0
11660,323,1081,0
11661,323,71,0
11662,323,17,0
11663,323,675,0
11664,323,144,0
11665,323,702,0
11666,323,633,0
11667,323,923,0
11668,323,615,0
11669,323,23,0
11670,323,97,0
11671,323,69,0
11672,323,610,0
11673,323,380,0
11674,323,672,0
11675,323,1082,0
11676,323,768,0
11677,326,54,0
11678,326,1080,0
11679,326,212,0
11680,326,530,0
11681,326,803,0
11682,326,139,0
11683,326,265,0
11684,326,580,0
11685,326,495,0
11686,326,58,0
11687,326,150,0
11688,326,106,0
11689,326,730,0
11690,326,175,0
11691,326,881,0
11692,326,344,0
11693,326,1101,0
11694,326,601,0
11695,326,699,0
11696,326,161,0
11697,326,1011,0
11698,326,902,0
11699,326,808,0
11700,326,928,0
11701,326,954,0
11702,326,715,0
11703,326,619,0
11704,326,353,0
11705,326,824,0
11706,326,170,0
11707,326,383,0
11708,326,664,0
11709,326,753,0
11710,326,872,0
11711,326,288,0
11712,326,933,0
11713,326,138,0
11714,326,156,0
11715,326,100,0
11716,326,975,0
11717,326,253,0
11718,326,1015,0
11719,326,183,0
11720,326,899,0
11721,326,83,0
11722,326,901,0
11723,326,593,0
11724,326,354,0
11725,326,199,0
11726,326,627,0
11727,326,670,0
11728,326,454,0
11729,326,788,0
11730,326,848,0
11731,326,682,0
11732,326,438,0
11733,326,1038,0
11734,326,568,0
11735,326,260,0
11736,326,625,0
11737,326,146,0
11738,326,476,0
11739,326,437,0
11740,326,302,0
11741,326,955,0
11742,326,500,0
11743,326,254,0
11744,326,484,0
11745,326,584,0
11746,326,834,0
11747,326,334,0
11748,326,136,0
11749,326,410,0
11750,326,734,0
11751,326,646,0
11752,326,947,0
11753,326,755,0
11754,326,606,0
11755,326,628,0
11756,326,51,0
11757,326,91,0
11758,326,938,0
11759,326,256,0
11760,326,536,0
11761,326,762,0
11762,326,357,0
11763,326,701,0
11764,326,823,0
11765,326,726,0
11766,326,82,0
11767,326,1078,0
11768,326,636,0
11769,326,1005,0
11770,326,915,0
11771,326,205,0
11772,326,854,0
11773,326,581,0
11774,326,513,0
11775,326,202,0
11776,326,1023,0
11777,326,576,0
11778,326,186,0
11779,326,1112,0
11780,326,409,0
11781,326,556,0
11782,326,1035,0
11783,326,323,0
11784,326,117,0
11785,326,735,0
11786,326,813,0
11787,326,517,0
11788,326,406,0
11789,326,839,0
11790,326,656,0
11791,326,794,0
11792,326,458,0
11793,326,783,0
11794,326,983,0
11795,326,617,0
11796,326,312,0
11797,326,101,0
11798,326,17,0
11799,326,352,0
11800,326,131,0
11801,326,772,0
11802,326,806,0
11803,326,13,0
11804,326,211,0
11805,326,1084,0
11806,326,931,0
11807,326,1056,0
11808,326,113,0
11809,326,614,0
11810,326,16,0
11811,326,73,0
11812,326,600,0
11813,326,213,0
11814,326,1076,0
11815,326,634,0
11816,326,949,0
11817,326,835,0
11818,326,548,0
11819,326,506,0
11820,326,434,0
11821,326,758,0
11822,326,1016,0
11823,326,299,0
11824,326,951,0
11825,326,154,0
11826,326,1116,0
11827,326,501,0
11828,326,214,0
11829,326,123,0
11830,326,430,0
11831,326,246,0
11832,326,442,0
11833,326,973,0
11834,326,919,0
11835,326,868,0
11836,326,969,0
11837,326,392,0
11838,326,992,0
11839,326,879,0
11840,326,956,0
11841,326,432,0
11842,326,250,0
11843,326,926,0
11844,326,151,0
11845,326,800,0
11846,326,982,0
11847,326,311,0
11848,326,660,0
11849,326,35,0
11850,326,754,0
11851,326,393,0
11852,326,317,0
11853,326,114,0
11854,326,864,0
11855,326,750,0
11856,326,237,0
11857,326,573,0
11858,326,1113,0
11859,326,963,0
11860,326,567,0
11861,326,773,0
11862,326,677,0
11863,326,112,0
11864,327,447,0
11865,327,501,0
11866,327,361,0
11867,327,335,0
11868,327,597,0
11869,327,72,0
11870,327,551,0
11871,327,183,0
11872,327,477,0
11873,327,281,0
11874,327,474,0
11875,327,834,0
11876,327,616,0
11877,327,24,0
11878,327,76,0
11879,327,840,0
11880,327,488,0
11881,327,860,0
11882,327,732,0
11883,327,1111,0
11884,327,817,0
11885,327,728,0
11886,327,715,0
11887,327,362,0
11888,327,800,0
11889,327,614,0
11890,327,683,0
11891,327,1065,0
11892,327,990,0
11893,327,684,0
11894,327,940,0
11895,327,43,0
11896,327,586,0
11897,327,66,0
11898,327,1044,0
11899,327,134,0
11900,327,454,0
11901,327,1060,0
11902,327,400,0
11903,327,701,0
11904,327,1098,0
11905,327,237,0
11906,327,814,0
11907,327,222,0
11908,327,64,0
11909,327,234,0
11910,327,317,0
11911,327,1118,0
11912,327,1084,0
11913,327,1113,0
11914,327,14,0
11915,327,86,0
11916,327,61,0
11917,327,521,0
11918,327,846,0
11919,327,306,0
11920,327,166,0
11921,327,910,0
11922,327,141,0
11923,327,324,0
11924,327,118,0
11925,327,657,0
11926,327,497,0
11927,327,51,0
11928,327,615,0
11929,327,567,0
11930,327,455,0
11931,327,612,0
11932,327,1016,0
11933,327,1076,0
11934,327,619,0
11935,327,382,0
11936,327,424,0
11937,327,348,0
11938,327,1069,0
11939,327,754,0
11940,327,158,0
11941,327,863,0
11942,327,172,0
11943,327,764,0
11944,327,1086,0
11945,327,104,0
11946,327,920,0
11947,327,1009,0
11948,327,693,0
11949,327,647,0
11950,327,752,0
11951,327,321,0
11952,327,343,0
11953,327,122,0
11954,327,220,0
11955,327,27,0
11956,327,296,0
11957,327,579,0
11958,327,439,0
11959,327,600,0
11960,327,971,0
11961,327,133,0
11962,327,939,0
11963,327,209,0
11964,327,107,0
11965,327,492,0
11966,327,298,0
11967,327,669,0
11968,327,664,0
11969,327,934,0
11970,327,496,0
11971,327,1030,0
11972,327,962,0
11973,327,1002,0
11974,327,505,0
11975,327,955,0
11976,327,272,0
11977,327,4,0
11978,327,769,0
11979,327,516,0
11980,327,503,0
11981,327,345,0
11982,327,601,0
11983,327,879,0
11984,327,341,0
11985,327,316,0
11986,327,354,0
11987,327,1012,0
11988,327,944,0
11989,327,618,0
11990,327,128,0
11991,327,185,0
11992,327,198,0
11993,327,827,0
11994,327,373,0
11995,327,98,0
11996,327,402,0
11997,327,748,0
11998,327,531,0
11999,327,650,0
12000,327,219,0
12001,327,289,0
12002,327,1110,0
12003,327,809,0
12004,327,626,0
12005,327,694,0
12006,327,10,0
12007,327,658,0
12008,327,803,0
12009,327,303,0
12010,327,970,0
12011,327,355,0
12012,327,227,0
12013,327,1071,0
12014,327,79,0
12015,327,170,0
12016,327,135,0
12017,327,1112,0
12018,327,202,0
12019,327,984,0
12020,327,0,0
12021,327,1072,0
12022,327,977,0
12023,327,681,0
12024,327,1054,0
12025,327,132,0
12026,327,510,0
12027,327,487,0
12028,327,794,0
12029,327,836,0
12030,327,620,0
12031,327,284,0
12032,327,848,0
12033,327,838,0
12034,327,344,0
12035,327,704,0
12036,327,798,0
12037,327,164,0
12038,327,101,0
12039,327,852,0
12040,327,744,0
12041,327,336,0
12042,327,1025,0
12043,327,534,0
12044,327,121,0
12045,327,36,0
12046,327,457,0
12047,327,859,0
12048,327,1107,0
12049,327,1047,0
12050,327,716,0
12051,327,720,0
12052,327,766,0
12053,327,211,0
12054,327,783,0
12055,327,907,0
12056,327,175,0
12057,327,965,0
12058,327,407,0
12059,327,287,0
12060,327,277,0
12061,371,1030,0
12062,371,393,0
12063,371,127,0
12064,371,904,0
12065,371,1013,0
12066,371,798,0
12067,371,158,0
12068,371,194,0
12069,371,294,0
12070,371,335,0
12071,371,235,0
12072,371,275,0
12073,371,425,0
12074,371,409,0
12075,371,704,0
12076,371,571,0
12077,371,618,0
12078,371,54,0
12079,371,1095,0
12080,371,1075,0
12081,371,859,0
12082,371,497,0
12083,371,1093,0
12084,371,487,0
12085,371,1044,0
12086,371,1016,0
12087,371,653,0
12088,371,520,0
12089,371,358,0
12090,371,928,0
12091,371,143,0
12092,371,873,0
12093,371,1062,0
12094,371,894,0
12095,371,284,0
12096,371,431,0
12097,371,401,0
12098,371,754,0
12099,371,450,0
12100,371,48,0
12101,371,212,0
12102,371,528,0
12103,371,525,0
12104,371,13,0
12105,371,62,0
12106,371,988,0
12107,371,596,0
12108,371,777,0
12109,371,878,0
12110,371,40,0
12111,371,621,0
12112,371,975,0
12113,371,603,0
12114,371,464,0
12115,371,558,0
12116,371,979,0
12117,371,414,0
12118,371,788,0
12119,371,311,0
12120,371,71,0
12121,371,746,0
12122,371,710,0
12123,371,408,0
12124,371,259,0
12125,371,309,0
12126,371,806,0
12127,371,57,0
12128,371,907,0
12129,371,588,0
12130,371,412,0
12131,371,81,0
12132,371,792,0
12133,371,315,0
12134,371,549,0
12135,371,41,0
12136,371,129,0
12137,371,1106,0
12138,371,1024,0
12139,371,832,0
12140,371,903,0
12141,371,185,0
12142,371,765,0
12143,371,203,0
12144,371,1088,0
12145,371,843,0
12146,371,809,0
12147,371,120,0
12148,371,1023,0
12149,371,279,0
12150,371,555,0
12151,371,566,0
12152,371,589,0
12153,371,141,0
12154,371,967,0
12155,371,707,0
12156,371,766,0
12157,371,1007,0
12158,371,812,0
12159,371,177,0
12160,371,924,0
12161,371,635,0
12162,371,458,0
12163,371,825,0
12164,371,932,0
12165,371,540,0
12166,371,178,0
12167,371,44,0
12168,371,1037,0
12169,371,761,0
12170,371,118,0
12171,371,98,0
12172,371,12,0
12173,371,633,0
12174,371,579,0
12175,371,161,0
12176,371,385,0
12177,371,0,0
12178,371,160,0
12179,371,703,0
12180,371,17,0
12181,371,808,0
12182,371,23,0
