,TF,Target,Label
3218,630,444,0
3219,630,806,0
3220,630,685,0
3221,630,399,0
3222,630,372,0
3223,630,469,0
3224,630,40,0
3225,630,69,0
3226,630,157,0
3227,630,339,0
3228,630,216,0
3229,630,480,0
3230,630,343,0
3231,630,287,0
3232,630,422,0
3233,630,424,0
3234,630,386,0
3235,630,419,0
3236,630,197,0
3237,630,33,0
3238,630,316,0
3239,630,760,0
3240,630,145,0
3241,630,136,0
3242,630,164,0
3243,630,741,0
3244,630,634,0
3245,630,477,0
3246,630,587,0
3247,630,102,0
3248,630,546,0
3249,630,720,0
3250,630,368,0
3251,630,690,0
3252,630,198,0
3253,664,574,0
3254,664,0,0
3255,664,548,0
3256,664,400,0
3257,664,735,0
3258,664,708,0
3259,664,761,0
3260,664,144,0
3261,664,266,0
3262,664,249,0
3263,664,151,0
3264,664,216,0
3265,664,700,0
3266,664,771,0
3267,664,529,0
3268,664,517,0
3269,664,605,0
3270,664,135,0
3271,664,411,0
3272,664,193,0
3273,664,105,0
3274,664,425,0
3275,664,569,0
3276,664,576,0
3277,664,696,0
3278,664,394,0
3279,664,344,0
3280,664,772,0
3281,664,213,0
3282,664,53,0
3283,664,350,0
3284,664,502,0
3285,664,448,0
3286,664,636,0
3287,664,547,0
3288,664,218,0
3289,664,657,0
3290,664,70,0
3291,664,194,0
3292,664,467,0
3293,664,196,0
3294,664,704,0
3295,664,9,0
3296,664,492,0
3297,664,339,0
3298,664,33,0
3299,664,520,0
3300,664,114,0
3301,664,567,0
3302,664,542,0
3303,664,85,0
3304,664,421,0
3305,664,461,0
3306,664,93,0
3307,664,809,0
3308,664,48,0
3309,664,304,0
3310,664,675,0
3311,664,110,0
3312,664,757,0
3313,664,424,0
3314,664,334,0
3315,664,96,0
3316,664,578,0
3317,664,174,0
3318,664,297,0
3319,664,131,0
3320,664,414,0
3321,664,276,0
3322,664,691,0
3323,664,726,0
3324,664,359,0
3325,664,751,0
3326,664,618,0
3327,664,778,0
3328,664,24,0
3329,664,706,0
3330,664,747,0
3331,664,729,0
3332,664,719,0
3333,664,488,0
3334,664,20,0
3335,664,644,0
3336,664,607,0
3337,664,66,0
3338,664,588,0
3339,664,356,0
3340,664,524,0
3341,664,693,0
3342,664,4,0
3343,664,498,0
3344,664,195,0
3345,664,388,0
3346,664,697,0
3347,664,152,0
3348,664,539,0
3349,664,673,0
3350,664,780,0
3351,664,545,0
3352,664,707,0
3353,664,345,0
3354,664,748,0
3355,664,598,0
3356,664,26,0
3357,664,661,0
3358,664,291,0
3359,664,32,0
3360,664,555,0
3361,664,474,0
3362,664,743,0
3363,664,651,0
3364,664,199,0
3365,664,101,0
3366,664,773,0
3367,664,595,0
3368,664,167,0
3369,664,60,0
3370,664,328,0
3371,664,738,0
3372,664,280,0
3373,664,518,0
3374,664,451,0
3375,664,56,0
3376,664,169,0
3377,664,792,0
3378,664,271,0
3379,664,463,0
3380,664,679,0
3381,664,25,0
3382,664,200,0
3383,664,384,0
3384,664,635,0
3385,664,23,0
3386,664,318,0
3387,664,287,0
3388,664,240,0
3389,664,652,0
3390,664,279,0
3391,664,57,0
3392,664,16,0
3393,664,95,0
3394,664,237,0
3395,664,449,0
3396,664,11,0
3397,664,667,0
3398,664,627,0
3399,664,563,0
3400,664,725,0
3401,664,172,0
3402,664,333,0
3403,664,212,0
3404,664,434,0
3405,664,165,0
3406,664,615,0
3407,664,469,0
3408,664,755,0
3409,664,713,0
3410,664,379,0
3411,664,521,0
3412,664,473,0
3413,664,210,0
3414,664,746,0
3415,664,709,0
3416,664,476,0
3417,664,670,0
3418,664,255,0
3419,664,749,0
3420,664,268,0
3421,664,337,0
3422,664,99,0
3423,664,90,0
3424,664,31,0
3425,664,658,0
3426,664,759,0
3427,664,6,0
3428,664,808,0
3429,664,368,0
3430,664,715,0
3431,664,428,0
3432,664,566,0
3433,664,500,0
3434,664,307,0
3435,664,184,0
3436,664,557,0
3437,664,51,0
3438,664,370,0
3439,664,220,0
3440,664,209,0
3441,719,129,0
3442,719,96,0
3443,719,217,0
3444,719,402,0
3445,719,513,0
3446,719,361,0
3447,719,796,0
3448,719,544,0
3449,719,461,0
3450,719,415,0
3451,719,626,0
3452,719,140,0
3453,719,496,0
3454,719,650,0
3455,719,3,0
3456,719,214,0
3457,719,548,0
3458,719,258,0
3459,719,84,0
3460,719,380,0
3461,719,391,0
3462,719,363,0
3463,719,820,0
3464,719,586,0
3465,719,193,0
3466,719,89,0
3467,719,512,0
3468,719,531,0
3469,719,622,0
3470,719,649,0
3471,719,632,0
3472,719,740,0
3473,719,219,0
3474,719,456,0
3475,719,624,0
3476,719,395,0
3477,719,481,0
3478,719,105,0
3479,719,128,0
3480,719,24,0
3481,719,545,0
3482,719,318,0
3483,719,520,0
3484,719,447,0
3485,719,786,0
3486,719,270,0
3487,719,528,0
3488,719,378,0
3489,719,204,0
3490,719,7,0
3491,719,113,0
3492,719,179,0
3493,719,477,0
3494,719,519,0
3495,719,599,0
3496,719,123,0
3497,719,166,0
3498,719,188,0
3499,719,223,0
3500,719,419,0
3501,719,783,0
3502,719,801,0
3503,719,424,0
3504,719,439,0
3505,719,53,0
3506,719,229,0
3507,719,815,0
3508,719,614,0
3509,719,20,0
3510,719,148,0
3511,719,535,0
3512,719,334,0
3513,719,197,0
3514,719,705,0
3515,719,802,0
3516,719,394,0
3517,719,38,0
3518,719,413,0
3519,719,362,0
3520,719,564,0
3521,719,329,0
3522,719,286,0
3523,719,90,0
3524,719,466,0
3525,719,82,0
3526,719,358,0
3527,719,700,0
3528,719,231,0
3529,719,5,0
3530,719,443,0
3531,719,780,0
3532,719,310,0
3533,719,559,0
3534,719,130,0
3535,719,495,0
3536,719,771,0
3537,719,384,0
3538,719,631,0
3539,719,788,0
3540,719,76,0
3541,719,799,0
3542,719,192,0
3543,719,153,0
3544,719,536,0
3545,719,541,0
3546,719,203,0
3547,719,534,0
3548,719,426,0
3549,719,479,0
3550,719,78,0
3551,719,251,0
3552,719,360,0
3553,719,32,0
3554,719,753,0
3555,719,206,0
3556,719,39,0
3557,719,37,0
3558,719,349,0
3559,719,589,0
3560,719,215,0
3561,719,656,0
3562,719,224,0
3563,719,86,0
3564,719,449,0
3565,719,628,0
3566,719,794,0
3567,719,475,0
3568,719,508,0
3569,719,604,0
3570,719,288,0
3571,719,249,0
3572,719,359,0
3573,719,667,0
3574,719,723,0
3575,719,147,0
3576,719,121,0
3577,719,408,0
3578,719,680,0
3579,719,633,0
3580,719,46,0
3581,719,505,0
3582,719,313,0
3583,719,36,0
3584,719,71,0
3585,719,671,0
3586,719,309,0
3587,719,333,0
3588,719,501,0
3589,719,98,0
3590,719,375,0
3591,719,149,0
3592,719,651,0
3593,719,438,0
3594,719,85,0
3595,719,561,0
3596,719,365,0
3597,719,277,0
3598,719,693,0
3599,719,77,0
3600,719,350,0
3601,719,19,0
3602,719,279,0
3603,728,244,0
3604,728,482,0
3605,728,559,0
3606,728,429,0
3607,728,404,0
3608,728,152,0
3609,728,450,0
3610,728,327,0
3611,728,704,0
3612,728,582,0
3613,728,396,0
3614,728,795,0
3615,728,556,0
3616,728,585,0
3617,728,504,0
3618,728,274,0
3619,728,174,0
3620,728,800,0
3621,728,632,0
3622,728,142,0
3623,728,724,0
3624,728,95,0
3625,728,750,0
3626,728,303,0
3627,728,10,0
3628,728,83,0
3629,728,442,0
3630,728,371,0
3631,728,522,0
3632,728,494,0
3633,728,705,0
3634,728,322,0
3635,728,200,0
3636,728,536,0
3637,728,660,0
3638,728,319,0
3639,728,277,0
3640,728,135,0
3641,728,654,0
3642,728,339,0
3643,728,315,0
3644,728,56,0
3645,728,466,0
3646,728,78,0
3647,728,286,0
3648,728,249,0
3649,728,337,0
3650,728,677,0
3651,728,28,0
3652,728,555,0
3653,728,639,0
3654,728,468,0
3655,728,120,0
3656,728,739,0
3657,728,94,0
3658,728,663,0
3659,728,476,0
3660,728,188,0
3661,728,360,0
3662,728,695,0
3663,728,758,0
3664,728,418,0
3665,728,185,0
3666,728,784,0
3667,728,471,0
3668,728,503,0
3669,728,702,0
3670,728,524,0
3671,728,36,0
3672,728,150,0
3673,728,817,0
3674,728,459,0
3675,728,401,0
3676,728,308,0
3677,728,627,0
3678,728,270,0
3679,728,194,0
3680,728,57,0
3681,728,306,0
3682,728,685,0
3683,728,8,0
3684,728,544,0
3685,728,361,0
3686,728,646,0
3687,728,266,0
3688,728,629,0
3689,728,210,0
3690,728,40,0
3691,728,338,0
3692,728,104,0
3693,728,818,0
3694,728,478,0
3695,728,813,0
3696,728,122,0
3697,728,526,0
3698,728,335,0
3699,728,314,0
3700,728,53,0
3701,728,164,0
3702,728,192,0
3703,728,384,0
3704,728,167,0
3705,728,14,0
3706,728,310,0
3707,728,579,0
3708,728,642,0
3709,728,699,0
3710,728,283,0
3711,728,121,0
3712,728,655,0
3713,728,292,0
3714,728,656,0
3715,728,696,0
3716,728,460,0
3717,728,151,0
3718,728,69,0
3719,728,161,0
3720,728,148,0
3721,728,235,0
3722,728,720,0
3723,728,82,0
3724,728,546,0
3725,728,369,0
3726,728,258,0
3727,728,213,0
3728,728,513,0
3729,728,17,0
3730,728,279,0
3731,728,447,0
3732,728,71,0
3733,728,373,0
3734,728,166,0
3735,728,112,0
3736,728,707,0
3737,728,542,0
3738,728,452,0
3739,728,247,0
3740,728,621,0
3741,728,487,0
3742,728,351,0
3743,728,251,0
3744,728,260,0
3745,728,132,0
3746,728,464,0
3747,728,100,0
3748,728,381,0
3749,728,86,0
3750,728,114,0
3751,728,754,0
3752,728,288,0
3753,728,577,0
3754,728,326,0
3755,728,355,0
3756,728,163,0
3757,728,734,0
3758,728,374,0
3759,728,794,0
3760,728,379,0
3761,728,372,0
3762,728,67,0
3763,728,110,0
3764,728,221,0
3765,728,802,0
3766,728,413,0
3767,728,491,0
3768,728,766,0
3769,728,599,0
3770,728,779,0
3771,728,101,0
3772,728,530,0
3773,728,356,0
3774,728,54,0
3775,728,393,0
3776,728,70,0
3777,728,592,0
3778,728,241,0
3779,728,364,0
3780,728,254,0
3781,728,622,0
3782,728,3,0
3783,728,426,0
3784,728,63,0
3785,728,307,0
3786,728,15,0
3787,728,55,0
3788,728,397,0
3789,728,298,0
3790,728,753,0
3791,728,290,0
