,TF,Target,Label
3218,222,329,0
3219,339,295,0
3220,526,530,0
3221,193,453,0
3222,174,230,0
3223,461,383,0
3224,478,81,0
3225,37,32,0
3226,453,201,0
3227,372,57,0
3228,402,391,0
3229,546,107,0
3230,567,600,0
3231,118,406,0
3232,238,326,0
3233,394,328,0
3234,509,144,0
3235,92,401,0
3236,113,535,0
3237,187,40,0
3238,435,191,0
3239,234,518,0
3240,509,126,0
3241,588,197,0
3242,113,14,0
3243,599,361,0
3244,174,209,0
3245,21,20,0
3246,594,50,0
3247,442,36,0
3248,29,623,0
3249,193,74,0
3250,604,267,0
3251,222,315,0
3252,469,290,0
3253,37,218,0
3254,239,328,0
3255,131,592,0
3256,175,626,0
3257,238,201,0
3258,513,453,0
3259,378,315,0
3260,118,444,0
3261,497,235,0
3262,131,142,0
3263,289,429,0
3264,295,592,0
3265,529,353,0
3266,238,181,0
3267,448,591,0
3268,75,570,0
3269,158,78,0
3270,153,431,0
3271,137,53,0
3272,286,161,0
3273,462,507,0
3274,187,223,0
3275,474,41,0
3276,546,210,0
3277,381,130,0
3278,368,27,0
3279,62,580,0
3280,451,624,0
3281,196,139,0
3282,205,31,0
3283,142,329,0
3284,453,416,0
3285,367,435,0
3286,402,247,0
3287,554,350,0
3288,270,266,0
3289,435,218,0
3290,587,417,0
3291,478,22,0
3292,288,551,0
3293,277,341,0
3294,93,61,0
3295,486,548,0
3296,509,590,0
3297,153,592,0
3298,75,224,0
3299,113,569,0
3300,324,340,0
3301,448,612,0
3302,5,602,0
3303,260,53,0
3304,319,436,0
3305,510,123,0
3306,478,495,0
3307,403,71,0
3308,153,368,0
3309,289,378,0
3310,230,606,0
3311,474,326,0
3312,475,559,0
3313,446,388,0
3314,394,142,0
3315,263,621,0
3316,23,29,0
3317,37,136,0
3318,230,408,0
3319,451,209,0
3320,403,145,0
3321,29,372,0
3322,377,90,0
3323,586,32,0
3324,221,624,0
3325,284,161,0
3326,238,268,0
3327,175,565,0
3328,176,114,0
3329,222,407,0
3330,205,611,0
3331,367,259,0
3332,13,311,0
3333,326,217,0
3334,478,569,0
3335,65,361,0
3336,497,311,0
3337,243,107,0
3338,289,188,0
3339,442,573,0
3340,216,328,0
3341,494,285,0
3342,576,69,0
3343,367,187,0
3344,462,156,0
3345,377,372,0
3346,221,355,0
3347,326,438,0
3348,402,369,0
3349,119,273,0
3350,454,199,0
3351,2,87,0
3352,563,171,0
3353,243,461,0
3354,195,361,0
3355,499,550,0
3356,113,80,0
3357,567,386,0
3358,435,164,0
3359,435,174,0
3360,548,359,0
3361,112,128,0
3362,35,48,0
3363,137,139,0
3364,551,333,0
3365,319,349,0
3366,119,623,0
3367,24,92,0
3368,113,57,0
3369,594,169,0
3370,360,355,0
3371,277,16,0
3372,112,524,0
3373,289,373,0
3374,474,335,0
3375,462,611,0
3376,5,203,0
3377,170,189,0
3378,326,429,0
3379,195,51,0
3380,417,483,0
3381,222,229,0
3382,494,320,0
3383,595,354,0
3384,11,548,0
3385,196,465,0
3386,304,30,0
3387,153,247,0
3388,113,318,0
3389,353,239,0
3390,469,575,0
3391,112,380,0
3392,451,394,0
3393,174,574,0
3394,11,62,0
3395,457,509,0
3396,170,126,0
3397,205,356,0
3398,435,98,0
3399,119,571,0
3400,499,161,0
3401,372,14,0
3402,453,282,0
3403,486,21,0
3404,526,415,0
3405,174,443,0
3406,319,382,0
3407,469,518,0
3408,548,1,0
3409,137,625,0
3410,402,246,0
3411,619,331,0
3412,599,368,0
3413,13,210,0
3414,222,84,0
3415,261,621,0
3416,23,95,0
3417,29,567,0
3418,497,296,0
3419,448,29,0
3420,451,68,0
3421,360,601,0
3422,229,596,0
3423,195,323,0
3424,587,207,0
3425,461,79,0
3426,137,51,0
3427,588,153,0
3428,11,581,0
3429,499,623,0
3430,446,214,0
3431,467,465,0
3432,378,380,0
3433,563,630,0
3434,170,135,0
3435,453,328,0
3436,403,163,0
3437,137,28,0
3438,486,469,0
3439,288,5,0
3440,131,470,0
3441,221,253,0
3442,378,400,0
3443,288,447,0
3444,65,128,0
3445,195,442,0
3446,195,285,0
3447,446,249,0
3448,92,393,0
3449,266,422,0
3450,196,178,0
3451,238,348,0
3452,338,474,0
3453,586,13,0
3454,119,307,0
3455,119,226,0
3456,221,298,0
3457,339,439,0
3458,231,249,0
3459,368,337,0
3460,260,532,0
3461,567,220,0
3462,378,366,0
3463,41,392,0
3464,62,157,0
3465,570,41,0
3466,205,240,0
3467,509,78,0
3468,24,486,0
3469,125,250,0
3470,221,375,0
3471,448,202,0
3472,205,256,0
3473,454,263,0
3474,65,316,0
3475,142,307,0
3476,357,45,0
3477,286,345,0
3478,595,121,0
3479,564,427,0
3480,367,215,0
3481,554,32,0
3482,187,250,0
3483,153,240,0
3484,260,146,0
3485,153,234,0
3486,288,219,0
3487,576,91,0
3488,394,196,0
3489,595,581,0
3490,23,590,0
3491,5,509,0
3492,277,322,0
3493,548,146,0
3494,378,301,0
3495,153,375,0
3496,499,14,0
3497,113,622,0
3498,372,551,0
3499,497,92,0
3500,338,302,0
3501,442,99,0
3502,446,357,0
3503,263,554,0
3504,467,581,0
3505,229,239,0
3506,402,603,0
3507,628,585,0
3508,478,223,0
3509,324,617,0
3510,554,260,0
3511,587,295,0
3512,394,347,0
3513,628,359,0
3514,238,14,0
3515,469,629,0
3516,326,187,0
3517,604,0,0
3518,112,150,0
3519,315,627,0
3520,260,443,0
3521,554,204,0
3522,326,514,0
3523,270,206,0
3524,372,43,0
3525,619,561,0
3526,175,381,0
3527,588,177,0
3528,295,318,0
3529,238,170,0
3530,546,549,0
3531,238,128,0
3532,5,626,0
3533,113,271,0
3534,367,552,0
3535,501,216,0
3536,263,458,0
3537,588,438,0
3538,486,220,0
3539,243,426,0
3540,628,353,0
3541,62,470,0
3542,564,183,0
3543,11,359,0
3544,339,148,0
3545,174,493,0
3546,446,272,0
3547,158,309,0
3548,326,464,0
3549,21,1,0
3550,216,390,0
3551,270,488,0
3552,2,412,0
3553,576,429,0
3554,222,417,0
3555,570,396,0
3556,41,104,0
3557,65,126,0
3558,513,468,0
3559,604,517,0
3560,367,73,0
3561,599,445,0
3562,494,10,0
3563,170,325,0
3564,599,284,0
3565,563,312,0
3566,453,213,0
3567,256,86,0
3568,229,38,0
3569,614,241,0
3570,155,324,0
3571,564,574,0
3572,238,342,0
3573,11,407,0
3574,469,424,0
3575,205,507,0
3576,595,302,0
3577,277,91,0
3578,587,444,0
3579,451,138,0
3580,628,7,0
3581,576,237,0
3582,510,79,0
3583,360,403,0
3584,321,290,0
3585,311,550,0
3586,119,560,0
3587,475,422,0
3588,576,341,0
3589,311,295,0
3590,113,214,0
3591,446,123,0
3592,453,496,0
3593,24,587,0
3594,256,376,0
3595,526,122,0
3596,499,107,0
3597,93,348,0
3598,576,486,0
3599,271,119,0
3600,564,192,0
3601,195,315,0
3602,604,249,0
3603,35,470,0
3604,357,140,0
3605,360,39,0
3606,222,469,0
3607,205,251,0
3608,353,100,0
3609,238,204,0
3610,288,611,0
3611,469,519,0
3612,295,603,0
3613,113,273,0
3614,260,175,0
3615,176,203,0
3616,469,278,0
3617,494,115,0
3618,263,234,0
3619,304,349,0
3620,155,69,0
3621,628,544,0
3622,142,517,0
3623,196,232,0
3624,155,626,0
3625,548,263,0
3626,417,394,0
3627,378,106,0
3628,304,193,0
3629,474,383,0
3630,554,221,0
3631,23,217,0
3632,510,443,0
3633,497,353,0
3634,454,16,0
3635,65,3,0
3636,158,177,0
3637,446,183,0
3638,417,469,0
3639,37,298,0
3640,5,207,0
3641,494,296,0
3642,339,47,0
3643,187,514,0
3644,29,332,0
3645,266,58,0
3646,176,323,0
3647,564,294,0
3648,216,238,0
3649,417,110,0
3650,137,407,0
3651,628,567,0
3652,205,257,0
3653,234,31,0
3654,286,347,0
3655,187,4,0
3656,338,20,0
3657,75,320,0
3658,576,176,0
3659,529,320,0
3660,21,542,0
3661,175,546,0
3662,319,24,0
3663,11,350,0
3664,551,439,0
3665,360,55,0
3666,295,335,0
3667,193,112,0
3668,486,590,0
3669,604,154,0
3670,319,604,0
3671,594,302,0
3672,563,21,0
3673,286,541,0
3674,57,363,0
3675,474,27,0
3676,238,576,0
3677,619,313,0
3678,594,543,0
3679,417,192,0
3680,526,64,0
3681,599,536,0
3682,551,567,0
3683,113,216,0
3684,567,450,0
3685,586,348,0
3686,453,132,0
3687,499,409,0
3688,170,560,0
3689,614,289,0
3690,394,54,0
3691,587,209,0
3692,195,232,0
3693,453,301,0
3694,360,617,0
3695,193,83,0
3696,271,597,0
3697,187,136,0
3698,628,532,0
3699,260,8,0
3700,119,584,0
3701,221,593,0
3702,29,57,0
3703,469,617,0
3704,239,513,0
3705,231,213,0
3706,2,125,0
3707,367,467,0
3708,353,123,0
3709,304,347,0
3710,588,29,0
3711,586,80,0
3712,403,338,0
3713,509,125,0
3714,448,547,0
3715,289,617,0
3716,41,621,0
3717,509,284,0
3718,57,67,0
3719,263,616,0
3720,260,153,0
3721,315,456,0
3722,196,546,0
3723,170,333,0
3724,497,485,0
3725,460,323,0
3726,131,248,0
3727,195,476,0
3728,118,126,0
3729,486,261,0
3730,450,55,0
3731,230,377,0
3732,304,514,0
3733,322,49,0
3734,260,173,0
3735,368,162,0
3736,417,67,0
3737,628,65,0
3738,155,601,0
3739,494,452,0
3740,368,469,0
3741,628,19,0
3742,586,373,0
3743,304,601,0
3744,174,584,0
3745,360,150,0
3746,75,39,0
3747,619,527,0
3748,24,585,0
3749,619,500,0
3750,170,351,0
3751,614,212,0
3752,594,155,0
3753,284,185,0
3754,266,541,0
3755,454,95,0
3756,454,22,0
3757,321,507,0
3758,469,486,0
3759,469,219,0
3760,378,235,0
3761,195,549,0
3762,13,316,0
3763,153,303,0
3764,118,301,0
3765,454,73,0
3766,589,284,0
3767,576,529,0
3768,158,329,0
3769,239,158,0
3770,256,244,0
3771,478,449,0
3772,554,285,0
3773,357,568,0
3774,315,625,0
3775,478,181,0
3776,589,229,0
3777,119,117,0
3778,475,209,0
3779,614,392,0
3780,378,49,0
3781,315,26,0
3782,563,620,0
3783,62,220,0
3784,478,507,0
3785,243,480,0
3786,526,552,0
3787,619,302,0
3788,260,276,0
3789,261,463,0
3790,457,227,0
3791,628,193,0
3792,176,404,0
3793,368,334,0
3794,239,349,0
3795,288,535,0
3796,196,111,0
3797,353,26,0
3798,509,394,0
3799,614,304,0
3800,37,275,0
3801,195,101,0
3802,546,311,0
3803,394,493,0
3804,501,408,0
3805,619,135,0
3806,367,543,0
3807,402,584,0
3808,260,49,0
3809,174,87,0
3810,546,530,0
3811,41,337,0
3812,243,324,0
3813,13,195,0
3814,230,250,0
3815,526,149,0
3816,619,404,0
3817,442,620,0
3818,457,500,0
3819,619,557,0
3820,381,332,0
3821,394,628,0
3822,295,400,0
3823,529,538,0
3824,381,20,0
3825,377,468,0
3826,475,224,0
3827,628,361,0
3828,119,380,0
3829,589,162,0
3830,57,372,0
3831,576,324,0
3832,175,491,0
3833,2,164,0
3834,372,246,0
3835,604,219,0
3836,338,507,0
3837,339,57,0
3838,474,440,0
3839,222,467,0
3840,417,362,0
3841,170,131,0
3842,469,563,0
3843,451,133,0
3844,360,448,0
3845,587,440,0
3846,551,201,0
3847,221,431,0
3848,619,128,0
3849,93,528,0
3850,284,154,0
3851,174,157,0
3852,289,42,0
3853,599,622,0
3854,510,270,0
3855,5,518,0
3856,37,66,0
3857,478,114,0
3858,231,447,0
3859,587,327,0
3860,131,89,0
3861,155,174,0
3862,501,152,0
3863,270,441,0
3864,494,303,0
3865,205,359,0
3866,230,485,0
3867,548,315,0
3868,289,22,0
3869,587,70,0
3870,75,422,0
3871,548,490,0
3872,295,361,0
3873,216,97,0
3874,457,66,0
3875,277,143,0
3876,11,554,0
3877,451,410,0
3878,29,341,0
3879,319,389,0
3880,548,567,0
3881,221,83,0
3882,315,373,0
3883,175,147,0
3884,289,39,0
3885,57,132,0
3886,454,371,0
3887,475,107,0
3888,381,56,0
3889,435,29,0
3890,231,377,0
3891,446,241,0
3892,576,96,0
3893,551,193,0
3894,230,603,0
3895,570,494,0
3896,238,152,0
3897,271,228,0
3898,75,584,0
3899,378,103,0
3900,65,36,0
3901,170,177,0
3902,417,38,0
3903,556,96,0
3904,394,485,0
3905,113,625,0
3906,295,473,0
3907,234,306,0
3908,174,623,0
3909,196,46,0
3910,260,458,0
3911,599,558,0
3912,234,334,0
3913,556,243,0
3914,324,452,0
3915,614,453,0
3916,546,71,0
3917,289,454,0
3918,23,69,0
3919,368,72,0
3920,462,80,0
3921,469,555,0
3922,586,70,0
3923,29,319,0
3924,239,610,0
3925,176,74,0
3926,142,273,0
3927,266,298,0
3928,271,270,0
3929,216,326,0
3930,595,545,0
3931,360,268,0
3932,509,554,0
3933,112,534,0
3934,119,456,0
3935,467,543,0
3936,222,605,0
3937,457,365,0
3938,588,548,0
3939,367,321,0
3940,453,338,0
3941,260,592,0
3942,353,510,0
3943,469,560,0
3944,243,44,0
3945,170,582,0
3946,289,592,0
3947,271,233,0
3948,451,95,0
3949,551,134,0
3950,576,566,0
3951,193,39,0
3952,599,328,0
3953,497,83,0
3954,338,503,0
3955,92,124,0
3956,256,131,0
3957,461,119,0
3958,475,168,0
3959,216,587,0
3960,357,467,0
3961,451,299,0
3962,589,5,0
3963,158,539,0
3964,311,341,0
3965,551,138,0
3966,450,81,0
3967,564,366,0
3968,357,462,0
3969,513,369,0
3970,417,477,0
3971,137,343,0
3972,453,490,0
3973,339,357,0
3974,570,251,0
3975,548,168,0
3976,453,484,0
3977,92,139,0
3978,195,217,0
3979,494,70,0
3980,448,250,0
3981,551,234,0
3982,41,162,0
3983,270,541,0
3984,451,271,0
3985,286,86,0
3986,587,465,0
3987,270,415,0
3988,222,623,0
3989,570,250,0
3990,256,631,0
3991,289,47,0
3992,614,138,0
3993,378,75,0
3994,243,12,0
3995,174,371,0
3996,205,117,0
3997,37,269,0
3998,486,258,0
3999,13,398,0
4000,29,105,0
4001,65,374,0
4002,556,347,0
4003,510,62,0
4004,402,265,0
4005,13,526,0
4006,62,278,0
4007,353,392,0
4008,176,616,0
4009,271,608,0
4010,339,87,0
4011,205,553,0
4012,5,244,0
4013,478,438,0
4014,170,542,0
4015,367,364,0
4016,614,307,0
4017,113,122,0
4018,563,207,0
4019,205,153,0
4020,166,491,0
4021,567,263,0
4022,450,500,0
4023,304,217,0
4024,367,276,0
4025,261,72,0
4026,509,485,0
4027,238,318,0
4028,469,547,0
4029,41,529,0
4030,460,18,0
4031,446,102,0
4032,222,424,0
4033,170,437,0
4034,548,77,0
4035,604,467,0
4036,576,43,0
4037,155,46,0
4038,234,558,0
4039,529,332,0
4040,286,409,0
4041,75,229,0
4042,311,350,0
4043,564,323,0
4044,589,553,0
4045,256,90,0
4046,193,360,0
4047,529,164,0
4048,460,103,0
4049,155,198,0
4050,478,151,0
4051,221,449,0
4052,435,64,0
4053,529,456,0
4054,239,196,0
4055,556,22,0
4056,588,169,0
4057,41,553,0
4058,526,253,0
4059,311,425,0
4060,554,295,0
4061,448,382,0
4062,187,36,0
4063,457,354,0
4064,205,477,0
4065,155,63,0
4066,41,249,0
4067,205,34,0
4068,193,235,0
4069,166,484,0
4070,377,516,0
4071,304,227,0
4072,372,600,0
4073,599,95,0
4074,499,163,0
4075,551,213,0
4076,357,47,0
4077,368,447,0
4078,510,350,0
4079,454,257,0
4080,367,327,0
4081,234,609,0
4082,604,42,0
4083,277,506,0
4084,65,239,0
4085,131,197,0
4086,474,124,0
4087,319,329,0
4088,486,351,0
4089,339,522,0
4090,266,505,0
4091,526,561,0
4092,229,597,0
4093,256,292,0
4094,113,499,0
4095,360,1,0
4096,193,492,0
4097,462,255,0
4098,142,631,0
4099,322,19,0
4100,451,346,0
4101,187,511,0
4102,499,136,0
4103,187,615,0
4104,338,416,0
4105,112,319,0
4106,442,470,0
4107,321,376,0
4108,599,469,0
4109,222,459,0
4110,446,43,0
4111,270,482,0
4112,619,248,0
4113,37,220,0
4114,238,161,0
4115,304,130,0
4116,509,94,0
4117,222,347,0
4118,142,303,0
4119,92,207,0
4120,453,259,0
4121,288,401,0
4122,286,418,0
4123,377,575,0
4124,271,314,0
4125,474,183,0
4126,377,118,0
4127,381,419,0
4128,37,129,0
4129,377,238,0
4130,256,329,0
4131,377,447,0
4132,381,417,0
4133,2,0,0
4134,153,495,0
4135,261,545,0
4136,360,279,0
4137,576,522,0
4138,205,466,0
4139,35,464,0
4140,239,403,0
4141,41,99,0
4142,394,169,0
4143,92,179,0
4144,360,107,0
4145,205,201,0
4146,277,99,0
4147,478,491,0
4148,587,111,0
4149,230,526,0
4150,277,34,0
4151,446,111,0
4152,467,5,0
4153,271,541,0
4154,367,565,0
4155,556,21,0
4156,230,341,0
4157,475,389,0
4158,546,337,0
4159,450,248,0
4160,65,95,0
4161,462,469,0
4162,41,141,0
4163,113,541,0
4164,453,45,0
4165,478,235,0
4166,576,10,0
4167,238,543,0
4168,478,309,0
4169,221,13,0
4170,231,168,0
4171,260,232,0
4172,551,86,0
4173,451,88,0
4174,93,417,0
4175,263,11,0
4176,125,62,0
4177,239,84,0
4178,175,97,0
4179,556,286,0
4180,176,276,0
4181,271,113,0
4182,586,171,0
4183,453,181,0
4184,570,284,0
4185,576,406,0
4186,469,353,0
4187,619,81,0
4188,403,425,0
4189,92,463,0
4190,243,555,0
4191,222,32,0
4192,175,530,0
4193,321,169,0
4194,234,322,0
4195,587,631,0
4196,494,394,0
4197,594,574,0
4198,11,426,0
4199,513,474,0
4200,461,158,0
4201,174,604,0
4202,193,606,0
4203,394,257,0
4204,586,588,0
4205,551,600,0
4206,604,100,0
4207,339,618,0
4208,155,493,0
4209,478,329,0
4210,205,58,0
4211,142,496,0
4212,442,512,0
4213,497,263,0
4214,222,79,0
4215,13,246,0
4216,546,289,0
4217,529,120,0
4218,360,308,0
4219,239,52,0
4220,113,354,0
4221,526,17,0
4222,494,103,0
4223,174,631,0
4224,125,261,0
4225,403,173,0
4226,311,459,0
4227,499,491,0
4228,119,196,0
4229,24,577,0
4230,170,544,0
4231,288,574,0
4232,75,457,0
4233,315,296,0
4234,461,4,0
4235,118,432,0
4236,377,539,0
4237,587,231,0
4238,381,363,0
4239,513,447,0
4240,588,148,0
4241,497,328,0
4242,260,382,0
4243,37,454,0
4244,113,115,0
4245,35,163,0
4246,23,222,0
4247,460,452,0
4248,119,208,0
4249,118,609,0
4250,619,196,0
4251,474,516,0
4252,509,108,0
4253,260,451,0
4254,2,349,0
4255,570,364,0
4256,587,15,0
4257,417,482,0
4258,118,174,0
4259,270,1,0
4260,324,189,0
4261,486,262,0
4262,112,533,0
4263,454,482,0
4264,478,621,0
4265,155,142,0
4266,174,405,0
4267,295,394,0
4268,113,545,0
4269,402,437,0
4270,450,274,0
4271,222,545,0
4272,461,333,0
4273,377,86,0
4274,403,529,0
4275,231,210,0
4276,304,605,0
4277,628,399,0
4278,446,381,0
4279,526,216,0
4280,286,248,0
4281,93,364,0
4282,176,124,0
4283,595,550,0
4284,92,162,0
4285,339,378,0
4286,2,427,0
4287,417,319,0
4288,119,461,0
4289,417,600,0
4290,2,481,0
4291,196,498,0
4292,417,18,0
4293,467,469,0
4294,381,149,0
4295,57,491,0
4296,442,66,0
4297,304,539,0
4298,446,566,0
4299,319,127,0
4300,319,345,0
4301,357,81,0
4302,368,355,0
4303,158,359,0
4304,372,608,0
4305,461,628,0
4306,234,471,0
4307,24,629,0
4308,2,520,0
4309,326,4,0
4310,231,160,0
4311,205,239,0
4312,339,254,0
4313,266,528,0
4314,587,546,0
4315,166,37,0
4316,417,337,0
4317,587,340,0
4318,324,546,0
4319,453,320,0
4320,469,276,0
4321,628,252,0
4322,277,261,0
4323,24,194,0
4324,23,481,0
4325,614,556,0
4326,131,567,0
4327,403,284,0
4328,216,447,0
4329,513,222,0
4330,368,12,0
4331,5,44,0
4332,360,222,0
4333,377,15,0
4334,266,123,0
4335,118,137,0
4336,461,399,0
4337,261,90,0
4338,548,224,0
4339,2,386,0
4340,563,346,0
4341,499,392,0
4342,216,519,0
4343,588,11,0
4344,402,537,0
4345,588,379,0
4346,453,5,0
4347,394,427,0
4348,35,253,0
4349,234,278,0
4350,29,1,0
4351,239,252,0
4352,21,228,0
4353,368,611,0
4354,261,139,0
4355,256,301,0
4356,357,72,0
4357,284,39,0
4358,526,145,0
4359,526,68,0
4360,216,104,0
4361,238,154,0
4362,509,316,0
4363,454,347,0
4364,234,114,0
4365,338,504,0
4366,229,459,0
4367,41,217,0
4368,62,480,0
4369,142,103,0
4370,21,22,0
4371,75,411,0
4372,353,433,0
4373,311,476,0
4374,315,462,0
4375,137,257,0
4376,442,357,0
4377,368,309,0
4378,315,411,0
4379,62,255,0
4380,457,485,0
4381,311,588,0
4382,587,31,0
4383,367,91,0
4384,556,603,0
4385,243,406,0
4386,57,88,0
4387,548,428,0
4388,65,602,0
4389,260,625,0
4390,166,216,0
4391,155,499,0
4392,510,395,0
4393,295,174,0
4394,551,465,0
4395,195,25,0
4396,339,506,0
4397,93,399,0
4398,311,359,0
4399,551,258,0
4400,326,232,0
4401,394,37,0
4402,158,33,0
4403,576,229,0
4404,486,547,0
4405,311,312,0
4406,576,415,0
4407,205,521,0
4408,243,355,0
4409,570,39,0
4410,501,504,0
4411,442,599,0
4412,153,229,0
4413,256,307,0
4414,153,432,0
4415,196,605,0
4416,548,269,0
4417,474,217,0
4418,21,454,0
4419,311,608,0
4420,339,308,0
4421,339,243,0
4422,403,419,0
4423,239,488,0
4424,216,260,0
4425,193,203,0
4426,367,173,0
4427,234,587,0
4428,467,64,0
4429,372,512,0
4430,546,98,0
4431,594,384,0
4432,595,485,0
4433,193,589,0
4434,286,132,0
4435,119,244,0
4436,461,472,0
4437,221,71,0
4438,263,48,0
4439,23,525,0
4440,588,284,0
4441,587,232,0
4442,563,429,0
4443,229,567,0
4444,450,237,0
4445,494,401,0
4446,158,377,0
4447,260,115,0
4448,324,384,0
4449,529,526,0
4450,594,81,0
4451,315,103,0
4452,576,580,0
4453,435,528,0
4454,24,309,0
4455,170,85,0
4456,260,499,0
4457,564,228,0
4458,461,389,0
4459,289,152,0
4460,137,495,0
4461,261,392,0
4462,57,447,0
4463,576,357,0
4464,29,318,0
4465,62,358,0
4466,239,560,0
4467,462,314,0
4468,619,572,0
4469,166,263,0
4470,588,3,0
4471,546,582,0
4472,170,253,0
4473,474,368,0
4474,604,584,0
4475,453,547,0
4476,338,154,0
4477,21,341,0
4478,324,466,0
4479,586,507,0
4480,475,491,0
4481,474,392,0
4482,377,510,0
4483,526,42,0
4484,37,77,0
4485,442,584,0
4486,501,528,0
4487,394,216,0
4488,474,438,0
4489,222,217,0
4490,304,132,0
4491,462,109,0
4492,394,52,0
4493,510,300,0
4494,222,291,0
4495,486,572,0
4496,460,145,0
4497,205,17,0
4498,501,50,0
4499,564,58,0
4500,230,534,0
4501,360,71,0
4502,357,243,0
4503,563,300,0
4504,13,473,0
4505,93,94,0
4506,2,355,0
4507,288,289,0
4508,234,415,0
4509,589,371,0
4510,11,344,0
4511,377,523,0
4512,377,553,0
4513,261,344,0
4514,261,179,0
4515,231,316,0
4516,277,262,0
4517,319,141,0
4518,216,505,0
4519,450,613,0
4520,509,339,0
4521,187,338,0
4522,567,269,0
4523,563,469,0
4524,446,95,0
4525,295,583,0
4526,155,590,0
4527,357,301,0
4528,277,547,0
4529,57,174,0
4530,377,612,0
4531,175,430,0
4532,271,67,0
4533,499,357,0
4534,260,26,0
4535,75,28,0
4536,5,519,0
4537,467,509,0
4538,339,310,0
4539,372,281,0
4540,41,413,0
4541,37,549,0
4542,357,531,0
4543,469,61,0
4544,5,528,0
4545,360,324,0
4546,402,546,0
4547,509,599,0
4548,526,566,0
4549,230,365,0
4550,175,357,0
4551,381,396,0
4552,604,36,0
4553,589,508,0
4554,158,389,0
4555,451,568,0
4556,319,401,0
4557,446,44,0
4558,599,170,0
4559,486,241,0
4560,556,202,0
4561,381,224,0
4562,556,601,0
4563,529,514,0
4564,193,55,0
4565,556,360,0
4566,403,496,0
4567,319,386,0
4568,402,419,0
4569,260,304,0
4570,321,570,0
4571,510,494,0
4572,289,267,0
4573,270,16,0
4574,417,603,0
4575,319,139,0
4576,158,264,0
4577,216,331,0
4578,271,422,0
4579,467,400,0
4580,270,342,0
4581,174,137,0
4582,93,48,0
4583,118,217,0
4584,195,364,0
4585,587,591,0
4586,176,352,0
4587,321,255,0
4588,5,583,0
4589,155,379,0
4590,113,51,0
4591,326,8,0
4592,315,455,0
4593,75,177,0
4594,587,313,0
4595,360,260,0
4596,446,398,0
4597,187,437,0
4598,270,288,0
4599,378,509,0
4600,339,281,0
4601,402,236,0
4602,175,54,0
4603,509,444,0
4604,118,463,0
4605,112,448,0
4606,377,160,0
4607,322,138,0
4608,486,200,0
4609,402,215,0
4610,222,322,0
4611,567,532,0
4612,326,240,0
4613,304,200,0
4614,92,364,0
4615,270,86,0
4616,11,398,0
4617,353,112,0
4618,587,538,0
4619,453,517,0
4620,286,252,0
4621,450,59,0
4622,24,429,0
4623,271,28,0
4624,271,213,0
4625,229,519,0
4626,510,229,0
4627,112,603,0
4628,435,598,0
4629,501,556,0
4630,462,576,0
4631,564,378,0
4632,377,579,0
4633,284,433,0
4634,594,413,0
4635,284,458,0
4636,589,511,0
4637,75,115,0
4638,65,179,0
4639,5,413,0
4640,614,233,0
4641,469,577,0
4642,2,167,0
4643,321,170,0
4644,377,271,0
4645,338,189,0
4646,448,154,0
4647,556,278,0
4648,372,299,0
4649,286,566,0
4650,451,81,0
4651,113,343,0
4652,435,579,0
4653,378,226,0
4654,368,362,0
4655,467,484,0
4656,513,192,0
4657,263,178,0
4658,564,320,0
4659,435,403,0
4660,451,117,0
4661,112,101,0
4662,187,232,0
4663,548,87,0
4664,457,114,0
4665,29,479,0
4666,595,494,0
4667,23,103,0
4668,23,395,0
4669,563,441,0
4670,497,158,0
4671,467,306,0
4672,118,103,0
4673,461,462,0
4674,454,445,0
4675,403,155,0
4676,442,373,0
4677,513,622,0
4678,446,128,0
4679,462,310,0
4680,196,199,0
4681,403,390,0
4682,372,588,0
4683,271,512,0
4684,21,536,0
4685,526,478,0
4686,2,175,0
4687,589,483,0
4688,113,364,0
4689,195,94,0
4690,23,538,0
4691,513,16,0
4692,587,453,0
4693,360,333,0
4694,195,188,0
4695,563,215,0
4696,588,239,0
4697,175,559,0
4698,357,144,0
4699,588,447,0
4700,266,246,0
4701,322,111,0
4702,41,151,0
4703,548,9,0
4704,230,380,0
4705,2,322,0
4706,360,213,0
4707,37,43,0
4708,187,486,0
4709,270,437,0
4710,551,290,0
4711,322,18,0
4712,357,299,0
4713,529,496,0
4714,576,137,0
4715,446,508,0
4716,261,126,0
4717,304,559,0
4718,546,66,0
4719,588,313,0
4720,65,248,0
4721,29,58,0
4722,589,359,0
4723,588,229,0
4724,417,270,0
4725,510,550,0
4726,239,456,0
4727,614,16,0
4728,153,496,0
4729,448,128,0
4730,239,16,0
4731,588,109,0
4732,230,331,0
4733,321,528,0
4734,548,480,0
4735,21,483,0
4736,567,509,0
4737,526,307,0
4738,205,214,0
4739,176,337,0
4740,587,356,0
4741,367,564,0
4742,230,10,0
4743,195,389,0
4744,501,497,0
4745,450,321,0
4746,11,616,0
4747,448,565,0
4748,567,106,0
4749,153,345,0
4750,497,446,0
4751,222,512,0
4752,360,153,0
4753,239,594,0
4754,587,408,0
4755,65,311,0
4756,435,562,0
4757,230,195,0
4758,119,236,0
4759,454,49,0
4760,112,183,0
4761,435,67,0
4762,497,36,0
4763,5,575,0
4764,21,322,0
4765,230,483,0
4766,239,383,0
4767,526,67,0
4768,321,134,0
4769,450,201,0
4770,205,451,0
4771,62,435,0
