,TF,Target,Label
3126,677,112,0
3127,677,1253,0
3128,677,1214,0
3129,677,1234,0
3130,677,1058,0
3131,677,330,0
3132,677,655,0
3133,677,671,0
3134,677,736,0
3135,677,681,0
3136,677,1117,0
3137,677,916,0
3138,677,744,0
3139,677,734,0
3140,677,901,0
3141,677,764,0
3142,677,160,0
3143,677,388,0
3144,677,1164,0
3145,677,1144,0
3146,677,1310,0
3147,677,1153,0
3148,677,533,0
3149,677,1158,0
3150,677,175,0
3151,677,1089,0
3152,677,875,0
3153,677,965,0
3154,677,1245,0
3155,677,480,0
3156,677,472,0
3157,677,303,0
3158,677,1062,0
3159,677,1257,0
3160,677,1025,0
3161,677,693,0
3162,677,408,0
3163,677,1143,0
3164,677,429,0
3165,677,562,0
3166,677,210,0
3167,677,317,0
3168,677,1277,0
3169,677,450,0
3170,677,749,0
3171,677,488,0
3172,677,319,0
3173,677,1176,0
3174,677,979,0
3175,710,481,0
3176,710,1306,0
3177,710,1226,0
3178,710,1143,0
3179,710,94,0
3180,710,49,0
3181,710,818,0
3182,710,1063,0
3183,710,1315,0
3184,710,201,0
3185,710,575,0
3186,710,156,0
3187,710,20,0
3188,710,1307,0
3189,710,529,0
3190,710,1244,0
3191,710,242,0
3192,710,322,0
3193,710,1272,0
3194,710,154,0
3195,710,625,0
3196,710,251,0
3197,710,642,0
3198,710,253,0
3199,710,857,0
3200,710,1079,0
3201,710,1183,0
3202,710,1271,0
3203,710,67,0
3204,710,1317,0
3205,710,1263,0
3206,710,25,0
3207,710,326,0
3208,710,1173,0
3209,710,1195,0
3210,710,495,0
3211,710,519,0
3212,710,1177,0
3213,710,915,0
3214,710,98,0
3215,710,1037,0
3216,710,1029,0
3217,710,664,0
3218,710,246,0
3219,710,319,0
3220,710,634,0
3221,710,779,0
3222,710,369,0
3223,710,564,0
3224,710,572,0
3225,710,852,0
3226,710,83,0
3227,710,796,0
3228,710,1246,0
3229,710,860,0
3230,710,1302,0
3231,710,1072,0
3232,710,352,0
3233,710,989,0
3234,710,808,0
3235,710,500,0
3236,710,21,0
3237,710,746,0
3238,710,729,0
3239,710,90,0
3240,710,417,0
3241,710,52,0
3242,710,345,0
3243,710,467,0
3244,710,65,0
3245,710,1251,0
3246,710,1318,0
3247,710,830,0
3248,710,1081,0
3249,710,1048,0
3250,710,445,0
3251,710,92,0
3252,710,585,0
3253,710,804,0
3254,710,115,0
3255,710,871,0
3256,710,612,0
3257,710,333,0
3258,710,840,0
3259,710,1022,0
3260,710,550,0
3261,710,51,0
3262,710,999,0
3263,710,952,0
3264,710,964,0
3265,710,821,0
3266,710,119,0
3267,710,449,0
3268,710,655,0
3269,710,160,0
3270,710,40,0
3271,710,1156,0
3272,710,27,0
3273,710,349,0
3274,710,732,0
3275,710,803,0
3276,710,1150,0
3277,710,811,0
3278,710,609,0
3279,710,513,0
3280,710,1261,0
3281,710,1178,0
3282,710,1281,0
3283,710,446,0
3284,710,895,0
3285,710,558,0
3286,710,480,0
3287,710,1254,0
3288,710,603,0
3289,710,971,0
3290,710,1316,0
3291,710,690,0
3292,710,444,0
3293,710,638,0
3294,710,100,0
3295,710,462,0
3296,710,1016,0
3297,710,882,0
3298,710,366,0
3299,710,505,0
3300,710,966,0
3301,710,16,0
3302,710,919,0
3303,710,373,0
3304,710,573,0
3305,710,1006,0
3306,710,856,0
3307,710,1163,0
3308,710,206,0
3309,710,286,0
3310,710,486,0
3311,710,1105,0
3312,710,984,0
3313,710,231,0
3314,710,628,0
3315,710,88,0
3316,710,793,0
3317,710,1285,0
3318,710,750,0
3319,710,607,0
3320,710,1319,0
3321,710,1290,0
3322,710,636,0
3323,710,757,0
3324,710,124,0
3325,710,1198,0
3326,710,1214,0
3327,710,941,0
3328,710,289,0
3329,710,1193,0
3330,710,563,0
3331,710,1083,0
3332,710,894,0
3333,710,1292,0
3334,710,801,0
3335,710,292,0
3336,710,703,0
3337,710,635,0
3338,710,619,0
3339,710,264,0
3340,710,949,0
3341,710,981,0
3342,710,187,0
3343,710,1101,0
3344,710,934,0
3345,710,788,0
3346,710,19,0
3347,710,1215,0
3348,710,195,0
3349,710,268,0
3350,710,977,0
3351,710,1002,0
3352,710,392,0
3353,710,905,0
3354,710,302,0
3355,710,358,0
3356,710,1221,0
3357,710,2,0
3358,710,308,0
3359,710,48,0
3360,710,599,0
3361,710,351,0
3362,710,891,0
3363,710,233,0
3364,710,909,0
3365,710,965,0
3366,710,1094,0
3367,710,872,0
3368,710,544,0
3369,710,321,0
3370,710,602,0
3371,710,820,0
3372,710,665,0
3373,710,73,0
3374,710,880,0
3375,710,814,0
3376,710,1287,0
3377,710,514,0
3378,710,36,0
3379,710,650,0
3380,710,890,0
3381,710,434,0
3382,710,653,0
3383,710,84,0
3384,710,243,0
3385,710,314,0
3386,710,578,0
3387,710,1009,0
3388,710,367,0
3389,710,794,0
3390,710,1218,0
3391,710,639,0
3392,710,524,0
3393,710,1309,0
3394,710,381,0
3395,710,118,0
3396,710,972,0
3397,710,161,0
3398,710,273,0
3399,710,1180,0
3400,710,714,0
3401,710,512,0
3402,710,1000,0
3403,710,389,0
3404,710,681,0
3405,710,1174,0
3406,710,1033,0
3407,710,69,0
3408,710,726,0
3409,710,1060,0
3410,710,181,0
3411,710,1170,0
3412,710,797,0
3413,710,104,0
3414,710,250,0
3415,710,190,0
3416,710,1062,0
3417,710,1013,0
3418,710,159,0
3419,710,678,0
3420,710,471,0
3421,710,879,0
3422,710,167,0
3423,710,1014,0
3424,710,1305,0
3425,710,1109,0
3426,710,767,0
3427,710,438,0
3428,710,1065,0
3429,710,131,0
3430,710,1106,0
3431,710,17,0
3432,710,594,0
3433,710,689,0
3434,710,222,0
3435,710,784,0
3436,710,752,0
3437,710,963,0
3438,710,329,0
3439,710,691,0
3440,710,1008,0
3441,710,496,0
3442,710,698,0
3443,710,881,0
3444,710,1020,0
3445,710,982,0
3446,710,516,0
3447,710,718,0
3448,710,543,0
3449,710,191,0
3450,710,674,0
3451,710,787,0
3452,710,1268,0
3453,710,410,0
3454,710,1116,0
3455,710,1303,0
3456,710,1275,0
3457,710,994,0
3458,710,439,0
3459,710,91,0
3460,710,197,0
3461,710,1301,0
3462,710,419,0
3463,710,150,0
3464,710,1172,0
3465,710,26,0
3466,710,153,0
3467,710,151,0
3468,710,979,0
3469,710,1147,0
3470,710,1027,0
3471,710,1138,0
3472,710,561,0
3473,710,536,0
3474,710,267,0
3475,710,55,0
3476,710,682,0
3477,710,955,0
3478,748,1057,0
3479,748,565,0
3480,748,345,0
3481,748,968,0
3482,748,49,0
3483,748,738,0
3484,748,31,0
3485,748,270,0
3486,748,1094,0
3487,748,915,0
3488,748,24,0
3489,748,107,0
3490,748,149,0
3491,748,364,0
3492,748,1024,0
3493,748,910,0
3494,748,1084,0
3495,748,310,0
3496,748,286,0
3497,748,1312,0
3498,748,458,0
3499,748,514,0
3500,748,239,0
3501,748,1,0
3502,748,193,0
3503,748,1306,0
3504,748,1162,0
3505,748,971,0
3506,748,1039,0
3507,748,1271,0
3508,748,811,0
3509,748,1106,0
3510,748,613,0
3511,748,455,0
3512,748,1265,0
3513,748,431,0
3514,748,815,0
3515,748,615,0
3516,748,256,0
3517,748,480,0
3518,748,1151,0
3519,748,1236,0
3520,748,609,0
3521,748,712,0
3522,748,906,0
3523,748,908,0
3524,748,606,0
3525,748,105,0
3526,748,1112,0
3527,748,500,0
3528,748,1138,0
3529,748,555,0
3530,748,331,0
3531,748,855,0
3532,748,85,0
3533,748,989,0
3534,748,202,0
3535,748,804,0
3536,748,177,0
3537,748,719,0
3538,748,203,0
3539,748,1252,0
3540,748,1295,0
3541,748,185,0
3542,748,758,0
3543,748,1225,0
3544,748,1019,0
3545,748,788,0
3546,748,353,0
3547,748,681,0
3548,748,795,0
3549,748,587,0
3550,748,1114,0
3551,748,917,0
3552,748,600,0
3553,748,639,0
3554,748,650,0
3555,748,1124,0
3556,748,695,0
3557,748,1003,0
3558,748,723,0
3559,748,907,0
3560,748,1244,0
3561,748,543,0
3562,748,914,0
3563,748,143,0
3564,748,158,0
3565,748,689,0
3566,748,1105,0
3567,748,807,0
3568,748,700,0
3569,748,436,0
3570,748,759,0
3571,748,992,0
3572,748,902,0
3573,748,735,0
3574,748,1101,0
3575,748,76,0
3576,748,1168,0
3577,748,1205,0
3578,748,328,0
3579,748,631,0
3580,748,679,0
3581,748,710,0
3582,748,784,0
3583,748,573,0
3584,748,133,0
3585,748,930,0
3586,748,504,0
3587,748,1104,0
3588,748,886,0
3589,748,369,0
3590,748,1127,0
3591,748,843,0
3592,748,498,0
3593,748,1020,0
3594,748,192,0
3595,748,114,0
3596,748,162,0
3597,748,1277,0
3598,748,770,0
3599,748,1239,0
3600,748,27,0
3601,748,1065,0
3602,748,1008,0
3603,748,749,0
3604,748,877,0
3605,748,820,0
3606,748,850,0
3607,748,703,0
3608,748,1171,0
3609,748,242,0
3610,748,1228,0
3611,748,238,0
3612,748,298,0
3613,748,17,0
3614,748,139,0
3615,748,767,0
3616,748,297,0
3617,748,1242,0
3618,748,1122,0
3619,748,444,0
3620,748,54,0
3621,748,1266,0
3622,748,554,0
3623,748,123,0
3624,748,657,0
3625,748,756,0
3626,748,220,0
3627,748,1125,0
3628,748,1270,0
3629,748,1161,0
3630,748,945,0
3631,748,29,0
3632,748,80,0
3633,748,513,0
3634,748,164,0
3635,748,732,0
3636,748,637,0
3637,748,318,0
3638,748,1179,0
3639,748,342,0
3640,748,393,0
3641,748,725,0
3642,748,280,0
3643,748,1289,0
3644,748,91,0
3645,748,560,0
3646,748,217,0
3647,748,304,0
3648,748,625,0
3649,748,1234,0
3650,748,73,0
3651,748,665,0
3652,748,973,0
3653,748,761,0
3654,748,952,0
3655,748,92,0
3656,748,115,0
3657,748,171,0
3658,748,649,0
3659,748,1292,0
3660,748,1212,0
3661,748,361,0
3662,748,1066,0
3663,748,619,0
3664,748,235,0
3665,748,825,0
3666,748,868,0
3667,748,1172,0
3668,748,691,0
3669,748,1071,0
3670,748,986,0
3671,748,375,0
3672,748,776,0
3673,748,313,0
3674,748,768,0
3675,748,629,0
3676,748,212,0
3677,748,714,0
3678,748,515,0
3679,748,258,0
3680,748,1214,0
3681,748,797,0
3682,748,1291,0
3683,748,407,0
3684,748,939,0
3685,748,346,0
3686,748,1135,0
3687,748,893,0
3688,748,324,0
3689,748,383,0
3690,748,661,0
3691,748,785,0
3692,748,655,0
3693,748,854,0
3694,748,404,0
3695,748,643,0
3696,748,1256,0
3697,748,860,0
3698,748,464,0
3699,748,779,0
3700,748,98,0
3701,748,69,0
3702,748,540,0
3703,748,173,0
3704,748,656,0
3705,748,1208,0
3706,748,1028,0
3707,748,644,0
3708,748,842,0
3709,748,551,0
3710,748,780,0
3711,748,562,0
3712,748,1068,0
3713,748,736,0
3714,748,77,0
3715,748,833,0
3716,748,654,0
3717,748,890,0
3718,748,813,0
3719,748,278,0
3720,748,1156,0
3721,748,1034,0
3722,748,287,0
3723,748,757,0
3724,748,525,0
3725,748,680,0
3726,748,1136,0
3727,748,1220,0
3728,748,317,0
3729,748,519,0
3730,748,1158,0
3731,748,999,0
3732,748,233,0
3733,748,396,0
3734,748,60,0
3735,748,569,0
3736,748,1014,0
3737,748,1241,0
3738,748,1153,0
3739,748,942,0
3740,748,495,0
3741,748,1076,0
3742,748,935,0
3743,748,440,0
3744,748,688,0
3745,748,485,0
3746,748,1126,0
3747,748,146,0
3748,748,351,0
3749,748,306,0
3750,748,595,0
3751,748,454,0
3752,748,12,0
3753,748,1224,0
3754,748,1053,0
3755,748,293,0
3756,748,1320,0
3757,748,870,0
3758,748,121,0
3759,748,1132,0
3760,748,399,0
3761,748,120,0
3762,748,75,0
3763,748,1011,0
3764,748,503,0
3765,748,982,0
3766,748,506,0
3767,748,762,0
3768,748,1001,0
3769,748,1110,0
3770,748,385,0
3771,748,662,0
3772,748,916,0
3773,748,557,0
3774,748,516,0
3775,748,1017,0
3776,748,67,0
3777,748,713,0
3778,748,1207,0
3779,748,95,0
3780,748,50,0
3781,748,715,0
3782,766,1225,0
3783,766,1021,0
3784,766,1079,0
3785,766,470,0
3786,766,1164,0
3787,766,550,0
3788,766,237,0
3789,766,984,0
3790,766,290,0
3791,766,485,0
3792,766,1292,0
3793,766,187,0
3794,766,1074,0
3795,766,321,0
3796,766,1091,0
3797,766,1099,0
3798,766,520,0
3799,766,310,0
3800,766,165,0
3801,766,1144,0
3802,766,1312,0
3803,766,1172,0
3804,766,132,0
3805,766,271,0
3806,766,394,0
3807,766,64,0
3808,766,1175,0
3809,766,704,0
3810,766,601,0
3811,766,1092,0
3812,766,284,0
3813,766,1072,0
3814,766,899,0
3815,766,643,0
3816,766,517,0
3817,766,140,0
3818,766,1259,0
3819,766,893,0
3820,766,595,0
3821,766,167,0
3822,766,1119,0
3823,766,1043,0
3824,766,846,0
3825,766,851,0
3826,766,180,0
3827,766,922,0
3828,766,1197,0
3829,766,257,0
3830,766,137,0
3831,766,125,0
3832,766,539,0
3833,766,6,0
3834,766,1293,0
3835,766,1078,0
3836,766,196,0
3837,766,662,0
3838,766,212,0
3839,766,299,0
3840,766,1223,0
3841,766,528,0
3842,766,358,0
3843,766,739,0
3844,766,460,0
3845,766,5,0
3846,766,698,0
3847,766,1154,0
3848,766,683,0
3849,766,1253,0
3850,766,1170,0
3851,766,1221,0
3852,766,519,0
3853,766,129,0
3854,766,924,0
3855,766,779,0
3856,766,502,0
3857,766,359,0
3858,766,70,0
3859,766,1077,0
3860,766,177,0
3861,766,119,0
3862,766,480,0
3863,766,201,0
3864,766,990,0
3865,766,1147,0
3866,766,213,0
3867,766,330,0
3868,766,931,0
3869,766,941,0
3870,766,573,0
3871,766,541,0
3872,766,1113,0
3873,766,516,0
3874,766,552,0
3875,766,1278,0
3876,766,1023,0
3877,766,34,0
3878,766,530,0
3879,766,1051,0
3880,766,124,0
3881,766,265,0
3882,766,406,0
3883,766,90,0
3884,766,1085,0
3885,766,1249,0
3886,766,354,0
3887,766,464,0
3888,766,1180,0
3889,766,957,0
3890,766,176,0
3891,766,745,0
3892,766,1057,0
3893,766,503,0
3894,766,919,0
3895,766,318,0
3896,766,548,0
3897,766,708,0
3898,766,702,0
3899,766,1098,0
3900,766,568,0
3901,766,436,0
3902,766,103,0
3903,766,1068,0
3904,766,892,0
3905,766,14,0
3906,766,101,0
3907,766,139,0
3908,766,325,0
3909,766,505,0
3910,766,732,0
3911,766,1159,0
3912,766,45,0
3913,766,845,0
3914,766,657,0
3915,766,1135,0
3916,766,181,0
3917,766,1207,0
3918,766,157,0
3919,766,228,0
3920,766,547,0
3921,766,418,0
3922,766,973,0
3923,766,110,0
3924,766,529,0
3925,766,1127,0
3926,766,351,0
3927,766,1066,0
3928,766,562,0
3929,766,277,0
3930,766,823,0
3931,766,307,0
3932,766,341,0
3933,766,361,0
3934,766,1063,0
3935,766,1152,0
3936,766,565,0
3937,766,1122,0
3938,766,1107,0
3939,766,252,0
3940,766,861,0
3941,766,996,0
3942,766,900,0
3943,766,1296,0
3944,766,905,0
3945,766,236,0
3946,766,617,0
3947,766,559,0
3948,766,636,0
3949,766,72,0
3950,766,241,0
3951,766,477,0
3952,766,830,0
3953,766,680,0
3954,766,944,0
3955,766,706,0
3956,766,561,0
3957,766,1227,0
3958,766,375,0
3959,766,551,0
3960,766,130,0
3961,766,833,0
3962,766,312,0
3963,766,1161,0
3964,766,1289,0
3965,766,742,0
3966,766,616,0
3967,766,537,0
3968,766,963,0
3969,766,912,0
3970,766,296,0
3971,766,572,0
3972,766,98,0
3973,766,79,0
3974,766,569,0
3975,766,730,0
3976,766,1130,0
3977,766,2,0
3978,766,120,0
3979,766,343,0
3980,766,644,0
3981,766,693,0
3982,766,221,0
3983,766,288,0
3984,766,121,0
3985,766,1216,0
3986,766,1287,0
3987,766,169,0
3988,766,509,0
3989,766,523,0
3990,766,908,0
3991,766,412,0
3992,766,838,0
3993,766,127,0
3994,766,1114,0
3995,766,397,0
3996,766,211,0
3997,766,1075,0
3998,766,1313,0
3999,766,1140,0
4000,766,1251,0
4001,766,234,0
4002,766,679,0
4003,766,843,0
4004,766,420,0
4005,766,647,0
4006,766,950,0
4007,766,353,0
4008,766,510,0
4009,766,1275,0
4010,766,953,0
4011,766,1002,0
4012,766,1176,0
4013,766,1306,0
4014,766,47,0
4015,766,977,0
4016,766,25,0
4017,766,1252,0
4018,766,634,0
4019,766,471,0
4020,766,964,0
4021,766,1192,0
4022,766,774,0
4023,766,817,0
4024,766,1282,0
4025,766,668,0
4026,766,1310,0
4027,766,1166,0
4028,766,1042,0
4029,766,909,0
4030,766,143,0
4031,766,256,0
4032,766,335,0
4033,766,347,0
4034,766,276,0
4035,766,1290,0
4036,766,965,0
4037,766,340,0
4038,766,16,0
4039,766,413,0
4040,766,858,0
4041,766,1309,0
4042,766,24,0
4043,766,560,0
4044,766,66,0
4045,766,135,0
4046,766,238,0
4047,766,289,0
4048,766,209,0
4049,766,570,0
4050,766,1302,0
4051,766,298,0
4052,766,1211,0
4053,766,521,0
4054,766,1155,0
4055,766,724,0
4056,766,416,0
4057,766,872,0
4058,766,1200,0
4059,766,1084,0
4060,766,607,0
4061,766,291,0
4062,766,109,0
4063,766,1094,0
4064,766,1169,0
4065,766,632,0
4066,766,1240,0
4067,766,390,0
4068,766,1067,0
4069,766,1139,0
4070,766,641,0
4071,766,619,0
4072,766,262,0
4073,766,782,0
4074,766,260,0
4075,766,231,0
4076,766,27,0
4077,766,1173,0
4078,766,332,0
4079,766,903,0
4080,766,1071,0
4081,766,927,0
4082,766,300,0
4083,801,77,0
4084,801,1253,0
4085,801,539,0
4086,801,434,0
4087,801,1261,0
4088,801,451,0
4089,801,898,0
4090,801,1260,0
4091,801,756,0
4092,801,707,0
4093,801,1028,0
4094,801,1306,0
4095,801,1193,0
4096,801,1230,0
4097,801,45,0
4098,801,417,0
4099,801,595,0
4100,801,509,0
4101,801,263,0
4102,801,912,0
4103,801,1025,0
4104,801,136,0
4105,801,1284,0
4106,801,630,0
4107,801,1055,0
4108,801,246,0
4109,801,178,0
4110,801,172,0
4111,801,678,0
4112,801,1105,0
4113,801,202,0
4114,801,130,0
4115,801,1174,0
4116,801,680,0
4117,801,1075,0
4118,801,331,0
4119,801,402,0
4120,801,60,0
4121,801,753,0
4122,801,457,0
4123,801,921,0
4124,801,1021,0
4125,801,1177,0
4126,801,965,0
4127,801,727,0
4128,801,985,0
4129,801,1276,0
4130,801,611,0
4131,801,1052,0
4132,801,53,0
4133,801,149,0
4134,801,362,0
4135,801,363,0
4136,801,536,0
4137,801,42,0
4138,801,858,0
4139,801,736,0
4140,801,674,0
4141,801,1263,0
4142,801,810,0
4143,801,40,0
4144,801,838,0
4145,801,1213,0
4146,801,20,0
4147,801,1160,0
4148,801,367,0
4149,801,699,0
4150,801,643,0
4151,801,264,0
4152,801,41,0
4153,801,1215,0
4154,801,648,0
4155,801,236,0
4156,801,1272,0
4157,801,592,0
4158,801,1239,0
4159,801,789,0
4160,801,208,0
4161,801,1202,0
4162,801,531,0
4163,801,476,0
4164,801,435,0
4165,801,1247,0
4166,801,465,0
4167,801,171,0
4168,801,226,0
4169,801,833,0
4170,801,997,0
4171,801,636,0
4172,801,918,0
4173,801,250,0
4174,801,285,0
4175,801,920,0
4176,801,976,0
4177,801,133,0
4178,801,1292,0
4179,801,393,0
4180,801,885,0
4181,801,1027,0
4182,801,22,0
4183,801,1145,0
4184,801,207,0
4185,801,1268,0
4186,801,1096,0
4187,801,319,0
4188,801,37,0
4189,801,310,0
4190,801,71,0
4191,801,32,0
4192,801,562,0
4193,801,350,0
4194,801,683,0
4195,801,4,0
4196,801,1017,0
4197,801,1281,0
4198,801,913,0
4199,801,662,0
4200,801,114,0
4201,801,68,0
4202,801,508,0
4203,801,1206,0
4204,801,464,0
4205,801,372,0
4206,801,1273,0
4207,801,1173,0
4208,801,456,0
4209,801,1282,0
4210,801,1255,0
4211,801,1265,0
4212,801,512,0
4213,801,234,0
4214,801,21,0
4215,801,462,0
4216,801,1172,0
4217,801,1279,0
4218,801,173,0
4219,801,615,0
4220,801,871,0
4221,801,279,0
4222,801,1226,0
4223,801,341,0
4224,801,78,0
4225,801,31,0
4226,801,340,0
4227,801,1245,0
4228,801,723,0
4229,801,565,0
4230,801,139,0
4231,801,697,0
4232,801,1090,0
4233,801,979,0
4234,801,745,0
4235,801,646,0
4236,801,555,0
4237,801,1188,0
4238,801,875,0
4239,801,239,0
4240,801,910,0
4241,801,24,0
4242,801,1092,0
4243,801,1298,0
4244,801,19,0
4245,801,1309,0
4246,801,1236,0
4247,801,742,0
4248,801,952,0
4249,801,554,0
4250,801,1311,0
4251,801,1259,0
4252,801,964,0
4253,801,556,0
4254,801,296,0
4255,801,944,0
4256,801,251,0
4257,801,925,0
4258,801,300,0
4259,801,1128,0
4260,801,675,0
4261,801,308,0
4262,801,710,0
4263,801,934,0
4264,801,987,0
4265,801,414,0
4266,801,1302,0
4267,801,634,0
4268,801,1064,0
4269,801,254,0
4270,801,915,0
4271,801,584,0
4272,801,814,0
4273,801,297,0
4274,801,218,0
4275,801,808,0
4276,801,1171,0
4277,801,151,0
4278,801,571,0
4279,801,677,0
4280,801,386,0
4281,801,420,0
4282,801,259,0
4283,801,1127,0
4284,801,1170,0
4285,801,90,0
4286,801,947,0
4287,801,80,0
4288,801,911,0
4289,801,1095,0
4290,801,551,0
4291,801,741,0
4292,801,473,0
4293,801,450,0
4294,801,765,0
4295,801,146,0
4296,801,670,0
4297,801,983,0
4298,801,397,0
4299,801,713,0
4300,801,1084,0
4301,801,988,0
4302,801,87,0
4303,801,797,0
4304,801,1194,0
4305,801,175,0
4306,801,344,0
4307,801,3,0
4308,801,433,0
4309,801,240,0
4310,801,360,0
4311,801,499,0
4312,801,625,0
4313,801,1004,0
4314,801,725,0
4315,801,558,0
4316,801,930,0
4317,801,828,0
4318,801,781,0
4319,801,760,0
4320,801,1317,0
4321,801,836,0
4322,801,55,0
4323,801,1191,0
4324,801,856,0
4325,801,311,0
4326,801,448,0
4327,801,399,0
4328,801,686,0
4329,801,737,0
4330,801,498,0
4331,801,159,0
4332,801,232,0
4333,801,981,0
4334,801,864,0
4335,801,1087,0
4336,801,732,0
4337,801,349,0
4338,801,400,0
4339,801,315,0
4340,801,669,0
4341,801,442,0
4342,801,969,0
4343,801,140,0
4344,801,486,0
4345,801,13,0
4346,826,1005,0
4347,826,713,0
4348,826,1177,0
4349,826,1122,0
4350,826,750,0
4351,826,318,0
4352,826,3,0
4353,826,844,0
4354,826,139,0
4355,826,41,0
4356,826,570,0
4357,826,786,0
4358,826,989,0
4359,826,897,0
4360,826,104,0
4361,826,1294,0
4362,826,525,0
4363,826,445,0
4364,826,1047,0
4365,826,384,0
4366,826,1070,0
4367,826,467,0
4368,826,1003,0
4369,826,92,0
4370,826,1295,0
4371,826,894,0
4372,826,787,0
4373,826,1018,0
4374,826,553,0
4375,826,1220,0
4376,826,896,0
4377,826,912,0
4378,826,777,0
4379,826,1314,0
4380,826,468,0
4381,826,917,0
4382,826,640,0
4383,826,990,0
4384,826,108,0
4385,826,27,0
4386,826,292,0
4387,826,35,0
4388,826,971,0
4389,826,319,0
4390,826,141,0
4391,826,661,0
4392,826,797,0
4393,826,1194,0
4394,826,45,0
4395,826,829,0
4396,826,739,0
4397,826,718,0
4398,826,577,0
4399,826,267,0
4400,826,1276,0
4401,826,448,0
4402,826,558,0
4403,826,1017,0
4404,826,472,0
4405,826,807,0
4406,826,221,0
4407,826,1137,0
4408,826,1161,0
4409,826,425,0
4410,826,206,0
4411,826,1223,0
4412,826,813,0
4413,826,403,0
4414,826,1214,0
4415,826,136,0
4416,826,1267,0
4417,826,1277,0
4418,826,839,0
4419,826,571,0
4420,826,872,0
4421,826,1249,0
4422,826,313,0
4423,826,1259,0
4424,826,1033,0
4425,826,1317,0
4426,826,250,0
4427,826,370,0
4428,826,311,0
4429,826,735,0
4430,826,473,0
4431,826,320,0
4432,826,817,0
4433,826,1284,0
4434,826,697,0
4435,826,52,0
4436,826,402,0
4437,826,175,0
4438,826,922,0
4439,826,1104,0
4440,826,664,0
4441,826,544,0
4442,826,884,0
4443,826,264,0
4444,826,488,0
4445,826,765,0
4446,826,634,0
4447,826,1117,0
4448,826,493,0
4449,826,1193,0
4450,826,1012,0
4451,826,550,0
4452,826,5,0
4453,826,477,0
4454,826,1073,0
4455,826,157,0
4456,826,595,0
4457,826,523,0
4458,826,624,0
4459,826,688,0
4460,826,214,0
4461,826,176,0
4462,826,284,0
4463,826,1187,0
4464,826,186,0
4465,826,332,0
4466,826,58,0
4467,826,138,0
4468,826,1109,0
4469,826,1254,0
4470,826,998,0
4471,826,1210,0
4472,826,822,0
4473,826,304,0
4474,826,1043,0
4475,826,491,0
4476,826,412,0
4477,826,764,0
4478,826,496,0
4479,826,1228,0
4480,826,112,0
4481,826,1052,0
4482,826,178,0
4483,826,212,0
4484,826,508,0
4485,826,413,0
4486,826,626,0
4487,826,921,0
4488,826,585,0
4489,826,1116,0
4490,826,348,0
4491,826,357,0
4492,826,935,0
4493,826,847,0
4494,826,469,0
4495,826,572,0
4496,826,716,0
4497,826,591,0
4498,826,185,0
4499,826,1062,0
4500,826,265,0
4501,826,778,0
4502,826,770,0
4503,826,1239,0
4504,826,426,0
4505,826,56,0
4506,826,960,0
4507,826,239,0
4508,826,502,0
4509,826,852,0
4510,826,393,0
4511,826,65,0
4512,826,1197,0
4513,826,489,0
4514,826,1004,0
4515,826,755,0
4516,826,1130,0
4517,826,470,0
4518,826,868,0
4519,826,1068,0
4520,826,244,0
4521,826,148,0
4522,826,1201,0
4523,826,1127,0
4524,826,270,0
4525,826,374,0
4526,826,690,0
4527,826,862,0
4528,826,689,0
4529,826,39,0
4530,826,64,0
4531,826,1280,0
4532,826,447,0
4533,826,991,0
4534,826,1101,0
4535,826,568,0
4536,826,1087,0
4537,826,404,0
4538,826,369,0
4539,826,1102,0
4540,826,628,0
4541,826,780,0
4542,826,266,0
4543,826,459,0
4544,826,619,0
4545,826,863,0
4546,826,837,0
4547,826,803,0
4548,826,302,0
4549,826,286,0
4550,826,902,0
4551,826,396,0
4552,826,513,0
4553,826,1266,0
4554,826,526,0
4555,826,395,0
4556,826,294,0
4557,826,1216,0
4558,826,405,0
4559,826,663,0
4560,826,827,0
4561,826,22,0
4562,826,9,0
4563,826,105,0
4564,826,1182,0
4565,826,607,0
4566,826,260,0
4567,826,456,0
4568,826,1158,0
4569,826,194,0
4570,826,117,0
4571,826,500,0
4572,826,440,0
4573,826,416,0
4574,826,167,0
4575,826,110,0
4576,826,530,0
4577,826,1172,0
4578,826,806,0
4579,826,197,0
4580,826,232,0
4581,826,233,0
4582,826,449,0
4583,826,686,0
4584,826,1053,0
4585,826,625,0
4586,826,845,0
4587,826,856,0
4588,826,192,0
4589,826,1198,0
4590,826,1139,0
4591,826,521,0
4592,826,1263,0
4593,826,1085,0
4594,826,909,0
4595,826,622,0
4596,826,1133,0
4597,826,254,0
4598,826,72,0
4599,826,867,0
4600,826,693,0
4601,826,415,0
4602,826,306,0
4603,826,1026,0
4604,826,1091,0
4605,826,226,0
4606,826,994,0
4607,826,211,0
4608,826,1319,0
4609,826,154,0
4610,826,871,0
4611,826,840,0
4612,826,606,0
4613,826,881,0
4614,826,1300,0
4615,826,636,0
4616,826,8,0
4617,826,805,0
4618,826,1258,0
4619,826,137,0
4620,826,1235,0
4621,826,1098,0
4622,826,223,0
4623,826,830,0
4624,826,451,0
4625,826,326,0
4626,826,1211,0
4627,826,516,0
4628,826,598,0
4629,826,1044,0
4630,826,632,0
4631,826,29,0
4632,826,1111,0
4633,826,464,0
4634,826,140,0
4635,826,182,0
4636,826,1275,0
