,TF,Target,Label
101774,736,164,0
101775,246,983,0
101776,802,117,0
101777,526,438,0
101778,282,678,0
101779,383,329,0
101780,491,279,0
101781,744,1095,0
101782,998,809,0
101783,954,1068,0
101784,567,1097,0
101785,467,650,0
101786,372,234,0
101787,972,483,0
101788,163,1042,0
101789,624,383,0
101790,1014,950,0
101791,533,118,0
101792,822,120,0
101793,935,98,0
101794,943,971,0
101795,311,445,0
101796,826,1040,0
101797,829,480,0
101798,606,727,0
101799,402,80,0
101800,770,155,0
101801,710,733,0
101802,490,980,0
101803,1103,789,0
101804,8,778,0
101805,529,1013,0
101806,770,254,0
101807,146,282,0
101808,556,964,0
101809,982,124,0
101810,975,201,0
101811,296,241,0
101812,1052,1087,0
101813,564,430,0
101814,104,850,0
101815,761,443,0
101816,692,114,0
101817,227,151,0
101818,81,999,0
101819,388,735,0
101820,846,96,0
101821,746,952,0
101822,498,478,0
101823,161,519,0
101824,980,223,0
101825,143,466,0
101826,927,1068,0
101827,746,1056,0
101828,1012,71,0
101829,1094,911,0
101830,847,656,0
101831,1017,957,0
101832,586,459,0
101833,188,931,0
101834,1075,792,0
101835,373,429,0
101836,196,864,0
101837,1017,961,0
101838,368,1002,0
101839,23,1043,0
101840,422,320,0
101841,1031,848,0
101842,343,1088,0
101843,1111,797,0
101844,1018,949,0
101845,548,936,0
101846,43,693,0
101847,672,840,0
101848,335,542,0
101849,751,786,0
101850,909,428,0
101851,949,646,0
101852,684,118,0
101853,228,870,0
101854,500,783,0
101855,520,397,0
101856,793,620,0
101857,665,891,0
101858,878,216,0
101859,249,623,0
101860,348,768,0
101861,678,914,0
101862,954,205,0
101863,681,139,0
101864,841,628,0
101865,529,120,0
101866,9,160,0
101867,494,796,0
101868,23,1063,0
101869,882,352,0
101870,1036,851,0
101871,511,755,0
101872,902,1014,0
101873,740,109,0
101874,1100,951,0
101875,736,1097,0
101876,966,414,0
101877,623,340,0
101878,402,629,0
101879,50,1032,0
101880,613,324,0
101881,606,732,0
101882,806,718,0
101883,535,247,0
101884,479,1088,0
101885,376,158,0
101886,1008,66,0
101887,215,934,0
101888,426,1032,0
101889,1015,421,0
101890,871,58,0
101891,828,9,0
101892,126,929,0
101893,216,631,0
101894,669,863,0
101895,706,654,0
101896,1092,880,0
101897,653,742,0
101898,645,379,0
101899,497,263,0
101900,848,689,0
101901,1100,921,0
101902,329,1031,0
101903,212,325,0
101904,550,605,0
101905,756,155,0
101906,407,20,0
101907,307,395,0
101908,83,568,0
101909,733,997,0
101910,549,246,0
101911,6,802,0
101912,645,130,0
101913,1098,74,0
101914,556,656,0
101915,392,1048,0
101916,1028,604,0
101917,765,248,0
101918,523,429,0
101919,34,7,0
101920,443,424,0
101921,143,1013,0
101922,269,502,0
101923,574,449,0
101924,426,448,0
101925,593,509,0
101926,585,921,0
101927,656,1030,0
101928,1109,623,0
101929,441,371,0
101930,349,241,0
101931,522,625,0
101932,296,739,0
101933,307,246,0
101934,604,1114,0
101935,436,1018,0
101936,958,748,0
101937,1111,630,0
101938,442,1045,0
101939,121,391,0
101940,31,354,0
101941,821,851,0
101942,526,743,0
101943,692,698,0
101944,566,450,0
101945,579,182,0
101946,20,1053,0
101947,1101,825,0
101948,306,939,0
101949,337,562,0
101950,782,199,0
101951,28,88,0
101952,806,1074,0
101953,74,137,0
101954,604,742,0
101955,1073,1025,0
101956,644,188,0
101957,1073,1063,0
101958,878,835,0
101959,660,747,0
101960,704,1081,0
101961,506,669,0
101962,316,175,0
101963,692,36,0
101964,615,586,0
101965,957,566,0
101966,520,855,0
101967,345,913,0
101968,593,851,0
101969,558,598,0
101970,971,161,0
101971,122,219,0
101972,670,964,0
101973,407,650,0
101974,238,498,0
101975,297,870,0
101976,449,495,0
101977,1114,477,0
101978,151,288,0
101979,392,131,0
101980,1113,975,0
101981,767,190,0
101982,998,414,0
101983,112,893,0
101984,539,337,0
101985,761,389,0
101986,165,249,0
101987,887,697,0
101988,774,504,0
101989,992,606,0
101990,252,67,0
101991,33,793,0
101992,881,218,0
101993,526,1070,0
101994,50,632,0
101995,740,720,0
101996,763,818,0
101997,82,892,0
101998,463,151,0
101999,486,156,0
102000,106,1100,0
102001,574,993,0
102002,83,827,0
102003,1101,946,0
102004,988,545,0
102005,269,344,0
102006,136,498,0
102007,314,398,0
102008,935,86,0
102009,608,926,0
102010,936,203,0
102011,363,563,0
102012,1024,1029,0
102013,652,1057,0
102014,243,81,0
102015,218,661,0
102016,206,963,0
102017,198,242,0
102018,945,675,0
102019,334,478,0
102020,882,165,0
102021,899,317,0
102022,352,58,0
102023,388,995,0
102024,177,1061,0
102025,742,554,0
102026,352,61,0
102027,770,663,0
102028,150,411,0
102029,615,38,0
102030,260,903,0
102031,945,135,0
102032,539,492,0
102033,643,586,0
102034,333,466,0
102035,1080,581,0
102036,297,387,0
102037,50,617,0
102038,823,1002,0
102039,887,586,0
102040,1063,676,0
102041,1070,1030,0
102042,8,315,0
102043,792,32,0
102044,454,33,0
102045,1031,943,0
102046,1042,689,0
102047,590,310,0
102048,415,911,0
102049,1027,1081,0
102050,1088,535,0
102051,50,547,0
102052,823,845,0
102053,593,518,0
102054,926,914,0
102055,104,307,0
102056,944,732,0
102057,602,302,0
102058,40,1109,0
102059,991,823,0
102060,1107,811,0
102061,498,760,0
102062,778,395,0
102063,970,80,0
102064,183,795,0
102065,293,595,0
102066,136,821,0
102067,710,353,0
102068,711,803,0
102069,1031,1062,0
102070,780,177,0
102071,243,136,0
102072,608,680,0
102073,736,994,0
102074,844,933,0
102075,1041,524,0
102076,633,917,0
102077,182,885,0
102078,927,1014,0
102079,1033,236,0
102080,1107,573,0
102081,961,388,0
102082,246,417,0
102083,250,523,0
102084,864,251,0
102085,685,964,0
102086,23,607,0
102087,840,852,0
102088,630,991,0
102089,523,474,0
102090,333,1036,0
102091,704,918,0
102092,679,226,0
102093,699,834,0
102094,767,491,0
102095,590,566,0
102096,75,1047,0
102097,345,995,0
102098,343,629,0
102099,279,944,0
102100,929,648,0
102101,740,190,0
102102,541,175,0
102103,1027,248,0
102104,980,126,0
102105,200,175,0
102106,1042,328,0
102107,504,170,0
102108,559,658,0
102109,580,368,0
102110,880,827,0
102111,703,691,0
102112,31,178,0
102113,621,482,0
102114,737,134,0
102115,783,578,0
102116,481,870,0
102117,778,82,0
102118,149,157,0
102119,900,1097,0
102120,1103,251,0
102121,144,627,0
102122,1063,490,0
102123,717,1035,0
102124,515,109,0
102125,9,280,0
102126,769,783,0
102127,371,1032,0
102128,980,1067,0
102129,781,744,0
102130,697,427,0
102131,697,1100,0
102132,995,898,0
102133,218,960,0
102134,1075,877,0
102135,1031,46,0
102136,194,821,0
102137,491,1047,0
102138,141,369,0
102139,1064,642,0
102140,565,965,0
102141,410,196,0
102142,688,793,0
102143,196,751,0
102144,569,1098,0
102145,559,52,0
102146,15,560,0
102147,249,524,0
102148,894,690,0
102149,393,615,0
102150,937,1017,0
102151,822,543,0
102152,558,392,0
102153,621,678,0
102154,761,656,0
102155,1085,630,0
102156,1091,491,0
102157,60,578,0
102158,819,353,0
102159,165,833,0
102160,1015,62,0
102161,435,549,0
102162,455,792,0
102163,119,827,0
102164,1028,1074,0
102165,409,51,0
102166,482,874,0
102167,585,948,0
102168,1108,324,0
102169,731,830,0
102170,877,938,0
102171,737,1067,0
102172,629,902,0
102173,883,428,0
102174,5,294,0
102175,872,183,0
102176,307,614,0
102177,1064,205,0
102178,593,687,0
102179,491,541,0
102180,777,369,0
102181,778,717,0
102182,467,85,0
102183,1072,479,0
102184,585,960,0
102185,774,367,0
102186,515,292,0
102187,786,967,0
102188,189,500,0
102189,695,682,0
102190,514,507,0
102191,958,414,0
102192,759,642,0
102193,362,902,0
102194,714,220,0
102195,529,1108,0
102196,541,378,0
102197,307,347,0
102198,425,10,0
102199,479,326,0
102200,889,932,0
102201,900,1111,0
102202,656,819,0
102203,384,977,0
102204,120,503,0
102205,1066,1065,0
102206,765,230,0
102207,551,643,0
102208,633,655,0
102209,811,530,0
102210,609,245,0
102211,842,366,0
102212,736,53,0
102213,262,238,0
102214,790,973,0
102215,1109,129,0
102216,737,740,0
102217,260,127,0
102218,163,46,0
102219,878,578,0
102220,309,253,0
102221,872,958,0
102222,599,368,0
102223,1038,433,0
102224,1030,181,0
102225,372,1106,0
102226,367,440,0
102227,361,670,0
102228,1011,443,0
102229,1069,350,0
102230,165,231,0
102231,712,147,0
102232,815,613,0
102233,781,853,0
102234,457,999,0
102235,1050,56,0
102236,426,367,0
102237,7,810,0
102238,33,115,0
102239,1110,816,0
102240,834,308,0
102241,694,924,0
102242,376,362,0
102243,489,473,0
102244,777,985,0
102245,191,649,0
102246,448,253,0
102247,976,598,0
102248,327,674,0
102249,828,144,0
102250,500,310,0
102251,703,210,0
102252,494,629,0
102253,206,502,0
102254,669,900,0
102255,559,312,0
102256,422,900,0
102257,761,724,0
102258,99,806,0
102259,761,497,0
102260,1055,743,0
102261,817,972,0
102262,843,1104,0
102263,314,485,0
102264,236,859,0
102265,397,544,0
102266,543,185,0
102267,257,1002,0
102268,624,1074,0
102269,13,568,0
102270,96,412,0
102271,917,979,0
102272,532,388,0
102273,300,285,0
102274,1048,774,0
102275,40,795,0
102276,1109,719,0
102277,1118,278,0
102278,840,456,0
102279,237,171,0
102280,958,1046,0
102281,535,316,0
102282,805,212,0
102283,1088,382,0
102284,1118,178,0
102285,617,307,0
102286,409,115,0
102287,337,988,0
102288,528,220,0
102289,697,617,0
102290,615,10,0
102291,1050,283,0
102292,494,817,0
102293,871,596,0
102294,161,46,0
102295,316,965,0
102296,773,336,0
102297,699,679,0
102298,141,27,0
102299,150,2,0
102300,770,944,0
102301,208,738,0
102302,800,716,0
102303,660,784,0
102304,267,575,0
102305,250,133,0
102306,710,860,0
102307,362,1080,0
102308,398,850,0
102309,552,996,0
102310,454,175,0
102311,223,755,0
102312,63,649,0
102313,756,487,0
102314,431,948,0
102315,348,762,0
102316,79,941,0
102317,161,574,0
102318,644,1045,0
102319,872,162,0
102320,840,937,0
102321,682,653,0
102322,316,306,0
102323,159,7,0
102324,761,610,0
102325,558,1067,0
102326,237,957,0
102327,479,51,0
102328,957,614,0
102329,323,614,0
102330,760,551,0
102331,81,1075,0
102332,1011,530,0
102333,215,379,0
102334,298,610,0
102335,990,14,0
102336,727,510,0
102337,847,120,0
102338,489,1030,0
102339,751,108,0
102340,655,923,0
102341,669,335,0
102342,1113,934,0
102343,699,1088,0
102344,262,1113,0
102345,864,173,0
102346,80,861,0
102347,185,148,0
102348,880,34,0
102349,393,345,0
102350,1103,1032,0
102351,403,482,0
102352,653,774,0
102353,754,893,0
102354,704,723,0
102355,1026,697,0
102356,593,829,0
102357,585,729,0
102358,40,518,0
102359,1006,509,0
102360,397,1110,0
102361,679,965,0
102362,914,970,0
102363,1055,359,0
102364,82,480,0
102365,104,584,0
102366,1033,962,0
102367,164,610,0
102368,539,923,0
102369,60,747,0
102370,802,899,0
102371,624,3,0
102372,22,979,0
102373,442,58,0
102374,143,676,0
102375,507,494,0
102376,1046,916,0
102377,548,933,0
102378,1041,643,0
102379,292,934,0
102380,362,415,0
102381,348,555,0
102382,238,887,0
102383,252,689,0
102384,20,285,0
102385,887,447,0
102386,1085,945,0
102387,1103,1051,0
102388,878,82,0
102389,1106,272,0
102390,1035,113,0
102391,383,462,0
102392,899,109,0
102393,817,1013,0
102394,819,823,0
102395,461,105,0
102396,34,568,0
102397,171,67,0
102398,407,902,0
102399,744,709,0
102400,421,98,0
102401,624,864,0
102402,690,393,0
102403,949,267,0
102404,698,264,0
102405,467,907,0
102406,624,61,0
102407,540,46,0
102408,474,94,0
102409,39,6,0
102410,821,138,0
102411,239,632,0
102412,595,431,0
102413,165,297,0
102414,33,845,0
102415,40,334,0
102416,443,357,0
102417,89,136,0
102418,1030,636,0
102419,819,96,0
102420,392,618,0
102421,71,794,0
102422,454,171,0
102423,678,789,0
102424,1035,864,0
102425,1105,199,0
102426,868,63,0
102427,699,234,0
102428,166,97,0
102429,514,781,0
102430,699,1011,0
102431,1099,661,0
102432,960,864,0
102433,1089,831,0
102434,1111,213,0
102435,382,1056,0
102436,1026,606,0
102437,475,526,0
102438,403,909,0
102439,821,131,0
102440,401,99,0
102441,238,407,0
102442,1006,203,0
102443,151,308,0
102444,1036,94,0
102445,1109,154,0
102446,316,313,0
102447,601,957,0
102448,367,384,0
102449,1072,840,0
102450,361,1078,0
102451,483,1011,0
102452,10,1052,0
102453,1015,229,0
102454,515,657,0
102455,96,844,0
102456,998,50,0
102457,1103,418,0
102458,541,122,0
102459,222,219,0
102460,260,91,0
102461,1013,492,0
102462,407,520,0
102463,977,34,0
102464,515,264,0
102465,403,1071,0
102466,966,379,0
102467,104,753,0
102468,491,903,0
102469,122,377,0
102470,178,583,0
102471,227,112,0
102472,665,1114,0
102473,710,768,0
102474,974,815,0
102475,803,156,0
102476,5,289,0
102477,566,642,0
102478,292,500,0
102479,694,37,0
102480,1094,982,0
102481,756,384,0
102482,102,532,0
102483,760,516,0
102484,262,6,0
102485,475,869,0
102486,834,1078,0
102487,417,873,0
102488,1042,8,0
102489,615,11,0
102490,593,747,0
102491,793,1045,0
102492,435,659,0
102493,21,754,0
102494,943,88,0
102495,289,239,0
102496,373,215,0
102497,559,940,0
102498,345,398,0
102499,455,516,0
102500,955,185,0
102501,703,876,0
102502,481,681,0
102503,1052,456,0
102504,48,582,0
102505,983,865,0
102506,72,894,0
102507,361,725,0
102508,206,326,0
102509,633,536,0
102510,909,914,0
102511,541,6,0
102512,20,305,0
102513,790,184,0
102514,263,923,0
102515,24,1075,0
102516,847,191,0
102517,1069,532,0
102518,841,788,0
102519,578,984,0
102520,442,539,0
102521,740,1080,0
102522,426,518,0
102523,793,797,0
102524,726,1094,0
102525,704,591,0
102526,756,599,0
102527,528,351,0
102528,504,24,0
102529,293,1105,0
102530,242,871,0
102531,613,949,0
102532,652,993,0
102533,498,762,0
102534,1105,813,0
102535,995,70,0
102536,823,170,0
102537,641,1012,0
102538,590,188,0
102539,966,404,0
102540,833,912,0
102541,436,922,0
102542,47,424,0
102543,777,363,0
102544,817,325,0
102545,988,991,0
102546,817,731,0
102547,966,550,0
102548,393,886,0
102549,16,750,0
102550,966,517,0
102551,507,953,0
102552,24,798,0
102553,1025,204,0
102554,9,553,0
102555,1045,1026,0
102556,267,767,0
102557,649,76,0
102558,949,276,0
102559,791,188,0
102560,675,828,0
102561,311,122,0
102562,159,809,0
102563,633,396,0
102564,250,1019,0
102565,342,496,0
102566,318,259,0
102567,349,1118,0
102568,958,799,0
102569,998,340,0
102570,778,867,0
102571,594,262,0
102572,1088,477,0
102573,198,967,0
102574,506,308,0
102575,690,779,0
102576,171,630,0
102577,538,137,0
102578,122,843,0
102579,641,460,0
102580,785,31,0
102581,298,23,0
102582,995,52,0
102583,652,926,0
102584,435,470,0
102585,257,370,0
102586,586,317,0
102587,82,1026,0
102588,763,348,0
102589,300,44,0
102590,1008,725,0
102591,615,1080,0
102592,1027,35,0
102593,296,192,0
102594,7,1004,0
102595,623,915,0
102596,960,74,0
102597,88,425,0
102598,81,1105,0
102599,442,513,0
102600,957,469,0
102601,937,447,0
102602,994,1013,0
102603,217,807,0
102604,266,632,0
102605,253,688,0
102606,82,86,0
102607,91,427,0
102608,534,62,0
102609,1098,404,0
102610,348,617,0
102611,634,1065,0
102612,296,635,0
102613,672,601,0
102614,785,381,0
102615,847,400,0
102616,790,197,0
102617,402,1049,0
102618,547,61,0
102619,190,992,0
102620,231,368,0
102621,976,346,0
102622,20,959,0
102623,471,43,0
102624,727,352,0
102625,333,366,0
102626,681,371,0
102627,112,542,0
102628,880,326,0
102629,628,486,0
102630,356,884,0
102631,995,1033,0
102632,213,1018,0
102633,722,222,0
102634,909,391,0
102635,1055,450,0
102636,1107,669,0
102637,307,607,0
102638,601,501,0
102639,520,530,0
102640,565,920,0
102641,379,1091,0
102642,541,76,0
102643,874,418,0
102644,630,804,0
102645,770,50,0
102646,606,775,0
102647,177,661,0
102648,633,364,0
102649,126,912,0
102650,486,770,0
102651,706,760,0
102652,389,1113,0
102653,339,342,0
102654,943,904,0
102655,368,473,0
102656,921,213,0
102657,539,311,0
102658,699,133,0
102659,529,1024,0
102660,834,784,0
102661,611,761,0
102662,104,454,0
102663,298,1055,0
102664,1011,523,0
102665,217,711,0
102666,894,323,0
102667,523,365,0
102668,848,104,0
102669,732,558,0
102670,293,459,0
102671,147,769,0
102672,223,143,0
102673,605,708,0
102674,877,103,0
102675,444,1030,0
102676,672,938,0
102677,944,645,0
102678,1111,362,0
102679,811,668,0
102680,1031,476,0
102681,191,591,0
102682,1108,1014,0
102683,568,113,0
102684,811,900,0
102685,143,165,0
102686,496,712,0
102687,20,724,0
102688,604,923,0
102689,1106,969,0
102690,761,866,0
102691,1080,529,0
102692,182,1008,0
102693,737,987,0
102694,721,230,0
102695,150,933,0
102696,744,368,0
102697,645,971,0
102698,292,107,0
102699,392,165,0
102700,943,986,0
102701,454,433,0
102702,240,907,0
102703,1035,784,0
102704,50,137,0
102705,794,228,0
102706,337,362,0
102707,954,439,0
102708,491,921,0
102709,1026,859,0
102710,538,417,0
102711,551,863,0
102712,486,455,0
102713,88,874,0
102714,793,169,0
102715,314,475,0
102716,105,348,0
102717,189,469,0
102718,160,422,0
102719,1048,312,0
102720,532,566,0
102721,759,990,0
102722,269,90,0
102723,206,447,0
102724,401,38,0
102725,703,815,0
102726,558,978,0
102727,692,788,0
102728,1030,666,0
102729,398,641,0
102730,28,70,0
102731,846,1075,0
102732,601,822,0
102733,457,763,0
102734,551,231,0
102735,966,313,0
102736,894,408,0
102737,185,534,0
102738,976,367,0
102739,821,253,0
102740,765,1083,0
102741,754,924,0
102742,759,1002,0
102743,1088,344,0
102744,191,1079,0
102745,392,190,0
102746,794,779,0
102747,490,337,0
102748,1042,197,0
102749,721,282,0
102750,215,814,0
102751,753,175,0
102752,267,368,0
102753,834,416,0
102754,539,466,0
102755,48,733,0
102756,147,937,0
102757,160,439,0
102758,624,1023,0
102759,965,558,0
102760,421,682,0
102761,397,819,0
102762,39,625,0
102763,991,460,0
102764,261,623,0
102765,372,475,0
102766,8,324,0
102767,297,510,0
102768,889,879,0
102769,1070,479,0
102770,1114,796,0
102771,269,513,0
102772,599,512,0
102773,732,453,0
102774,177,608,0
102775,171,239,0
102776,753,369,0
102777,25,209,0
102778,1045,569,0
102779,764,501,0
102780,266,569,0
102781,945,40,0
102782,23,58,0
102783,970,5,0
102784,763,316,0
102785,744,559,0
102786,452,87,0
102787,340,226,0
102788,8,865,0
102789,621,883,0
102790,80,1002,0
102791,343,751,0
102792,1013,310,0
102793,957,753,0
102794,333,700,0
102795,50,395,0
102796,733,511,0
102797,480,280,0
102798,161,1114,0
102799,216,375,0
102800,695,876,0
102801,121,1056,0
102802,705,634,0
102803,242,417,0
102804,847,198,0
102805,340,398,0
102806,452,771,0
102807,805,459,0
102808,282,578,0
102809,109,597,0
102810,244,735,0
102811,901,137,0
102812,537,71,0
102813,824,994,0
102814,323,394,0
102815,534,810,0
102816,379,758,0
102817,586,42,0
102818,329,1056,0
102819,388,344,0
102820,785,715,0
102821,780,931,0
102822,483,409,0
102823,425,74,0
102824,1033,517,0
102825,574,162,0
102826,793,38,0
102827,7,274,0
102828,692,23,0
102829,481,461,0
102830,249,295,0
102831,586,505,0
102832,383,101,0
102833,122,966,0
102834,970,828,0
102835,252,902,0
102836,448,374,0
102837,721,166,0
102838,104,521,0
102839,990,160,0
102840,250,121,0
102841,1026,61,0
102842,485,657,0
102843,1096,29,0
102844,7,835,0
102845,264,917,0
102846,452,300,0
102847,348,761,0
102848,110,1083,0
102849,543,411,0
102850,120,683,0
102851,1092,439,0
102852,581,513,0
102853,954,24,0
102854,415,989,0
102855,191,33,0
102856,688,429,0
102857,479,1008,0
102858,496,1067,0
102859,580,757,0
102860,935,37,0
102861,22,94,0
102862,99,662,0
102863,1036,222,0
102864,994,494,0
102865,929,564,0
102866,889,86,0
102867,498,343,0
102868,753,220,0
102869,617,32,0
102870,75,685,0
102871,19,412,0
102872,543,428,0
102873,496,381,0
102874,532,587,0
102875,448,1045,0
102876,670,840,0
102877,1096,1010,0
102878,840,568,0
102879,250,748,0
102880,122,761,0
102881,95,590,0
102882,293,1053,0
102883,675,468,0
102884,514,1096,0
102885,878,142,0
102886,943,249,0
102887,144,1058,0
102888,306,654,0
102889,822,227,0
102890,240,1028,0
102891,1030,413,0
102892,382,765,0
102893,769,1080,0
102894,649,114,0
102895,200,371,0
102896,624,220,0
102897,791,541,0
102898,749,356,0
102899,958,236,0
102900,141,999,0
102901,144,126,0
102902,714,461,0
102903,857,792,0
102904,261,874,0
102905,33,667,0
102906,19,1109,0
102907,881,635,0
102908,699,177,0
102909,909,11,0
102910,371,1041,0
102911,58,372,0
102912,1101,465,0
102913,25,286,0
102914,72,675,0
102915,442,475,0
102916,178,62,0
102917,1100,196,0
102918,978,642,0
102919,780,94,0
102920,976,132,0
102921,1046,420,0
102922,275,689,0
102923,767,849,0
102924,218,592,0
102925,763,494,0
102926,33,717,0
102927,559,860,0
102928,961,208,0
102929,72,78,0
102930,769,922,0
102931,1070,555,0
102932,996,1030,0
102933,1020,894,0
102934,805,160,0
102935,523,121,0
102936,623,751,0
102937,177,199,0
102938,348,487,0
102939,748,675,0
102940,902,958,0
102941,951,855,0
102942,685,174,0
102943,124,792,0
102944,730,683,0
102945,705,776,0
102946,861,155,0
102947,340,510,0
102948,880,188,0
102949,529,148,0
102950,99,260,0
102951,893,864,0
102952,278,1076,0
102953,1063,289,0
102954,1004,374,0
102955,495,406,0
102956,299,767,0
102957,604,822,0
102958,249,1030,0
102959,1103,481,0
102960,323,313,0
102961,109,162,0
102962,991,465,0
102963,732,220,0
102964,660,113,0
102965,393,488,0
102966,213,430,0
102967,126,1005,0
102968,909,855,0
102969,1042,825,0
102970,475,391,0
102971,960,1047,0
102972,568,624,0
102973,124,293,0
102974,212,1078,0
102975,151,230,0
102976,1108,132,0
102977,895,226,0
102978,296,715,0
102979,617,21,0
102980,173,869,0
102981,698,835,0
102982,828,892,0
102983,599,420,0
102984,159,1078,0
102985,1098,305,0
102986,800,923,0
102987,641,591,0
102988,782,1089,0
102989,982,56,0
102990,970,232,0
102991,1017,49,0
102992,19,563,0
102993,43,213,0
102994,479,666,0
102995,1038,1083,0
102996,1114,499,0
102997,1096,738,0
102998,515,894,0
102999,877,184,0
103000,700,762,0
103001,543,1002,0
103002,398,468,0
103003,786,466,0
103004,994,712,0
103005,617,1054,0
103006,624,1105,0
103007,1027,997,0
103008,972,83,0
103009,755,348,0
103010,1109,188,0
103011,392,798,0
103012,1115,687,0
103013,72,924,0
103014,620,740,0
103015,102,274,0
103016,945,434,0
103017,872,772,0
103018,695,437,0
103019,1048,461,0
103020,150,384,0
103021,306,583,0
103022,684,56,0
103023,110,69,0
103024,249,690,0
103025,450,779,0
103026,983,972,0
103027,1112,542,0
103028,122,587,0
103029,318,499,0
103030,282,373,0
103031,681,984,0
103032,868,515,0
103033,31,892,0
103034,1042,62,0
103035,840,1054,0
103036,95,201,0
103037,774,620,0
103038,937,747,0
103039,992,1030,0
103040,183,887,0
103041,33,1103,0
103042,505,182,0
103043,983,765,0
103044,721,340,0
103045,714,484,0
103046,545,976,0
103047,988,107,0
103048,682,464,0
103049,713,45,0
103050,599,555,0
103051,337,984,0
103052,147,1032,0
103053,12,110,0
103054,389,9,0
103055,722,30,0
103056,945,671,0
103057,609,725,0
103058,1099,398,0
103059,454,36,0
103060,782,1090,0
103061,70,796,0
103062,672,723,0
103063,388,725,0
103064,843,795,0
103065,975,611,0
103066,383,1085,0
103067,679,513,0
103068,753,1088,0
103069,421,286,0
103070,611,928,0
103071,392,706,0
103072,605,607,0
103073,665,402,0
103074,177,843,0
103075,733,65,0
103076,13,4,0
103077,559,170,0
103078,650,1111,0
103079,688,890,0
103080,880,261,0
103081,1014,332,0
103082,866,989,0
103083,543,189,0
103084,650,933,0
103085,697,410,0
103086,49,346,0
103087,263,401,0
103088,448,1075,0
103089,1034,232,0
103090,470,501,0
103091,361,327,0
103092,909,1043,0
103093,164,1065,0
103094,215,888,0
103095,253,944,0
103096,991,588,0
103097,500,948,0
103098,261,742,0
103099,556,832,0
103100,572,207,0
103101,105,847,0
103102,244,674,0
103103,335,1042,0
103104,21,667,0
103105,1012,1048,0
103106,136,318,0
103107,656,841,0
103108,70,1104,0
103109,791,1032,0
103110,895,1051,0
103111,706,1047,0
103112,368,733,0
103113,711,740,0
103114,324,302,0
103115,1069,1038,0
103116,949,259,0
103117,514,698,0
103118,811,288,0
103119,1086,1042,0
103120,185,916,0
103121,864,1042,0
103122,675,122,0
103123,39,1068,0
103124,1107,159,0
103125,669,888,0
103126,899,303,0
103127,1024,7,0
103128,834,1024,0
103129,878,314,0
103130,778,580,0
103131,548,56,0
103132,8,650,0
103133,16,172,0
103134,48,840,0
103135,483,293,0
103136,163,207,0
103137,212,112,0
103138,454,237,0
103139,377,417,0
103140,684,703,0
103141,842,32,0
103142,434,236,0
103143,657,295,0
103144,983,624,0
103145,263,103,0
103146,1009,177,0
103147,552,439,0
103148,996,1020,0
103149,452,70,0
103150,173,170,0
103151,599,681,0
103152,1011,925,0
103153,198,1078,0
103154,1030,813,0
103155,212,845,0
103156,237,342,0
103157,24,1035,0
103158,361,466,0
103159,761,950,0
103160,682,1062,0
103161,519,626,0
103162,990,450,0
103163,602,954,0
103164,376,666,0
103165,990,1045,0
103166,978,1043,0
103167,8,1008,0
103168,164,969,0
103169,150,818,0
103170,179,83,0
103171,960,898,0
103172,149,505,0
103173,1072,1079,0
103174,1055,337,0
103175,454,638,0
103176,843,890,0
103177,819,584,0
103178,188,769,0
103179,316,1034,0
103180,957,964,0
103181,275,508,0
103182,1091,788,0
103183,292,852,0
103184,343,1105,0
103185,650,634,0
103186,957,983,0
103187,352,461,0
103188,474,1022,0
103189,91,390,0
103190,166,495,0
103191,753,555,0
103192,172,308,0
103193,721,29,0
103194,673,792,0
103195,1095,535,0
103196,580,893,0
103197,297,648,0
103198,10,930,0
103199,314,1077,0
103200,712,710,0
103201,770,676,0
103202,523,925,0
103203,650,937,0
103204,309,70,0
103205,1031,765,0
103206,1118,1035,0
103207,22,904,0
103208,653,865,0
103209,857,416,0
103210,753,6,0
103211,309,123,0
103212,857,790,0
103213,31,569,0
103214,737,706,0
103215,579,1076,0
103216,28,962,0
103217,821,184,0
103218,581,761,0
103219,15,142,0
103220,793,491,0
103221,212,898,0
103222,983,723,0
103223,574,720,0
103224,282,902,0
103225,317,1032,0
103226,550,867,0
103227,944,294,0
103228,83,926,0
103229,744,1094,0
103230,13,860,0
103231,196,735,0
103232,403,799,0
103233,932,1095,0
103234,728,140,0
103235,746,949,0
103236,743,498,0
103237,1103,992,0
103238,403,638,0
103239,183,913,0
103240,297,152,0
103241,943,21,0
103242,37,397,0
103243,500,424,0
103244,283,879,0
103245,254,594,0
103246,362,952,0
103247,217,942,0
103248,514,854,0
103249,699,182,0
103250,782,99,0
103251,1012,393,0
103252,393,399,0
103253,349,704,0
103254,1046,367,0
103255,474,303,0
103256,227,573,0
103257,253,118,0
103258,824,1087,0
103259,208,621,0
103260,500,1094,0
103261,611,448,0
103262,334,808,0
103263,817,280,0
103264,729,803,0
103265,736,1030,0
103266,39,389,0
103267,704,1017,0
103268,417,490,0
103269,252,848,0
103270,704,535,0
103271,66,126,0
103272,951,27,0
103273,1112,626,0
103274,610,747,0
103275,504,196,0
103276,777,323,0
103277,540,436,0
103278,544,579,0
103279,363,396,0
103280,299,828,0
103281,173,262,0
103282,572,558,0
103283,1045,194,0
103284,78,706,0
103285,917,236,0
103286,24,692,0
103287,769,14,0
